timestamp,ltp,volume
2021-06-08 09:15:41,672.35,52530
2021-06-08 09:15:49,672.25,56231
2021-06-08 09:15:56,672.65,59761
2021-06-08 09:16:11,672.7,67298
2021-06-08 09:16:18,672.5,69042
2021-06-08 09:16:24,672.5,73133
2021-06-08 09:16:31,672.5,78951
2021-06-08 09:16:38,672.0,82799
2021-06-08 09:16:44,672.35,98409
2021-06-08 09:16:51,672.9,101646
2021-06-08 09:17:04,672.65,113049
2021-06-08 09:17:11,672.85,116938
2021-06-08 09:17:18,672.75,128441
2021-06-08 09:17:25,672.75,130915
2021-06-08 09:17:39,672.8,134524
2021-06-08 09:17:45,673.05,136947
2021-06-08 09:17:52,673.35,138140
2021-06-08 09:17:59,673.25,138319
2021-06-08 09:18:05,672.7,143917
2021-06-08 09:18:12,672.05,145405
2021-06-08 09:18:19,672.55,146150
2021-06-08 09:18:26,672.35,147577
2021-06-08 09:18:33,672.55,148774
2021-06-08 09:18:39,672.8,149741
2021-06-08 09:18:46,672.75,151065
2021-06-08 09:18:52,672.8,153799
2021-06-08 09:18:59,672.6,156644
2021-06-08 09:19:05,672.6,156963
2021-06-08 09:19:12,672.8,158166
2021-06-08 09:19:18,672.55,158475
2021-06-08 09:19:25,672.3,168429
2021-06-08 09:19:31,672.35,169296
2021-06-08 09:19:44,672.0,193983
2021-06-08 09:19:51,672.0,195486
2021-06-08 09:19:58,672.35,197622
2021-06-08 09:20:04,672.45,199656
2021-06-08 09:20:11,672.65,200943
2021-06-08 09:20:17,672.75,201199
2021-06-08 09:20:23,672.7,204008
2021-06-08 09:20:30,672.55,205414
2021-06-08 09:20:36,672.45,208437
2021-06-08 09:20:42,672.75,209168
2021-06-08 09:20:49,672.75,212865
2021-06-08 09:20:55,672.75,213395
2021-06-08 09:21:01,672.55,214565
2021-06-08 09:21:08,672.35,214871
2021-06-08 09:21:09,672.5,215008
2021-06-08 09:21:10,672.35,215544
2021-06-08 09:21:11,672.5,215561
2021-06-08 09:21:12,672.5,215586
2021-06-08 09:21:13,672.5,215586
2021-06-08 09:21:14,672.5,215587
2021-06-08 09:21:15,672.5,215597
2021-06-08 09:21:16,672.5,215597
2021-06-08 09:21:17,672.5,216402
2021-06-08 09:21:18,672.5,216502
2021-06-08 09:21:19,672.5,216502
2021-06-08 09:21:20,672.5,216522
2021-06-08 09:21:21,672.5,216522
2021-06-08 09:21:22,672.4,216612
2021-06-08 09:21:23,672.4,216612
2021-06-08 09:21:24,672.5,216708
2021-06-08 09:21:25,672.5,216708
2021-06-08 09:21:26,672.55,216709
2021-06-08 09:21:27,672.55,216710
2021-06-08 09:21:28,672.45,216748
2021-06-08 09:21:29,672.45,216803
2021-06-08 09:21:30,672.55,216903
2021-06-08 09:21:31,672.55,216903
2021-06-08 09:21:33,672.4,216907
2021-06-08 09:21:32,672.4,216907
2021-06-08 09:21:34,672.45,216927
2021-06-08 09:21:35,672.4,217070
2021-06-08 09:21:36,672.35,217133
2021-06-08 09:21:37,672.5,217156
2021-06-08 09:21:38,672.5,217176
2021-06-08 09:21:39,672.3,217716
2021-06-08 09:21:40,672.15,218000
2021-06-08 09:21:41,672.2,218388
2021-06-08 09:21:42,672.05,219284
2021-06-08 09:21:43,672.1,219381
2021-06-08 09:21:44,672.1,219381
2021-06-08 09:21:45,672.1,219618
2021-06-08 09:21:46,672.1,219618
2021-06-08 09:21:47,672.25,219659
2021-06-08 09:21:48,671.85,225920
2021-06-08 09:21:49,671.85,226010
2021-06-08 09:21:50,671.85,226010
2021-06-08 09:21:52,671.85,226223
2021-06-08 09:21:53,671.85,226310
2021-06-08 09:21:54,671.8,226450
