timestamp,ltp,volume
2021-04-26 09:15:20,32278.7,0
2021-04-26 09:15:22,32269.1,0
2021-04-26 09:15:23,32260.95,0
2021-04-26 09:15:24,32263.35,0
2021-04-26 09:15:25,32245.15,0
2021-04-26 09:15:27,32250.0,0
2021-04-26 09:15:28,32250.3,0
2021-04-26 09:15:29,32243.7,0
2021-04-26 09:15:30,32229.6,0
2021-04-26 09:15:33,32222.6,0
2021-04-26 09:15:34,32213.5,0
2021-04-26 09:15:36,32206.45,0
2021-04-26 09:15:37,32204.2,0
2021-04-26 09:15:38,32185.8,0
2021-04-26 09:15:39,32203.4,0
2021-04-26 09:15:40,32220.9,0
2021-04-26 09:15:41,32230.5,0
2021-04-26 09:15:42,32223.35,0
2021-04-26 09:15:43,32238.85,0
2021-04-26 09:15:44,32245.5,0
2021-04-26 09:15:45,32247.95,0
2021-04-26 09:15:46,32263.9,0
2021-04-26 09:15:47,32268.5,0
2021-04-26 09:15:48,32271.25,0
2021-04-26 09:15:49,32272.65,0
2021-04-26 09:15:50,32276.2,0
2021-04-26 09:15:51,32292.65,0
2021-04-26 09:15:52,32291.2,0
2021-04-26 09:15:53,32280.0,0
2021-04-26 09:15:55,32272.7,0
2021-04-26 09:15:56,32265.8,0
2021-04-26 09:15:57,32265.5,0
2021-04-26 09:15:58,32264.9,0
2021-04-26 09:15:59,32260.8,0
2021-04-26 09:16:00,32260.4,0
2021-04-26 09:16:01,32275.0,0
2021-04-26 09:16:02,32280.75,0
2021-04-26 09:16:03,32285.2,0
2021-04-26 09:16:04,32273.8,0
2021-04-26 09:16:05,32271.25,0
2021-04-26 09:16:06,32273.2,0
2021-04-26 09:16:08,32265.8,0
2021-04-26 09:16:10,32270.6,0
2021-04-26 09:16:12,32267.9,0
2021-04-26 09:16:13,32266.6,0
2021-04-26 09:16:14,32266.0,0
2021-04-26 09:16:15,32263.9,0
2021-04-26 09:16:16,32270.3,0
2021-04-26 09:16:17,32257.5,0
2021-04-26 09:16:18,32251.65,0
2021-04-26 09:16:20,32240.2,0
2021-04-26 09:16:21,32237.3,0
2021-04-26 09:16:22,32238.3,0
2021-04-26 09:16:23,32235.55,0
2021-04-26 09:16:24,32238.0,0
2021-04-26 09:16:25,32229.75,0
2021-04-26 09:16:26,32227.5,0
2021-04-26 09:16:28,32226.15,0
2021-04-26 09:16:29,32220.8,0
2021-04-26 09:16:30,32219.7,0
2021-04-26 09:16:31,32224.4,0
2021-04-26 09:16:32,32213.6,0
2021-04-26 09:16:33,32223.2,0
2021-04-26 09:16:34,32214.95,0
2021-04-26 09:16:35,32222.35,0
2021-04-26 09:16:36,32214.4,0
2021-04-26 09:16:37,32218.45,0
2021-04-26 09:16:38,32216.65,0
2021-04-26 09:16:39,32217.85,0
2021-04-26 09:16:40,32214.75,0
2021-04-26 09:16:41,32211.95,0
2021-04-26 09:16:42,32216.0,0
2021-04-26 09:16:43,32219.05,0
2021-04-26 09:16:44,32217.9,0
2021-04-26 09:16:45,32216.3,0
2021-04-26 09:16:46,32211.15,0
2021-04-26 09:16:47,32210.0,0
2021-04-26 09:16:48,32209.3,0
2021-04-26 09:16:49,32205.9,0
2021-04-26 09:16:50,32207.8,0
2021-04-26 09:16:51,32207.6,0
2021-04-26 09:16:52,32208.8,0
2021-04-26 09:16:53,32211.25,0
2021-04-26 09:16:54,32206.55,0
2021-04-26 09:16:55,32209.1,0
2021-04-26 09:16:56,32204.65,0
2021-04-26 09:16:57,32200.95,0
2021-04-26 09:16:59,32205.5,0
2021-04-26 09:17:00,32209.15,0
2021-04-26 09:17:01,32198.85,0
2021-04-26 09:17:02,32200.75,0
2021-04-26 09:17:03,32192.75,0
2021-04-26 09:17:04,32186.65,0
2021-04-26 09:17:05,32180.3,0
2021-04-26 09:17:06,32180.7,0
2021-04-26 09:17:07,32177.5,0
2021-04-26 09:17:08,32169.05,0
2021-04-26 09:17:09,32168.7,0
2021-04-26 09:17:10,32164.5,0
2021-04-26 09:17:11,32162.15,0
2021-04-26 09:17:12,32162.8,0
2021-04-26 09:17:13,32154.0,0
2021-04-26 09:17:14,32149.8,0
2021-04-26 09:17:15,32155.0,0
2021-04-26 09:17:16,32163.95,0
2021-04-26 09:17:17,32168.8,0
2021-04-26 09:17:18,32179.55,0
2021-04-26 09:17:19,32182.1,0
2021-04-26 09:17:20,32172.9,0
2021-04-26 09:17:21,32185.25,0
2021-04-26 09:17:22,32191.95,0
2021-04-26 09:17:23,32195.1,0
2021-04-26 09:17:24,32188.5,0
2021-04-26 09:17:25,32192.9,0
2021-04-26 09:17:26,32191.85,0
2021-04-26 09:17:27,32187.9,0
2021-04-26 09:17:28,32190.75,0
2021-04-26 09:17:29,32194.2,0
2021-04-26 09:17:30,32208.05,0
2021-04-26 09:17:31,32204.95,0
2021-04-26 09:17:32,32199.55,0
2021-04-26 09:17:33,32198.8,0
2021-04-26 09:17:34,32190.15,0
2021-04-26 09:17:35,32188.75,0
2021-04-26 09:17:36,32190.8,0
2021-04-26 09:17:37,32193.65,0
2021-04-26 09:17:38,32189.2,0
2021-04-26 09:17:39,32186.6,0
2021-04-26 09:17:40,32182.35,0
2021-04-26 09:17:41,32179.6,0
2021-04-26 09:17:42,32182.65,0
2021-04-26 09:17:43,32180.8,0
2021-04-26 09:17:44,32189.65,0
2021-04-26 09:17:45,32181.4,0
2021-04-26 09:17:46,32182.3,0
2021-04-26 09:17:47,32172.35,0
2021-04-26 09:17:49,32175.4,0
2021-04-26 09:17:50,32186.1,0
2021-04-26 09:17:52,32190.55,0
2021-04-26 09:17:53,32188.0,0
2021-04-26 09:17:54,32189.3,0
2021-04-26 09:17:55,32200.8,0
2021-04-26 09:17:56,32197.8,0
2021-04-26 09:17:57,32200.6,0
2021-04-26 09:17:58,32194.75,0
2021-04-26 09:17:59,32194.8,0
2021-04-26 09:18:00,32189.95,0
2021-04-26 09:18:01,32191.9,0
2021-04-26 09:18:02,32193.5,0
2021-04-26 09:18:03,32197.8,0
2021-04-26 09:18:04,32201.35,0
2021-04-26 09:18:06,32203.5,0
2021-04-26 09:18:07,32197.75,0
2021-04-26 09:18:08,32191.6,0
2021-04-26 09:18:09,32201.7,0
2021-04-26 09:18:10,32206.35,0
2021-04-26 09:18:11,32204.55,0
2021-04-26 09:18:12,32207.7,0
2021-04-26 09:18:13,32203.6,0
2021-04-26 09:18:14,32200.8,0
2021-04-26 09:18:15,32200.45,0
2021-04-26 09:18:16,32195.9,0
2021-04-26 09:18:17,32193.8,0
2021-04-26 09:18:19,32194.4,0
2021-04-26 09:18:20,32191.2,0
2021-04-26 09:18:21,32181.65,0
2021-04-26 09:18:22,32191.5,0
2021-04-26 09:18:23,32189.8,0
2021-04-26 09:18:24,32200.7,0
2021-04-26 09:18:25,32206.85,0
2021-04-26 09:18:26,32203.3,0
2021-04-26 09:18:27,32198.95,0
2021-04-26 09:18:28,32197.7,0
2021-04-26 09:18:29,32200.35,0
2021-04-26 09:18:30,32195.9,0
2021-04-26 09:18:31,32197.95,0
2021-04-26 09:18:32,32194.9,0
2021-04-26 09:18:33,32201.65,0
2021-04-26 09:18:34,32202.3,0
2021-04-26 09:18:35,32200.25,0
2021-04-26 09:18:36,32202.95,0
2021-04-26 09:18:37,32197.05,0
2021-04-26 09:18:38,32200.65,0
2021-04-26 09:18:39,32205.6,0
2021-04-26 09:18:40,32204.4,0
2021-04-26 09:18:41,32201.05,0
2021-04-26 09:18:42,32200.65,0
