timestamp,ltp,volume
2021-05-18 09:15:26,33931.0,0
2021-05-18 09:15:26,33931.0,0
2021-05-18 09:15:27,33920.4,0
2021-05-18 09:15:28,33927.5,0
2021-05-18 09:15:29,33922.35,0
2021-05-18 09:15:30,33900.2,0
2021-05-18 09:15:31,33898.15,0
2021-05-18 09:15:32,33929.0,0
2021-05-18 09:15:34,33927.95,0
2021-05-18 09:15:36,33921.8,0
2021-05-18 09:15:37,33924.0,0
2021-05-18 09:15:38,33917.05,0
2021-05-18 09:15:39,33911.6,0
2021-05-18 09:15:40,33920.6,0
2021-05-18 09:15:41,33915.85,0
2021-05-18 09:15:42,33922.15,0
2021-05-18 09:15:43,33925.0,0
2021-05-18 09:15:44,33928.9,0
2021-05-18 09:15:45,33931.15,0
2021-05-18 09:15:46,33931.95,0
2021-05-18 09:15:47,33928.7,0
2021-05-18 09:15:48,33938.45,0
2021-05-18 09:15:49,33931.15,0
2021-05-18 09:15:50,33947.05,0
2021-05-18 09:15:51,33949.35,0
2021-05-18 09:15:52,33950.35,0
2021-05-18 09:15:53,33948.2,0
2021-05-18 09:15:54,33950.25,0
2021-05-18 09:15:55,33962.15,0
2021-05-18 09:15:56,33967.2,0
2021-05-18 09:15:57,33963.8,0
2021-05-18 09:15:58,33971.0,0
2021-05-18 09:15:59,33977.1,0
2021-05-18 09:16:00,33973.9,0
2021-05-18 09:16:01,33988.5,0
2021-05-18 09:16:02,33987.55,0
2021-05-18 09:16:03,33987.4,0
2021-05-18 09:16:04,33997.9,0
2021-05-18 09:16:05,34000.65,0
2021-05-18 09:16:06,34006.05,0
2021-05-18 09:16:07,34007.25,0
2021-05-18 09:16:08,34015.15,0
2021-05-18 09:16:09,34004.5,0
2021-05-18 09:16:10,34011.95,0
2021-05-18 09:16:11,34025.7,0
2021-05-18 09:16:12,34027.8,0
2021-05-18 09:16:13,34023.65,0
2021-05-18 09:16:14,34032.8,0
2021-05-18 09:16:15,34031.5,0
2021-05-18 09:16:16,34026.85,0
2021-05-18 09:16:17,34041.45,0
2021-05-18 09:16:18,34040.05,0
2021-05-18 09:16:19,34032.1,0
2021-05-18 09:16:20,34039.95,0
2021-05-18 09:16:21,34034.9,0
2021-05-18 09:16:22,34045.75,0
2021-05-18 09:16:23,34048.95,0
2021-05-18 09:16:24,34056.85,0
2021-05-18 09:16:25,34057.7,0
2021-05-18 09:16:26,34059.7,0
2021-05-18 09:16:27,34059.15,0
2021-05-18 09:16:28,34056.95,0
2021-05-18 09:16:29,34061.7,0
2021-05-18 09:16:30,34057.7,0
2021-05-18 09:16:31,34056.25,0
2021-05-18 09:16:32,34065.25,0
2021-05-18 09:16:33,34065.05,0
2021-05-18 09:16:34,34067.45,0
2021-05-18 09:16:35,34068.35,0
2021-05-18 09:16:37,34058.65,0
2021-05-18 09:16:38,34064.65,0
2021-05-18 09:16:39,34071.1,0
