timestamp,ltp,volume
2021-05-04 09:07:05,3432.0,996
2021-05-04 09:15:02,3440.4,1102
2021-05-04 09:15:08,3439.25,1332
2021-05-04 09:15:14,3439.8,1558
2021-05-04 09:15:20,3448.0,2010
2021-05-04 09:15:26,3449.0,2493
2021-05-04 09:15:33,3447.8,3180
2021-05-04 09:15:38,3448.45,3392
2021-05-04 09:15:44,3451.65,3604
2021-05-04 09:15:49,3450.0,3853
2021-05-04 09:15:54,3448.45,4064
2021-05-04 09:15:59,3444.05,4432
2021-05-04 09:16:04,3444.65,4727
2021-05-04 09:16:09,3445.45,4905
2021-05-04 09:16:13,3443.4,5029
2021-05-04 09:16:18,3443.35,5146
2021-05-04 09:16:23,3443.4,5377
2021-05-04 09:16:28,3443.35,5393
2021-05-04 09:16:32,3444.05,5531
2021-05-04 09:16:42,3445.0,6118
2021-05-04 09:16:46,3445.5,6273
2021-05-04 09:16:51,3445.45,6473
2021-05-04 09:16:56,3445.3,6485
2021-05-04 09:17:01,3445.3,6579
2021-05-04 09:17:05,3444.7,6611
2021-05-04 09:17:10,3445.25,6624
2021-05-04 09:17:15,3444.8,6986
2021-05-04 09:17:19,3442.45,7133
2021-05-04 09:17:24,3444.5,7166
2021-05-04 09:17:29,3444.55,7179
2021-05-04 09:17:34,3443.25,7215
2021-05-04 09:17:39,3441.6,7303
2021-05-04 09:17:43,3444.45,7652
2021-05-04 09:17:48,3440.55,8481
2021-05-04 09:17:53,3440.5,9229
2021-05-04 09:17:57,3439.45,9315
2021-05-04 09:18:02,3438.7,9340
2021-05-04 09:18:07,3439.0,9396
2021-05-04 09:18:11,3439.0,9549
2021-05-04 09:18:16,3438.7,9604
2021-05-04 09:18:20,3438.0,9754
2021-05-04 09:18:30,3440.0,10416
2021-05-04 09:18:35,3440.0,10795
2021-05-04 09:18:39,3442.5,10998
2021-05-04 09:18:44,3441.05,11001
2021-05-04 09:18:48,3440.9,11010
2021-05-04 09:18:53,3442.65,11053
2021-05-04 09:18:57,3442.0,11144
2021-05-04 09:19:02,3442.0,11451
2021-05-04 09:19:07,3442.65,11544
2021-05-04 09:19:11,3441.85,11765
2021-05-04 09:19:16,3440.05,11891
2021-05-04 09:19:21,3441.0,12330
2021-05-04 09:19:25,3441.2,12349
2021-05-04 09:19:30,3440.0,12524
2021-05-04 09:19:34,3439.85,12591
2021-05-04 09:19:39,3439.6,12811
2021-05-04 09:19:43,3436.1,13226
2021-05-04 09:19:47,3434.0,14288
2021-05-04 09:19:52,3436.8,15005
2021-05-04 09:19:56,3433.9,15241
2021-05-04 09:20:00,3436.8,15511
2021-05-04 09:20:05,3439.7,15552
2021-05-04 09:20:09,3438.0,15661
2021-05-04 09:20:13,3437.85,15749
2021-05-04 09:20:18,3435.75,15854
2021-05-04 09:20:22,3435.0,15908
2021-05-04 09:20:27,3435.7,15925
2021-05-04 09:20:31,3435.75,15950
2021-05-04 09:20:35,3435.75,15972
2021-05-04 09:20:40,3435.05,16008
2021-05-04 09:20:44,3436.5,16045
2021-05-04 09:20:48,3436.8,16106
2021-05-04 09:20:53,3434.9,16750
2021-05-04 09:20:57,3435.75,17015
2021-05-04 09:21:02,3435.0,17198
2021-05-04 09:21:06,3435.75,17298
2021-05-04 09:21:11,3433.7,17378
2021-05-04 09:21:15,3435.75,17394
2021-05-04 09:21:20,3435.6,17513
2021-05-04 09:21:24,3435.6,17521
2021-05-04 09:21:28,3435.65,17594
2021-05-04 09:21:33,3433.1,18036
2021-05-04 09:21:37,3434.2,18142
2021-05-04 09:21:41,3434.5,18269
2021-05-04 09:21:50,3433.75,18368
2021-05-04 09:21:55,3436.1,18434
2021-05-04 09:21:59,3434.5,18451
2021-05-04 09:22:03,3436.6,18594
2021-05-04 09:22:08,3436.25,18603
2021-05-04 09:22:12,3434.75,18611
2021-05-04 09:22:17,3436.3,18633
2021-05-04 09:22:21,3434.3,18698
2021-05-04 09:22:25,3434.0,18942
2021-05-04 09:22:29,3434.9,19017
2021-05-04 09:22:33,3432.75,19075
2021-05-04 09:22:41,3434.3,19150
2021-05-04 09:22:46,3434.0,19164
2021-05-04 09:22:50,3435.0,19400
2021-05-04 09:22:54,3433.2,19433
2021-05-04 09:22:59,3433.1,19465
2021-05-04 09:23:03,3434.95,19629
2021-05-04 09:23:07,3434.75,19785
2021-05-04 09:23:11,3434.8,19812
2021-05-04 09:23:15,3433.35,19875
2021-05-04 09:23:20,3433.2,19889
2021-05-04 09:23:24,3433.6,20028
2021-05-04 09:23:28,3434.45,20032
2021-05-04 09:23:33,3435.5,20060
2021-05-04 09:23:37,3435.45,20092
2021-05-04 09:23:41,3434.45,20096
2021-05-04 09:23:45,3434.0,20176
2021-05-04 09:23:50,3436.1,20280
2021-05-04 09:23:54,3436.25,20282
2021-05-04 09:23:58,3436.25,20287
2021-05-04 09:24:06,3437.5,20386
2021-05-04 09:24:10,3436.8,20396
2021-05-04 09:24:14,3437.45,20457
2021-05-04 09:24:22,3436.25,20512
2021-05-04 09:24:26,3437.4,20529
2021-05-04 09:24:30,3437.4,20535
2021-05-04 09:24:34,3437.4,20560
2021-05-04 09:24:38,3437.35,20581
2021-05-04 09:24:42,3436.45,20593
2021-05-04 09:24:46,3436.0,20967
2021-05-04 09:24:50,3436.0,21059
2021-05-04 09:24:54,3436.45,21271
2021-05-04 09:24:58,3436.3,21284
2021-05-04 09:25:02,3435.95,21310
2021-05-04 09:25:06,3436.0,21356
2021-05-04 09:25:10,3435.85,21397
2021-05-04 09:25:14,3436.0,21468
2021-05-04 09:25:18,3434.1,21523
2021-05-04 09:25:22,3435.1,21831
2021-05-04 09:25:27,3435.8,21995
2021-05-04 09:25:31,3433.25,22266
2021-05-04 09:25:35,3433.9,22710
2021-05-04 09:25:39,3432.25,22780
2021-05-04 09:25:47,3432.15,22924
2021-05-04 09:25:51,3429.65,25281
2021-05-04 09:25:55,3426.3,25610
2021-05-04 09:25:58,3428.75,25658
2021-05-04 09:26:02,3426.95,25780
2021-05-04 09:26:05,3428.7,25871
2021-05-04 09:26:09,3428.7,25907
2021-05-04 09:26:14,3432.95,26787
2021-05-04 09:26:18,3432.85,26943
2021-05-04 09:26:22,3431.95,26971
2021-05-04 09:26:26,3431.85,26980
2021-05-04 09:26:30,3431.0,26995
2021-05-04 09:26:35,3431.95,27112
2021-05-04 09:26:39,3432.85,27116
2021-05-04 09:26:43,3432.85,27144
2021-05-04 09:26:47,3432.8,27247
2021-05-04 09:26:55,3432.3,27349
2021-05-04 09:27:00,3430.05,27362
2021-05-04 09:27:08,3430.05,27592
2021-05-04 09:27:12,3430.4,27758
2021-05-04 09:27:17,3430.55,27986
2021-05-04 09:27:21,3431.9,28003
2021-05-04 09:27:25,3431.9,28060
2021-05-04 09:27:28,3431.9,28075
2021-05-04 09:27:32,3431.9,28086
2021-05-04 09:27:36,3430.6,28105
2021-05-04 09:27:40,3431.9,28136
2021-05-04 09:27:44,3431.9,28216
2021-05-04 09:27:48,3431.8,28394
2021-05-04 09:27:52,3430.0,28969
2021-05-04 09:27:56,3429.0,29141
2021-05-04 09:28:00,3428.7,29262
2021-05-04 09:28:04,3429.0,29275
2021-05-04 09:28:08,3429.0,29351
2021-05-04 09:28:13,3431.0,29411
2021-05-04 09:28:17,3430.2,29415
2021-05-04 09:28:21,3430.15,29422
2021-05-04 09:28:25,3430.0,29452
2021-05-04 09:28:29,3431.0,29468
2021-05-04 09:28:33,3431.0,29486
2021-05-04 09:28:37,3431.0,29537
2021-05-04 09:28:41,3430.95,29556
2021-05-04 09:28:45,3430.95,29583
2021-05-04 09:28:49,3430.95,29603
2021-05-04 09:28:53,3430.95,29606
2021-05-04 09:28:57,3430.95,29609
2021-05-04 09:29:01,3430.05,29637
2021-05-04 09:29:05,3430.95,29683
2021-05-04 09:29:09,3430.35,29806
2021-05-04 09:29:13,3428.3,29825
2021-05-04 09:29:17,3430.2,29959
2021-05-04 09:29:21,3430.3,29965
2021-05-04 09:29:25,3430.95,30035
2021-05-04 09:29:29,3430.3,30041
2021-05-04 09:29:33,3430.9,30055
2021-05-04 09:29:37,3430.0,30098
2021-05-04 09:29:41,3430.15,30925
2021-05-04 09:29:45,3431.4,31024
2021-05-04 09:29:50,3431.0,31073
2021-05-04 09:29:54,3431.0,31125
2021-05-04 09:30:02,3429.15,31137
2021-05-04 09:30:06,3430.35,31172
2021-05-04 09:30:10,3431.0,31680
2021-05-04 09:30:14,3431.0,31798
2021-05-04 09:30:18,3431.25,31819
2021-05-04 09:30:22,3431.0,31824
2021-05-04 09:30:26,3430.95,31936
2021-05-04 09:30:30,3430.95,31937
2021-05-04 09:30:33,3431.0,31989
2021-05-04 09:30:38,3430.05,32318
2021-05-04 09:30:42,3430.9,32357
2021-05-04 09:30:46,3429.2,32380
2021-05-04 09:30:49,3430.0,32391
2021-05-04 09:30:53,3430.9,32401
2021-05-04 09:30:57,3430.9,32426
2021-05-04 09:31:01,3430.0,32435
2021-05-04 09:31:05,3430.0,32445
2021-05-04 09:31:09,3430.8,32466
2021-05-04 09:31:13,3430.85,32474
2021-05-04 09:31:17,3430.75,32785
2021-05-04 09:31:21,3430.4,32793
2021-05-04 09:31:28,3430.6,32987
2021-05-04 09:31:32,3428.15,33063
2021-05-04 09:31:36,3428.25,33122
2021-05-04 09:31:40,3429.9,33205
2021-05-04 09:31:44,3428.8,33284
2021-05-04 09:31:48,3428.15,33309
2021-05-04 09:31:52,3428.15,33320
2021-05-04 09:31:55,3428.15,33345
2021-05-04 09:32:00,3428.15,33356
2021-05-04 09:32:03,3428.0,33395
2021-05-04 09:32:07,3426.6,33606
2021-05-04 09:32:11,3428.0,33693
2021-05-04 09:32:15,3427.95,33732
2021-05-04 09:32:19,3427.95,33769
2021-05-04 09:32:23,3426.5,33892
2021-05-04 09:32:27,3427.0,34101
2021-05-04 09:32:30,3426.95,34347
2021-05-04 09:32:34,3427.35,34754
2021-05-04 09:32:38,3427.35,34951
2021-05-04 09:32:39,3427.35,34951
2021-05-04 09:32:40,3425.2,35031
2021-05-04 09:32:42,3425.25,35212
2021-05-04 09:32:43,3425.3,35244
2021-05-04 09:32:44,3425.35,35256
2021-05-04 09:32:45,3427.15,35257
