timestamp,ltp,volume
2021-06-03 09:15:53,7217.05,12074
2021-06-03 09:15:54,7221.2,12207
2021-06-03 09:15:55,7212.25,12502
2021-06-03 09:15:55,7216.35,12552
2021-06-03 09:15:56,7213.35,12747
2021-06-03 09:15:57,7213.1,12842
2021-06-03 09:15:59,7224.35,13463
2021-06-03 09:16:00,7221.65,13602
2021-06-03 09:16:01,7216.85,13682
2021-06-03 09:16:02,7216.35,13969
2021-06-03 09:16:03,7213.35,14241
2021-06-03 09:16:03,7212.8,14213
2021-06-03 09:16:04,7215.25,14304
2021-06-03 09:16:05,7218.75,14450
2021-06-03 09:16:06,7215.4,14714
2021-06-03 09:16:07,7215.4,14753
2021-06-03 09:16:08,7213.25,14917
2021-06-03 09:16:09,7210.0,15090
2021-06-03 09:16:10,7210.05,15443
2021-06-03 09:16:12,7210.75,17820
2021-06-03 09:16:13,7210.5,17849
2021-06-03 09:16:14,7210.55,17878
2021-06-03 09:16:15,7211.2,17937
2021-06-03 09:16:16,7210.85,18053
2021-06-03 09:16:17,7214.5,18121
2021-06-03 09:16:18,7210.0,18204
2021-06-03 09:16:19,7210.0,18855
2021-06-03 09:16:20,7210.05,18999
2021-06-03 09:16:21,7210.0,19101
2021-06-03 09:16:21,7210.0,19014
2021-06-03 09:16:22,7210.0,19115
2021-06-03 09:16:23,7214.4,19216
2021-06-03 09:16:24,7216.0,19278
2021-06-03 09:16:25,7211.85,19296
2021-06-03 09:16:26,7210.85,19406
2021-06-03 09:16:28,7210.4,19466
2021-06-03 09:16:29,7210.0,19717
2021-06-03 09:16:30,7211.85,19720
2021-06-03 09:16:31,7208.55,19758
2021-06-03 09:16:32,7212.85,19768
2021-06-03 09:16:34,7211.0,19808
2021-06-03 09:16:35,7208.5,19870
2021-06-03 09:16:35,7210.5,19897
2021-06-03 09:16:36,7215.95,20093
2021-06-03 09:16:37,7210.0,20147
2021-06-03 09:16:38,7210.0,20190
2021-06-03 09:16:39,7211.8,20236
2021-06-03 09:16:41,7213.35,20353
2021-06-03 09:16:42,7210.0,20394
2021-06-03 09:16:43,7212.85,20433
2021-06-03 09:16:43,7212.85,20433
2021-06-03 09:16:44,7213.1,20469
2021-06-03 09:16:45,7210.6,20492
2021-06-03 09:16:46,7212.85,20638
2021-06-03 09:16:47,7210.4,20666
2021-06-03 09:16:48,7208.5,20869
2021-06-03 09:16:50,7208.8,20912
2021-06-03 09:16:51,7209.6,20932
2021-06-03 09:16:51,7211.0,20940
2021-06-03 09:16:52,7209.85,21072
2021-06-03 09:16:53,7208.8,21181
2021-06-03 09:16:54,7206.5,21314
2021-06-03 09:16:55,7209.2,21355
2021-06-03 09:16:56,7211.0,21404
2021-06-03 09:16:57,7212.0,21481
2021-06-03 09:16:59,7210.7,21572
2021-06-03 09:17:00,7210.35,21596
2021-06-03 09:17:01,7210.75,21612
2021-06-03 09:17:01,7213.5,21635
2021-06-03 09:17:02,7213.25,21748
2021-06-03 09:17:03,7210.0,21982
2021-06-03 09:17:04,7210.75,21995
2021-06-03 09:17:05,7214.55,22105
2021-06-03 09:17:06,7213.2,22136
2021-06-03 09:17:07,7210.0,22641
2021-06-03 09:17:08,7210.5,22675
2021-06-03 09:17:09,7210.9,22759
2021-06-03 09:17:10,7214.6,22848
2021-06-03 09:17:12,7214.25,22884
2021-06-03 09:17:13,7214.85,22978
2021-06-03 09:17:13,7214.85,22978
2021-06-03 09:17:14,7210.3,23096
2021-06-03 09:17:15,7214.9,23120
2021-06-03 09:17:16,7210.1,23310
2021-06-03 09:17:17,7210.45,23384
2021-06-03 09:17:18,7211.1,23743
2021-06-03 09:17:19,7210.8,23768
2021-06-03 09:17:20,7210.8,23768
2021-06-03 09:17:21,7207.3,23886
2021-06-03 09:17:22,7207.45,24002
2021-06-03 09:17:23,7207.3,24015
2021-06-03 09:17:25,7202.35,24302
2021-06-03 09:17:26,7206.7,24378
2021-06-03 09:17:27,7202.85,24407
2021-06-03 09:17:28,7201.45,24518
2021-06-03 09:17:29,7200.9,25288
2021-06-03 09:17:30,7199.85,25452
2021-06-03 09:17:31,7201.2,25568
2021-06-03 09:17:32,7196.7,25601
2021-06-03 09:17:33,7199.55,25646
2021-06-03 09:17:33,7199.75,25649
2021-06-03 09:17:34,7199.75,25719
2021-06-03 09:17:35,7201.25,25754
2021-06-03 09:17:36,7201.7,25760
2021-06-03 09:17:38,7201.95,25859
2021-06-03 09:17:39,7200.35,25887
2021-06-03 09:17:40,7200.25,26008
2021-06-03 09:17:41,7201.1,26011
2021-06-03 09:17:42,7201.6,26151
2021-06-03 09:17:43,7201.7,26167
2021-06-03 09:17:43,7201.7,26167
2021-06-03 09:17:44,7205.0,26281
2021-06-03 09:17:45,7203.15,26447
2021-06-03 09:17:46,7204.75,26448
2021-06-03 09:17:47,7202.25,26504
2021-06-03 09:17:48,7202.35,26576
2021-06-03 09:17:49,7205.0,26634
2021-06-03 09:17:50,7203.5,29934
2021-06-03 09:17:52,7205.0,30090
2021-06-03 09:17:53,7207.55,30140
2021-06-03 09:17:54,7207.6,30192
2021-06-03 09:17:55,7208.3,30281
2021-06-03 09:17:55,7205.0,30293
2021-06-03 09:17:56,7208.45,30312
2021-06-03 09:17:57,7205.0,30323
2021-06-03 09:17:58,7207.55,30355
2021-06-03 09:18:00,7202.2,30585
2021-06-03 09:18:01,7204.8,30683
2021-06-03 09:18:02,7203.0,30687
2021-06-03 09:18:03,7204.95,30697
2021-06-03 09:18:04,7205.0,30816
2021-06-03 09:18:05,7204.95,30820
2021-06-03 09:18:05,7204.95,30820
2021-06-03 09:18:06,7204.95,30837
2021-06-03 09:18:07,7204.95,30838
2021-06-03 09:18:09,7203.25,30884
2021-06-03 09:18:10,7203.25,30911
2021-06-03 09:18:11,7203.25,30949
2021-06-03 09:18:12,7204.75,31066
2021-06-03 09:18:13,7203.25,31071
2021-06-03 09:18:14,7203.25,31099
2021-06-03 09:18:15,7203.25,31164
2021-06-03 09:18:16,7205.0,31203
2021-06-03 09:18:16,7203.0,31225
2021-06-03 09:18:17,7204.95,31226
2021-06-03 09:18:18,7204.95,31239
2021-06-03 09:18:20,7206.65,31412
2021-06-03 09:18:21,7206.2,31564
2021-06-03 09:18:22,7205.95,31713
2021-06-03 09:18:23,7205.3,31742
2021-06-03 09:18:23,7205.25,31811
