timestamp,ltp,volume
2021-04-15 09:15:04,666.65,169905
2021-04-15 09:15:05,667.7,181388
2021-04-15 09:15:06,667.4,200134
2021-04-15 09:15:07,667.9,210940
2021-04-15 09:15:08,667.65,226848
2021-04-15 09:15:09,667.75,236850
2021-04-15 09:15:10,667.8,250115
2021-04-15 09:15:11,668.15,263426
2021-04-15 09:15:12,668.0,274905
2021-04-15 09:15:13,667.3,289872
2021-04-15 09:15:14,666.45,309925
2021-04-15 09:15:15,666.5,319266
2021-04-15 09:15:16,664.5,338988
2021-04-15 09:15:17,664.8,351534
2021-04-15 09:15:18,665.15,364714
2021-04-15 09:15:19,665.25,368401
2021-04-15 09:15:20,666.7,376752
2021-04-15 09:15:21,667.2,382517
2021-04-15 09:15:22,667.9,388681
2021-04-15 09:15:23,668.1,394966
2021-04-15 09:15:24,668.3,407152
2021-04-15 09:15:25,668.85,426285
2021-04-15 09:15:26,668.2,445328
2021-04-15 09:15:27,666.9,457840
2021-04-15 09:15:28,666.95,469889
2021-04-15 09:15:30,668.6,480685
2021-04-15 09:15:31,667.95,490199
2021-04-15 09:15:32,666.05,507704
2021-04-15 09:15:33,665.85,514565
2021-04-15 09:15:34,666.5,520473
2021-04-15 09:15:34,666.35,524325
2021-04-15 09:15:35,667.35,535382
2021-04-15 09:15:36,667.8,550216
2021-04-15 09:15:37,667.6,560340
2021-04-15 09:15:38,667.25,571151
2021-04-15 09:15:39,666.9,580969
2021-04-15 09:15:40,666.65,587364
2021-04-15 09:15:41,666.75,598229
2021-04-15 09:15:42,667.7,608518
2021-04-15 09:15:43,667.45,617522
2021-04-15 09:15:45,667.75,628853
2021-04-15 09:15:46,667.45,635269
2021-04-15 09:15:47,667.85,642393
2021-04-15 09:15:48,667.85,659241
2021-04-15 09:15:49,667.6,667028
2021-04-15 09:15:50,667.85,669932
2021-04-15 09:15:51,668.45,675920
2021-04-15 09:15:51,668.65,676894
2021-04-15 09:15:52,668.05,679104
2021-04-15 09:15:53,668.55,681701
2021-04-15 09:15:54,668.6,683917
2021-04-15 09:15:55,668.35,688334
2021-04-15 09:15:56,667.85,691136
2021-04-15 09:15:57,667.15,698872
2021-04-15 09:15:58,667.0,702246
2021-04-15 09:15:59,667.15,704498
2021-04-15 09:16:00,667.0,708074
