timestamp,ltp,volume
2021-06-09 09:16:04,17479.95,727
2021-06-09 09:16:10,17474.0,750
2021-06-09 09:16:17,17488.35,773
2021-06-09 09:16:30,17484.95,800
2021-06-09 09:16:43,17484.95,823
2021-06-09 09:16:49,17484.95,824
2021-06-09 09:16:56,17484.95,826
2021-06-09 09:17:02,17485.0,836
2021-06-09 09:17:09,17483.0,872
2021-06-09 09:17:15,17485.0,874
2021-06-09 09:17:22,17485.0,886
2021-06-09 09:17:28,17485.0,888
2021-06-09 09:17:34,17499.0,950
2021-06-09 09:17:40,17488.95,1006
2021-06-09 09:17:53,17478.65,1027
2021-06-09 09:17:59,17473.75,1038
2021-06-09 09:18:05,17485.75,1052
2021-06-09 09:18:11,17480.05,1158
2021-06-09 09:18:17,17479.9,1161
2021-06-09 09:18:23,17474.95,1171
2021-06-09 09:18:30,17472.1,1180
2021-06-09 09:18:36,17488.3,1188
2021-06-09 09:18:42,17470.95,1232
2021-06-09 09:18:48,17485.0,1271
2021-06-09 09:18:54,17477.05,1284
2021-06-09 09:19:00,17476.55,1288
2021-06-09 09:19:12,17465.0,1397
2021-06-09 09:19:18,17465.0,1403
2021-06-09 09:19:24,17465.0,1423
2021-06-09 09:19:30,17475.0,1451
2021-06-09 09:19:36,17465.0,1494
2021-06-09 09:19:42,17460.0,1523
2021-06-09 09:19:48,17466.05,1532
2021-06-09 09:19:54,17460.0,1544
2021-06-09 09:20:00,17442.15,1648
2021-06-09 09:20:06,17465.8,1763
2021-06-09 09:20:12,17442.05,1778
2021-06-09 09:20:18,17450.45,1809
2021-06-09 09:20:24,17450.05,1822
2021-06-09 09:20:31,17468.0,1832
2021-06-09 09:20:37,17468.0,1849
2021-06-09 09:20:43,17453.65,1857
2021-06-09 09:20:49,17452.8,1865
2021-06-09 09:21:06,17455.0,1910
2021-06-09 09:21:12,17460.0,1977
2021-06-09 09:21:18,17470.0,2057
2021-06-09 09:21:24,17476.85,2061
2021-06-09 09:21:30,17476.85,2061
2021-06-09 09:21:36,17468.55,2107
2021-06-09 09:21:42,17474.8,2119
2021-06-09 09:21:48,17476.8,2124
2021-06-09 09:21:54,17464.4,2135
2021-06-09 09:21:59,17458.9,2147
2021-06-09 09:22:05,17460.0,2206
2021-06-09 09:22:11,17460.0,2206
2021-06-09 09:22:16,17460.8,2207
2021-06-09 09:22:22,17460.8,2207
2021-06-09 09:22:28,17460.8,2207
2021-06-09 09:22:34,17460.8,2207
2021-06-09 09:22:40,17462.0,2209
2021-06-09 09:22:46,17475.0,2264
2021-06-09 09:22:51,17475.0,2268
2021-06-09 09:22:57,17475.0,2271
2021-06-09 09:23:03,17475.0,2282
2021-06-09 09:23:09,17475.0,2282
2021-06-09 09:23:15,17480.0,2287
2021-06-09 09:23:21,17480.0,2287
2021-06-09 09:23:26,17475.0,2302
2021-06-09 09:23:32,17480.0,2321
2021-06-09 09:23:38,17480.0,2321
2021-06-09 09:23:43,17488.55,2327
2021-06-09 09:23:49,17493.45,2343
2021-06-09 09:23:55,17493.45,2343
2021-06-09 09:24:00,17492.0,2379
2021-06-09 09:24:06,17495.0,2432
2021-06-09 09:24:12,17495.0,2433
2021-06-09 09:24:17,17500.0,2641
2021-06-09 09:24:23,17495.8,2660
2021-06-09 09:24:28,17505.0,2674
2021-06-09 09:24:34,17505.6,2683
2021-06-09 09:24:39,17505.6,2713
2021-06-09 09:24:45,17505.6,2713
2021-06-09 09:24:51,17505.6,2713
2021-06-09 09:24:56,17505.6,2832
2021-06-09 09:25:02,17507.2,2834
2021-06-09 09:25:08,17515.0,2844
2021-06-09 09:25:13,17515.0,2855
2021-06-09 09:25:19,17514.1,2884
2021-06-09 09:25:24,17514.1,2884
2021-06-09 09:25:30,17514.4,2923
2021-06-09 09:25:36,17526.8,2935
2021-06-09 09:25:36,17526.8,2935
2021-06-09 09:25:37,17530.85,2936
2021-06-09 09:25:38,17530.85,2939
2021-06-09 09:25:40,17530.85,2939
2021-06-09 09:25:43,17530.85,2939
2021-06-09 09:25:44,17530.85,2939
2021-06-09 09:25:45,17530.85,2939
2021-06-09 09:25:46,17530.85,2939
2021-06-09 09:25:48,17526.8,2941
2021-06-09 09:25:49,17526.8,2941
2021-06-09 09:25:50,17530.0,2955
2021-06-09 09:25:51,17530.0,2955
2021-06-09 09:25:52,17526.8,2956
2021-06-09 09:25:53,17526.8,2956
2021-06-09 09:25:54,17526.8,2956
2021-06-09 09:25:56,17526.8,2956
2021-06-09 09:25:57,17530.0,2959
2021-06-09 09:25:58,17530.0,2959
2021-06-09 09:25:59,17530.0,2959
2021-06-09 09:26:00,17530.0,2959
2021-06-09 09:26:01,17530.0,2959
2021-06-09 09:26:02,17530.0,2959
2021-06-09 09:26:03,17530.0,2959
2021-06-09 09:26:04,17530.0,2959
2021-06-09 09:26:06,17530.0,2961
2021-06-09 09:26:08,17530.0,2961
2021-06-09 09:26:10,17530.0,2962
2021-06-09 09:26:11,17530.0,2962
2021-06-09 09:26:12,17530.0,2966
2021-06-09 09:26:13,17530.0,2966
2021-06-09 09:26:14,17530.0,2966
2021-06-09 09:26:15,17530.0,2966
2021-06-09 09:26:17,17530.05,2967
2021-06-09 09:26:18,17530.05,2967
2021-06-09 09:26:20,17526.8,2984
2021-06-09 09:26:21,17524.4,2986
2021-06-09 09:26:22,17524.4,2986
2021-06-09 09:26:23,17524.4,2986
2021-06-09 09:26:24,17524.4,2986
2021-06-09 09:26:25,17524.4,2986
2021-06-09 09:26:27,17520.2,2988
2021-06-09 09:26:29,17520.2,2988
2021-06-09 09:26:30,17511.75,3011
2021-06-09 09:26:31,17520.2,3014
2021-06-09 09:26:32,17520.2,3014
2021-06-09 09:26:32,17514.0,3018
2021-06-09 09:26:34,17512.8,3019
2021-06-09 09:26:35,17512.8,3019
2021-06-09 09:26:36,17511.6,3021
2021-06-09 09:26:37,17520.0,3038
2021-06-09 09:26:37,17520.0,3038
2021-06-09 09:26:38,17512.4,3039
2021-06-09 09:26:39,17512.4,3039
2021-06-09 09:26:41,17510.0,3059
2021-06-09 09:26:43,17523.1,3074
2021-06-09 09:26:44,17523.1,3074
2021-06-09 09:26:45,17523.1,3074
2021-06-09 09:26:46,17514.0,3075
2021-06-09 09:26:48,17514.0,3076
2021-06-09 09:26:49,17514.0,3076
2021-06-09 09:26:50,17514.0,3079
2021-06-09 09:26:51,17514.0,3079
2021-06-09 09:26:52,17520.0,3082
2021-06-09 09:26:53,17520.0,3082
2021-06-09 09:26:53,17524.95,3090
2021-06-09 09:26:55,17524.95,3090
2021-06-09 09:26:57,17524.0,3092
2021-06-09 09:26:58,17524.0,3092
2021-06-09 09:26:59,17524.0,3099
2021-06-09 09:27:00,17524.0,3099
2021-06-09 09:27:01,17524.0,3099
2021-06-09 09:27:02,17514.0,3112
2021-06-09 09:27:03,17514.0,3112
