timestamp,ltp,volume
2021-05-24 09:35:45,382.55,4156863
2021-05-24 09:35:47,382.6,4159278
2021-05-24 09:35:47,382.6,4159278
2021-05-24 09:35:48,382.7,4159784
2021-05-24 09:35:49,382.6,4164835
2021-05-24 09:35:51,382.75,4181660
2021-05-24 09:35:52,382.75,4182012
2021-05-24 09:35:53,382.65,4187683
2021-05-24 09:35:54,382.6,4188013
2021-05-24 09:35:55,382.35,4191866
2021-05-24 09:35:56,382.45,4193661
2021-05-24 09:35:57,382.3,4195191
2021-05-24 09:35:58,382.4,4195997
2021-05-24 09:35:59,382.65,4197943
2021-05-24 09:36:00,382.4,4198766
2021-05-24 09:36:01,382.4,4198766
2021-05-24 09:36:02,382.3,4198990
2021-05-24 09:36:04,382.25,4199209
2021-05-24 09:36:05,382.35,4199214
2021-05-24 09:36:06,382.2,4200315
2021-05-24 09:36:07,382.1,4203355
2021-05-24 09:36:09,382.2,4206366
2021-05-24 09:36:10,382.0,4207586
2021-05-24 09:36:11,381.95,4219703
2021-05-24 09:36:12,382.2,4223303
2021-05-24 09:36:13,382.1,4223564
2021-05-24 09:36:15,382.25,4223821
2021-05-24 09:36:16,382.25,4223836
2021-05-24 09:36:17,382.5,4231573
2021-05-24 09:36:18,382.75,4233828
2021-05-24 09:36:19,382.75,4233828
2021-05-24 09:36:20,382.7,4233928
2021-05-24 09:36:21,382.6,4234957
2021-05-24 09:36:22,382.7,4235427
2021-05-24 09:36:23,382.75,4237231
2021-05-24 09:36:24,382.6,4237503
2021-05-24 09:36:25,382.5,4240208
2021-05-24 09:36:26,382.5,4240257
2021-05-24 09:36:27,382.7,4240892
2021-05-24 09:36:28,382.6,4245198
2021-05-24 09:36:29,382.7,4246324
2021-05-24 09:36:30,382.55,4246559
2021-05-24 09:36:31,382.7,4246802
2021-05-24 09:36:32,382.75,4246932
2021-05-24 09:36:33,382.75,4247526
2021-05-24 09:36:34,382.6,4247609
2021-05-24 09:36:35,382.7,4247834
2021-05-24 09:36:36,382.7,4249185
2021-05-24 09:36:37,382.8,4250603
2021-05-24 09:36:37,382.8,4250603
2021-05-24 09:36:38,382.7,4250910
2021-05-24 09:36:39,382.75,4251533
2021-05-24 09:36:40,382.7,4251593
2021-05-24 09:36:41,382.8,4252284
2021-05-24 09:36:42,382.7,4253004
2021-05-24 09:36:43,382.7,4253113
2021-05-24 09:36:44,382.8,4253133
2021-05-24 09:36:46,382.7,4253187
2021-05-24 09:36:47,382.7,4253367
2021-05-24 09:36:48,382.6,4253572
2021-05-24 09:36:49,383.3,4312297
2021-05-24 09:36:50,383.1,4317027
2021-05-24 09:36:50,383.15,4317473
2021-05-24 09:36:51,382.8,4318475
2021-05-24 09:36:52,382.95,4318476
2021-05-24 09:36:53,382.6,4320139
