timestamp,ltp,volume
2021-05-04 09:14:46,14687.25,0
2021-05-04 09:14:47,14687.25,0
2021-05-04 09:14:48,14687.25,0
2021-05-04 09:14:49,14687.25,0
2021-05-04 09:14:50,14687.25,0
2021-05-04 09:14:51,14687.25,0
2021-05-04 09:14:52,14687.25,0
2021-05-04 09:14:53,14687.25,0
2021-05-04 09:14:54,14687.25,0
2021-05-04 09:14:55,14687.25,0
2021-05-04 09:14:56,14687.25,0
2021-05-04 09:14:57,14687.25,0
2021-05-04 09:14:58,14687.25,0
2021-05-04 09:14:59,14687.25,0
2021-05-04 09:15:00,14687.25,0
2021-05-04 09:15:01,14694.15,0
2021-05-04 09:15:02,14698.95,0
2021-05-04 09:15:03,14701.7,0
2021-05-04 09:15:04,14702.05,0
2021-05-04 09:15:05,14700.45,0
2021-05-04 09:15:06,14697.55,0
2021-05-04 09:15:08,14700.35,0
2021-05-04 09:15:09,14703.35,0
2021-05-04 09:15:10,14702.9,0
2021-05-04 09:15:11,14702.75,0
2021-05-04 09:15:12,14702.15,0
2021-05-04 09:15:13,14703.25,0
2021-05-04 09:15:15,14702.25,0
2021-05-04 09:15:16,14702.65,0
2021-05-04 09:15:17,14700.2,0
2021-05-04 09:15:18,14701.8,0
2021-05-04 09:15:19,14703.35,0
2021-05-04 09:15:20,14700.0,0
2021-05-04 09:15:21,14702.25,0
2021-05-04 09:15:22,14702.8,0
2021-05-04 09:15:23,14698.9,0
2021-05-04 09:15:24,14700.15,0
2021-05-04 09:15:25,14699.3,0
2021-05-04 09:15:26,14701.6,0
2021-05-04 09:15:28,14703.3,0
2021-05-04 09:15:29,14702.45,0
2021-05-04 09:15:30,14703.9,0
2021-05-04 09:15:31,14705.5,0
2021-05-04 09:15:32,14706.8,0
2021-05-04 09:15:33,14706.75,0
2021-05-04 09:15:34,14707.35,0
2021-05-04 09:15:36,14709.25,0
2021-05-04 09:15:37,14712.45,0
2021-05-04 09:15:42,14718.9,0
2021-05-04 09:15:43,14719.4,0
2021-05-04 09:15:44,14721.55,0
2021-05-04 09:15:45,14721.6,0
2021-05-04 09:15:47,14718.8,0
2021-05-04 09:15:48,14720.3,0
2021-05-04 09:15:49,14719.55,0
2021-05-04 09:15:50,14721.05,0
2021-05-04 09:15:51,14717.55,0
2021-05-04 09:15:52,14718.55,0
2021-05-04 09:15:53,14719.5,0
2021-05-04 09:15:54,14716.5,0
2021-05-04 09:15:55,14717.45,0
2021-05-04 09:15:56,14710.9,0
2021-05-04 09:15:57,14712.4,0
2021-05-04 09:15:58,14713.6,0
2021-05-04 09:15:59,14711.45,0
2021-05-04 09:16:00,14715.6,0
2021-05-04 09:16:01,14714.3,0
2021-05-04 09:16:02,14716.75,0
2021-05-04 09:16:03,14714.15,0
2021-05-04 09:16:04,14717.15,0
2021-05-04 09:16:05,14716.15,0
2021-05-04 09:16:06,14714.4,0
2021-05-04 09:16:07,14714.8,0
2021-05-04 09:16:08,14713.1,0
2021-05-04 09:16:09,14713.15,0
2021-05-04 09:16:10,14712.8,0
2021-05-04 09:16:11,14715.15,0
2021-05-04 09:16:12,14716.55,0
2021-05-04 09:16:13,14717.6,0
2021-05-04 09:16:14,14715.9,0
2021-05-04 09:16:15,14717.15,0
2021-05-04 09:16:17,14718.25,0
2021-05-04 09:16:18,14717.05,0
2021-05-04 09:16:19,14717.75,0
2021-05-04 09:16:20,14717.8,0
2021-05-04 09:16:21,14717.85,0
2021-05-04 09:16:22,14718.75,0
2021-05-04 09:16:23,14718.75,0
2021-05-04 09:16:24,14719.35,0
2021-05-04 09:16:26,14719.85,0
2021-05-04 09:16:27,14721.0,0
2021-05-04 09:16:29,14719.5,0
2021-05-04 09:16:30,14720.5,0
2021-05-04 09:16:31,14719.35,0
2021-05-04 09:16:32,14719.8,0
2021-05-04 09:16:33,14720.25,0
2021-05-04 09:16:34,14720.65,0
2021-05-04 09:16:35,14719.4,0
2021-05-04 09:16:36,14720.85,0
2021-05-04 09:16:37,14719.2,0
2021-05-04 09:16:39,14718.8,0
2021-05-04 09:16:41,14721.1,0
2021-05-04 09:16:42,14720.5,0
2021-05-04 09:16:43,14722.0,0
2021-05-04 09:16:44,14721.95,0
2021-05-04 09:16:45,14720.0,0
2021-05-04 09:16:46,14721.2,0
2021-05-04 09:16:47,14720.05,0
2021-05-04 09:16:48,14719.6,0
2021-05-04 09:16:49,14720.5,0
2021-05-04 09:16:50,14721.2,0
2021-05-04 09:16:51,14720.45,0
2021-05-04 09:16:52,14721.3,0
2021-05-04 09:16:53,14721.4,0
2021-05-04 09:16:54,14720.3,0
2021-05-04 09:16:55,14720.95,0
2021-05-04 09:16:56,14721.9,0
2021-05-04 09:16:57,14718.45,0
2021-05-04 09:16:58,14717.95,0
2021-05-04 09:16:59,14718.05,0
2021-05-04 09:17:00,14716.8,0
2021-05-04 09:17:01,14716.35,0
2021-05-04 09:17:02,14715.15,0
2021-05-04 09:17:03,14715.25,0
2021-05-04 09:17:04,14713.75,0
2021-05-04 09:17:05,14713.2,0
