timestamp,ltp,volume
2021-04-08 09:15:20,443.05,289528
2021-04-08 09:15:21,442.45,302594
2021-04-08 09:15:22,442.55,309163
2021-04-08 09:15:23,442.75,315272
2021-04-08 09:15:24,443.0,321527
2021-04-08 09:15:25,442.8,326865
2021-04-08 09:15:26,443.0,352487
2021-04-08 09:15:27,442.65,356552
2021-04-08 09:15:28,442.8,368862
2021-04-08 09:15:29,442.7,377998
2021-04-08 09:15:29,443.0,379194
2021-04-08 09:15:30,442.55,392331
2021-04-08 09:15:31,442.7,409085
2021-04-08 09:15:32,443.05,421160
2021-04-08 09:15:33,443.15,424041
2021-04-08 09:15:34,443.0,424675
2021-04-08 09:15:35,443.0,427570
2021-04-08 09:15:36,443.1,437607
2021-04-08 09:15:37,443.45,446010
2021-04-08 09:15:38,443.5,447585
2021-04-08 09:15:39,443.55,449704
2021-04-08 09:15:40,443.55,457739
2021-04-08 09:15:41,443.5,467140
2021-04-08 09:15:42,443.45,472869
2021-04-08 09:15:43,443.7,475254
2021-04-08 09:15:44,443.85,477489
2021-04-08 09:15:45,443.9,500780
2021-04-08 09:15:46,443.55,505432
2021-04-08 09:15:47,443.8,509174
2021-04-08 09:15:48,443.65,518702
2021-04-08 09:15:49,443.65,519317
2021-04-08 09:15:50,443.65,523454
2021-04-08 09:15:51,443.9,526907
2021-04-08 09:15:52,443.8,532988
2021-04-08 09:15:53,444.05,540750
2021-04-08 09:15:54,444.05,541975
2021-04-08 09:15:55,444.0,549740
2021-04-08 09:15:56,443.85,553491
2021-04-08 09:15:57,444.25,558781
2021-04-08 09:15:58,443.6,570302
2021-04-08 09:15:59,443.4,579172
2021-04-08 09:16:00,443.25,596873
2021-04-08 09:16:01,443.65,601939
2021-04-08 09:16:02,443.7,606898
2021-04-08 09:16:03,443.45,610408
2021-04-08 09:16:04,443.85,614377
2021-04-08 09:16:05,443.95,617994
2021-04-08 09:16:06,443.75,619150
2021-04-08 09:16:07,443.8,620791
2021-04-08 09:16:08,444.0,624925
2021-04-08 09:16:09,443.95,627066
2021-04-08 09:16:10,443.9,627559
2021-04-08 09:16:11,443.45,639380
2021-04-08 09:16:12,443.55,643777
2021-04-08 09:16:13,444.1,655483
2021-04-08 09:16:14,443.85,656829
2021-04-08 09:16:15,444.0,660072
2021-04-08 09:16:16,443.85,664312
2021-04-08 09:16:17,443.55,666899
2021-04-08 09:16:18,443.95,674063
2021-04-08 09:16:19,444.0,676826
2021-04-08 09:16:20,443.6,692877
2021-04-08 09:16:21,443.75,697959
2021-04-08 09:16:22,443.55,718514
2021-04-08 09:16:23,443.25,730300
2021-04-08 09:16:24,443.5,734765
2021-04-08 09:16:25,443.4,738476
2021-04-08 09:16:26,443.4,739327
2021-04-08 09:16:27,443.25,743167
2021-04-08 09:16:28,443.35,745631
2021-04-08 09:16:30,443.35,748138
2021-04-08 09:16:30,443.2,749319
2021-04-08 09:16:32,442.85,782737
2021-04-08 09:16:32,443.15,786661
2021-04-08 09:16:33,442.85,789942
2021-04-08 09:16:34,443.0,791732
2021-04-08 09:16:35,442.9,793323
2021-04-08 09:16:36,442.95,795196
2021-04-08 09:16:38,442.95,796387
2021-04-08 09:16:39,442.8,798371
2021-04-08 09:16:40,443.0,800818
2021-04-08 09:16:41,442.85,803388
2021-04-08 09:16:42,443.05,807813
2021-04-08 09:16:43,443.15,811368
2021-04-08 09:16:44,443.25,813489
2021-04-08 09:16:44,442.95,814481
2021-04-08 09:16:45,443.0,815939
2021-04-08 09:16:46,443.2,818839
2021-04-08 09:16:48,443.0,831434
2021-04-08 09:16:49,442.9,835669
2021-04-08 09:16:50,443.0,836585
2021-04-08 09:16:51,443.0,839127
2021-04-08 09:16:52,443.0,840465
2021-04-08 09:16:53,442.85,844567
2021-04-08 09:16:54,442.9,849398
2021-04-08 09:16:55,442.9,851611
2021-04-08 09:16:56,443.0,853796
2021-04-08 09:16:57,442.9,858815
2021-04-08 09:16:58,443.0,863768
2021-04-08 09:16:58,443.0,863751
2021-04-08 09:16:59,442.85,871447
2021-04-08 09:17:00,443.15,874104
2021-04-08 09:17:02,443.3,877561
2021-04-08 09:17:02,443.05,883854
2021-04-08 09:17:03,443.35,885856
2021-04-08 09:17:04,443.05,888750
2021-04-08 09:17:05,443.2,889935
2021-04-08 09:17:06,442.9,892307
2021-04-08 09:17:07,443.05,893049
2021-04-08 09:17:08,442.95,895721
2021-04-08 09:17:09,443.0,897088
2021-04-08 09:17:10,442.9,898334
2021-04-08 09:17:11,442.95,900756
2021-04-08 09:17:12,442.9,903630
2021-04-08 09:17:14,442.95,904759
2021-04-08 09:17:14,442.95,910783
2021-04-08 09:17:15,443.0,920268
2021-04-08 09:17:17,442.95,921146
2021-04-08 09:17:17,442.95,932742
2021-04-08 09:17:18,443.1,934826
2021-04-08 09:17:19,443.2,940828
2021-04-08 09:17:20,443.25,947617
2021-04-08 09:17:22,443.05,949046
2021-04-08 09:17:23,443.15,952300
2021-04-08 09:17:23,443.0,953029
2021-04-08 09:17:24,443.2,957705
2021-04-08 09:17:25,443.15,963791
2021-04-08 09:17:26,443.05,968369
2021-04-08 09:17:27,443.0,970557
2021-04-08 09:17:28,443.0,971692
2021-04-08 09:17:29,443.0,972871
2021-04-08 09:17:30,442.95,985136
2021-04-08 09:17:31,443.0,990762
2021-04-08 09:17:32,442.85,994297
