timestamp,ltp,volume
2021-04-08 09:15:20,1041.5,75200
2021-04-08 09:15:21,1043.85,78233
2021-04-08 09:15:22,1043.8,80982
2021-04-08 09:15:23,1042.45,81833
2021-04-08 09:15:24,1042.0,83998
2021-04-08 09:15:25,1041.75,90030
2021-04-08 09:15:26,1041.8,91644
2021-04-08 09:15:27,1041.65,92179
2021-04-08 09:15:28,1041.9,94987
2021-04-08 09:15:29,1041.6,95884
2021-04-08 09:15:30,1042.95,98623
2021-04-08 09:15:31,1042.4,100293
2021-04-08 09:15:32,1041.4,100872
2021-04-08 09:15:33,1042.4,102727
2021-04-08 09:15:34,1042.4,103660
2021-04-08 09:15:35,1042.35,104289
2021-04-08 09:15:36,1040.65,109350
2021-04-08 09:15:37,1040.35,112873
2021-04-08 09:15:38,1040.15,113161
2021-04-08 09:15:39,1039.75,113777
2021-04-08 09:15:40,1039.7,114639
2021-04-08 09:15:41,1039.45,115435
2021-04-08 09:15:42,1040.3,115640
2021-04-08 09:15:43,1039.45,116196
2021-04-08 09:15:44,1040.0,117487
2021-04-08 09:15:45,1039.85,117886
2021-04-08 09:15:46,1039.5,118301
2021-04-08 09:15:47,1039.1,119777
2021-04-08 09:15:48,1039.0,119915
2021-04-08 09:15:49,1038.8,120837
2021-04-08 09:15:50,1038.75,121153
2021-04-08 09:15:51,1038.6,123483
2021-04-08 09:15:52,1038.7,125457
2021-04-08 09:15:53,1038.7,126340
2021-04-08 09:15:54,1040.8,134157
2021-04-08 09:15:55,1040.2,134194
2021-04-08 09:15:56,1040.45,134753
2021-04-08 09:15:57,1040.5,134911
2021-04-08 09:15:59,1040.0,135122
2021-04-08 09:16:00,1039.7,137630
2021-04-08 09:16:01,1039.1,138675
2021-04-08 09:16:02,1039.75,139432
2021-04-08 09:16:03,1039.0,140930
2021-04-08 09:16:04,1039.1,141371
2021-04-08 09:16:05,1039.6,141456
2021-04-08 09:16:05,1039.65,141498
2021-04-08 09:16:06,1039.05,141625
2021-04-08 09:16:07,1039.0,143858
2021-04-08 09:16:09,1038.95,144039
2021-04-08 09:16:10,1039.35,144748
2021-04-08 09:16:11,1038.5,145634
2021-04-08 09:16:12,1038.1,146360
2021-04-08 09:16:13,1037.3,146606
2021-04-08 09:16:13,1037.85,146609
2021-04-08 09:16:15,1037.3,146904
2021-04-08 09:16:16,1037.35,146937
2021-04-08 09:16:17,1037.3,147087
2021-04-08 09:16:18,1037.75,147223
2021-04-08 09:16:19,1038.0,147443
2021-04-08 09:16:20,1038.6,148390
2021-04-08 09:16:21,1039.0,148484
2021-04-08 09:16:22,1038.1,150647
2021-04-08 09:16:23,1038.85,150847
2021-04-08 09:16:24,1039.6,151402
2021-04-08 09:16:25,1039.4,151570
2021-04-08 09:16:26,1038.9,151838
2021-04-08 09:16:27,1039.05,153209
2021-04-08 09:16:28,1039.1,153488
2021-04-08 09:16:29,1039.15,153608
2021-04-08 09:16:30,1039.1,153747
2021-04-08 09:16:31,1039.5,153978
2021-04-08 09:16:32,1039.5,154100
2021-04-08 09:16:33,1039.5,154105
2021-04-08 09:16:34,1039.5,154117
2021-04-08 09:16:35,1039.5,154220
2021-04-08 09:16:35,1039.5,154220
2021-04-08 09:16:36,1039.55,154466
2021-04-08 09:16:37,1039.65,154727
2021-04-08 09:16:38,1039.7,154879
2021-04-08 09:16:39,1040.7,157173
2021-04-08 09:16:41,1040.55,157185
2021-04-08 09:16:42,1041.85,161245
2021-04-08 09:16:43,1041.1,161305
2021-04-08 09:16:44,1041.15,162707
2021-04-08 09:16:45,1040.75,164102
2021-04-08 09:16:46,1040.5,164793
2021-04-08 09:16:47,1041.45,165202
2021-04-08 09:16:47,1041.45,165185
2021-04-08 09:16:48,1040.95,165525
2021-04-08 09:16:49,1041.45,165705
2021-04-08 09:16:50,1041.45,165817
2021-04-08 09:16:51,1041.15,166613
2021-04-08 09:16:52,1041.55,166890
2021-04-08 09:16:53,1041.6,167086
2021-04-08 09:16:55,1041.6,167213
2021-04-08 09:16:56,1041.85,167283
2021-04-08 09:16:57,1042.2,167675
2021-04-08 09:16:58,1042.15,168129
2021-04-08 09:16:58,1042.2,168640
2021-04-08 09:16:59,1042.15,168950
2021-04-08 09:17:00,1041.7,169037
2021-04-08 09:17:01,1041.65,169139
2021-04-08 09:17:02,1042.1,169628
2021-04-08 09:17:03,1042.0,169791
2021-04-08 09:17:04,1042.0,169936
2021-04-08 09:17:05,1041.55,171393
2021-04-08 09:17:06,1041.25,171828
2021-04-08 09:17:08,1041.25,171990
2021-04-08 09:17:09,1041.35,172236
2021-04-08 09:17:10,1042.15,176408
2021-04-08 09:17:11,1042.15,176750
2021-04-08 09:17:12,1042.15,176929
2021-04-08 09:17:13,1041.8,177141
2021-04-08 09:17:14,1042.2,177442
2021-04-08 09:17:15,1042.0,177726
2021-04-08 09:17:16,1042.0,177899
2021-04-08 09:17:17,1042.0,178007
2021-04-08 09:17:18,1042.0,178776
2021-04-08 09:17:19,1042.2,179082
2021-04-08 09:17:20,1042.2,179372
2021-04-08 09:17:21,1042.2,182371
2021-04-08 09:17:22,1042.8,182576
2021-04-08 09:17:23,1042.2,182724
2021-04-08 09:17:24,1042.25,182810
2021-04-08 09:17:25,1042.7,182835
2021-04-08 09:17:26,1042.25,182845
2021-04-08 09:17:27,1042.7,182987
2021-04-08 09:17:28,1042.55,183113
