timestamp,ltp,volume
2021-04-08 09:15:20,3282.2,40137
2021-04-08 09:15:21,3281.75,40739
2021-04-08 09:15:22,3280.7,41973
2021-04-08 09:15:23,3281.3,42730
2021-04-08 09:15:24,3281.7,43719
2021-04-08 09:15:25,3281.7,44626
2021-04-08 09:15:26,3279.95,45389
2021-04-08 09:15:27,3281.0,47306
2021-04-08 09:15:28,3279.4,50384
2021-04-08 09:15:28,3279.45,50114
2021-04-08 09:15:29,3279.7,51913
2021-04-08 09:15:30,3280.5,55559
2021-04-08 09:15:31,3280.9,56538
2021-04-08 09:15:32,3281.7,56725
2021-04-08 09:15:33,3280.95,57546
2021-04-08 09:15:34,3281.8,59062
2021-04-08 09:15:35,3281.6,59319
2021-04-08 09:15:36,3281.75,60254
2021-04-08 09:15:37,3283.35,60986
2021-04-08 09:15:38,3281.95,61438
2021-04-08 09:15:39,3283.1,62062
2021-04-08 09:15:40,3283.2,62472
2021-04-08 09:15:41,3282.2,65367
2021-04-08 09:15:43,3282.0,66150
2021-04-08 09:15:44,3281.0,67094
2021-04-08 09:15:45,3284.95,67910
2021-04-08 09:15:46,3283.25,68265
2021-04-08 09:15:47,3286.4,70481
2021-04-08 09:15:47,3287.0,70734
2021-04-08 09:15:48,3284.95,71738
2021-04-08 09:15:49,3285.3,72277
2021-04-08 09:15:51,3285.1,73571
2021-04-08 09:15:52,3286.1,74080
2021-04-08 09:15:53,3285.65,74612
2021-04-08 09:15:53,3284.0,74636
2021-04-08 09:15:54,3284.05,75570
2021-04-08 09:15:55,3284.45,75989
2021-04-08 09:15:56,3285.65,76117
2021-04-08 09:15:57,3284.25,76370
2021-04-08 09:15:58,3285.65,76825
2021-04-08 09:15:59,3285.65,76972
2021-04-08 09:16:00,3284.4,77807
2021-04-08 09:16:01,3286.35,78078
2021-04-08 09:16:02,3284.0,78872
2021-04-08 09:16:03,3285.0,79187
2021-04-08 09:16:04,3285.6,79532
2021-04-08 09:16:05,3285.1,80295
2021-04-08 09:16:06,3284.0,80540
2021-04-08 09:16:08,3283.0,80832
2021-04-08 09:16:09,3283.65,81012
2021-04-08 09:16:10,3282.95,85321
2021-04-08 09:16:11,3282.6,86285
2021-04-08 09:16:11,3283.3,87855
2021-04-08 09:16:13,3283.8,90063
2021-04-08 09:16:13,3286.05,90175
2021-04-08 09:16:14,3284.3,90274
2021-04-08 09:16:15,3285.0,90942
2021-04-08 09:16:16,3284.4,91338
2021-04-08 09:16:18,3286.0,92635
2021-04-08 09:16:19,3287.7,93065
2021-04-08 09:16:20,3287.7,94514
2021-04-08 09:16:21,3288.45,95830
2021-04-08 09:16:22,3286.75,96120
2021-04-08 09:16:23,3286.8,97126
2021-04-08 09:16:24,3286.85,98065
2021-04-08 09:16:25,3289.0,98711
2021-04-08 09:16:26,3286.65,99067
2021-04-08 09:16:27,3286.8,99180
2021-04-08 09:16:28,3286.85,99669
2021-04-08 09:16:28,3288.0,99785
2021-04-08 09:16:29,3286.8,101425
2021-04-08 09:16:30,3287.1,102040
2021-04-08 09:16:32,3285.25,102559
2021-04-08 09:16:32,3286.45,103176
2021-04-08 09:16:33,3286.45,103703
2021-04-08 09:16:35,3286.35,103931
2021-04-08 09:16:35,3284.95,104514
2021-04-08 09:16:36,3285.0,104643
2021-04-08 09:16:38,3285.7,105401
2021-04-08 09:16:39,3285.7,105750
2021-04-08 09:16:40,3284.4,106082
2021-04-08 09:16:41,3285.7,106137
2021-04-08 09:16:42,3285.0,106688
2021-04-08 09:16:43,3284.4,106767
2021-04-08 09:16:44,3284.4,106988
