timestamp,ltp,volume
2021-04-13 09:15:00,542.2,80261
2021-04-13 09:15:00,542.2,80261
2021-04-13 09:15:01,541.0,95507
2021-04-13 09:15:02,541.0,121368
2021-04-13 09:15:03,540.9,135008
2021-04-13 09:15:04,540.25,167060
2021-04-13 09:15:05,540.25,173745
2021-04-13 09:15:06,540.3,179092
2021-04-13 09:15:07,540.0,185344
2021-04-13 09:15:08,539.75,188912
2021-04-13 09:15:09,538.95,202486
2021-04-13 09:15:10,538.8,208061
2021-04-13 09:15:11,538.05,211154
2021-04-13 09:15:12,538.3,220892
2021-04-13 09:15:13,538.25,224648
2021-04-13 09:15:14,538.5,228429
2021-04-13 09:15:15,538.6,231494
2021-04-13 09:15:16,538.6,233950
2021-04-13 09:15:17,538.4,251580
2021-04-13 09:15:18,538.8,252527
2021-04-13 09:15:19,538.7,254100
2021-04-13 09:15:20,538.8,259335
2021-04-13 09:15:21,539.05,268591
2021-04-13 09:15:22,539.05,271456
2021-04-13 09:15:23,539.1,275159
2021-04-13 09:15:24,539.1,276911
2021-04-13 09:15:25,539.5,279411
2021-04-13 09:15:26,539.45,282290
2021-04-13 09:15:27,539.95,285244
2021-04-13 09:15:28,539.8,286221
2021-04-13 09:15:29,539.95,286719
2021-04-13 09:15:30,539.7,289234
2021-04-13 09:15:31,540.2,294502
2021-04-13 09:15:32,540.1,295098
2021-04-13 09:15:33,540.2,295415
2021-04-13 09:15:34,540.1,297197
2021-04-13 09:15:35,540.8,303425
2021-04-13 09:15:36,541.05,309829
2021-04-13 09:15:37,541.7,317208
2021-04-13 09:15:38,541.45,323744
2021-04-13 09:15:39,541.8,324597
2021-04-13 09:15:40,541.75,327094
2021-04-13 09:15:41,541.75,327726
2021-04-13 09:15:42,541.95,330535
2021-04-13 09:15:43,541.9,331851
2021-04-13 09:15:44,542.3,333992
2021-04-13 09:15:45,542.75,334073
2021-04-13 09:15:46,542.6,336129
2021-04-13 09:15:47,542.6,338599
2021-04-13 09:15:48,542.8,341822
2021-04-13 09:15:49,542.9,344343
2021-04-13 09:15:50,543.05,350487
2021-04-13 09:15:51,543.1,352663
2021-04-13 09:15:52,542.85,352881
2021-04-13 09:15:53,542.95,358752
2021-04-13 09:15:54,542.8,360099
2021-04-13 09:15:55,542.95,363309
2021-04-13 09:15:56,542.8,367742
2021-04-13 09:15:58,543.1,374350
2021-04-13 09:15:57,543.0,373525
2021-04-13 09:15:59,543.1,376924
2021-04-13 09:16:01,542.95,382013
2021-04-13 09:16:02,543.25,383279
2021-04-13 09:16:03,542.95,389736
2021-04-13 09:16:04,543.2,393537
2021-04-13 09:16:05,542.8,395680
2021-04-13 09:16:06,542.8,402046
2021-04-13 09:16:07,542.85,404064
2021-04-13 09:16:08,543.15,406480
2021-04-13 09:16:09,543.0,408628
2021-04-13 09:16:11,542.95,413361
2021-04-13 09:16:10,543.3,409388
2021-04-13 09:16:12,543.1,434675
2021-04-13 09:16:13,542.8,438819
2021-04-13 09:16:14,542.8,439600
2021-04-13 09:16:15,542.0,444987
2021-04-13 09:16:16,542.05,445276
2021-04-13 09:16:17,542.3,448980
2021-04-13 09:16:18,542.95,451931
2021-04-13 09:16:19,543.0,456353
2021-04-13 09:16:20,543.0,460142
