timestamp,ltp,volume
2021-06-01 09:15:49,544.0,149159
2021-06-01 09:15:50,543.2,163370
2021-06-01 09:15:52,543.7,171017
2021-06-01 09:15:53,543.85,172971
2021-06-01 09:15:54,543.9,173911
2021-06-01 09:15:55,543.5,186683
2021-06-01 09:15:56,543.25,196272
2021-06-01 09:15:57,543.25,196392
2021-06-01 09:15:58,543.8,198121
2021-06-01 09:15:59,543.6,198885
2021-06-01 09:16:00,543.75,200075
2021-06-01 09:16:01,543.8,200825
2021-06-01 09:16:02,543.55,203639
2021-06-01 09:16:03,543.5,213423
2021-06-01 09:16:04,543.25,214915
2021-06-01 09:16:05,542.75,219732
2021-06-01 09:16:05,543.15,219804
2021-06-01 09:16:06,543.5,221205
2021-06-01 09:16:07,542.6,224491
2021-06-01 09:16:09,543.2,226932
2021-06-01 09:16:10,543.25,229952
2021-06-01 09:16:11,543.25,231644
2021-06-01 09:16:12,543.55,231848
2021-06-01 09:16:13,543.45,234533
2021-06-01 09:16:14,543.8,235186
2021-06-01 09:16:15,543.75,235402
2021-06-01 09:16:17,543.0,243698
2021-06-01 09:16:18,543.45,245274
2021-06-01 09:16:19,543.5,245538
2021-06-01 09:16:20,543.2,247602
2021-06-01 09:16:21,543.35,249215
2021-06-01 09:16:22,543.45,250648
2021-06-01 09:16:23,543.2,251175
2021-06-01 09:16:24,543.1,252337
2021-06-01 09:16:25,543.2,254375
2021-06-01 09:16:26,543.15,254812
2021-06-01 09:16:27,543.25,255493
2021-06-01 09:16:28,543.05,255824
2021-06-01 09:16:28,543.05,255824
2021-06-01 09:16:29,543.05,256231
2021-06-01 09:16:31,543.05,258871
2021-06-01 09:16:34,542.5,268783
2021-06-01 09:16:35,542.9,269112
2021-06-01 09:16:36,543.0,269451
2021-06-01 09:16:37,542.75,270631
2021-06-01 09:16:38,542.8,271371
2021-06-01 09:16:39,542.5,273792
2021-06-01 09:16:40,542.25,276583
2021-06-01 09:16:41,542.2,279481
2021-06-01 09:16:42,542.4,280144
2021-06-01 09:16:43,542.65,282496
2021-06-01 09:16:44,542.65,282645
2021-06-01 09:16:45,542.3,284452
2021-06-01 09:16:45,542.3,284453
2021-06-01 09:16:47,542.5,285633
2021-06-01 09:16:48,542.5,285748
2021-06-01 09:16:49,542.5,286034
2021-06-01 09:16:50,542.7,286394
