timestamp,ltp,volume
2021-06-01 09:16:02,394.35,318324
2021-06-01 09:16:03,394.5,323638
2021-06-01 09:16:04,394.5,327588
2021-06-01 09:16:05,394.15,329236
2021-06-01 09:16:06,394.1,330713
2021-06-01 09:16:06,394.2,330813
2021-06-01 09:16:08,394.1,338758
2021-06-01 09:16:08,394.0,340004
2021-06-01 09:16:09,393.65,341236
2021-06-01 09:16:11,393.6,343688
2021-06-01 09:16:12,394.25,345494
2021-06-01 09:16:13,394.05,350797
2021-06-01 09:16:14,394.1,352781
2021-06-01 09:16:15,394.25,353699
2021-06-01 09:16:16,393.95,354647
2021-06-01 09:16:17,393.85,356462
2021-06-01 09:16:18,394.05,363744
2021-06-01 09:16:19,394.05,371988
2021-06-01 09:16:20,393.6,374505
2021-06-01 09:16:21,393.55,387026
2021-06-01 09:16:22,393.55,388171
2021-06-01 09:16:23,393.35,389832
2021-06-01 09:16:24,393.7,390330
2021-06-01 09:16:25,393.65,392486
2021-06-01 09:16:26,394.1,400552
2021-06-01 09:16:27,393.95,404004
2021-06-01 09:16:28,393.85,404072
2021-06-01 09:16:29,393.95,404345
2021-06-01 09:16:30,394.05,405625
2021-06-01 09:16:31,393.7,405797
2021-06-01 09:16:32,394.0,407902
2021-06-01 09:16:33,394.1,410631
2021-06-01 09:16:34,394.15,411373
2021-06-01 09:16:35,394.25,414534
2021-06-01 09:16:36,394.3,415335
2021-06-01 09:16:37,394.2,415960
2021-06-01 09:16:38,394.35,417651
2021-06-01 09:16:39,394.35,419758
2021-06-01 09:16:40,394.35,420720
2021-06-01 09:16:41,394.3,421605
2021-06-01 09:16:42,394.3,421762
2021-06-01 09:16:43,394.35,422705
2021-06-01 09:16:44,394.35,423512
2021-06-01 09:16:45,394.35,423522
2021-06-01 09:16:46,394.35,424640
2021-06-01 09:16:47,394.4,429763
2021-06-01 09:16:47,394.3,430213
2021-06-01 09:16:49,393.8,434065
2021-06-01 09:16:50,394.1,434170
2021-06-01 09:16:51,393.75,435414
2021-06-01 09:16:52,393.75,436014
2021-06-01 09:16:53,393.85,436473
2021-06-01 09:16:54,393.95,437069
2021-06-01 09:16:55,393.85,437164
2021-06-01 09:16:56,394.0,437721
2021-06-01 09:16:57,393.85,437823
2021-06-01 09:16:58,393.8,438498
2021-06-01 09:16:59,394.0,439675
2021-06-01 09:16:59,394.0,439700
2021-06-01 09:17:00,393.7,476335
2021-06-01 09:17:01,393.55,477793
2021-06-01 09:17:02,393.55,482047
2021-06-01 09:17:03,393.45,482730
2021-06-01 09:17:04,393.55,482790
2021-06-01 09:17:05,393.6,482801
2021-06-01 09:17:06,393.3,486370
2021-06-01 09:17:08,393.55,493894
2021-06-01 09:17:08,393.45,494007
2021-06-01 09:17:09,393.55,495788
2021-06-01 09:17:10,393.35,500181
2021-06-01 09:17:11,393.15,500781
2021-06-01 09:17:12,393.35,501181
2021-06-01 09:17:14,393.2,501739
2021-06-01 09:17:15,393.4,502435
2021-06-01 09:17:16,393.15,503590
2021-06-01 09:17:17,393.0,521738
2021-06-01 09:17:18,393.1,522350
2021-06-01 09:17:19,393.15,523805
2021-06-01 09:17:20,393.0,524005
2021-06-01 09:17:20,393.15,524258
2021-06-01 09:17:22,393.0,526550
2021-06-01 09:17:23,393.4,528715
2021-06-01 09:17:24,393.4,533850
2021-06-01 09:17:25,393.0,541741
2021-06-01 09:17:26,393.3,542725
2021-06-01 09:17:27,393.6,543546
2021-06-01 09:17:28,393.3,543747
2021-06-01 09:17:29,393.2,544284
2021-06-01 09:17:30,393.35,544741
2021-06-01 09:17:31,393.35,545117
2021-06-01 09:17:32,393.1,546726
2021-06-01 09:17:33,393.5,547765
2021-06-01 09:17:34,393.45,548534
2021-06-01 09:17:35,393.6,551088
2021-06-01 09:17:36,393.6,551333
2021-06-01 09:17:37,393.55,555275
2021-06-01 09:17:38,393.5,555775
2021-06-01 09:17:39,393.55,556077
2021-06-01 09:17:40,393.6,556344
2021-06-01 09:17:41,393.5,556674
2021-06-01 09:17:42,393.5,558184
2021-06-01 09:17:43,393.6,558556
2021-06-01 09:17:44,393.7,559861
2021-06-01 09:17:45,393.9,559885
2021-06-01 09:17:46,393.5,562053
2021-06-01 09:17:47,393.45,562918
2021-06-01 09:17:48,393.5,564715
2021-06-01 09:17:49,393.5,565847
2021-06-01 09:17:50,393.45,566071
2021-06-01 09:17:51,393.45,566345
2021-06-01 09:17:52,393.4,566448
2021-06-01 09:17:53,393.6,567545
2021-06-01 09:17:54,393.65,567810
2021-06-01 09:17:55,393.55,569850
2021-06-01 09:17:56,393.55,569926
2021-06-01 09:17:57,393.6,570026
2021-06-01 09:17:58,393.55,570082
2021-06-01 09:17:59,393.5,570814
2021-06-01 09:18:00,393.6,570880
2021-06-01 09:18:01,393.25,578211
2021-06-01 09:18:02,393.25,579460
2021-06-01 09:18:03,392.8,603356
2021-06-01 09:18:04,392.95,603592
2021-06-01 09:18:05,392.6,609375
2021-06-01 09:18:06,392.7,609605
2021-06-01 09:18:07,392.6,615574
2021-06-01 09:18:08,392.6,615574
2021-06-01 09:18:09,392.45,617481
2021-06-01 09:18:10,392.4,628405
2021-06-01 09:18:11,392.7,630264
2021-06-01 09:18:12,392.5,630830
2021-06-01 09:18:14,392.6,638109
2021-06-01 09:18:15,392.9,638870
2021-06-01 09:18:16,392.8,639669
2021-06-01 09:18:17,392.85,640005
2021-06-01 09:18:18,393.0,640210
2021-06-01 09:18:19,392.85,641968
2021-06-01 09:18:20,393.1,643397
2021-06-01 09:18:22,392.75,644477
2021-06-01 09:18:21,392.9,643959
2021-06-01 09:18:23,392.75,644477
2021-06-01 09:18:24,392.9,646133
2021-06-01 09:18:25,392.6,648856
2021-06-01 09:18:26,392.8,650328
2021-06-01 09:18:27,392.95,653075
2021-06-01 09:18:28,392.85,653221
2021-06-01 09:18:29,393.25,656392
2021-06-01 09:18:30,393.1,656709
2021-06-01 09:18:31,393.3,656927
2021-06-01 09:18:32,392.85,659041
2021-06-01 09:18:33,393.0,659401
2021-06-01 09:18:34,392.95,660060
2021-06-01 09:18:35,392.85,664707
2021-06-01 09:18:36,392.55,664834
2021-06-01 09:18:37,392.7,665505
2021-06-01 09:18:38,392.75,665939
2021-06-01 09:18:39,392.8,668236
2021-06-01 09:18:40,393.05,669108
2021-06-01 09:18:41,393.1,669848
2021-06-01 09:18:42,393.3,669971
2021-06-01 09:18:43,393.1,672823
2021-06-01 09:18:44,393.3,672923
2021-06-01 09:18:45,393.0,675793
2021-06-01 09:18:46,393.15,676769
2021-06-01 09:18:47,393.25,677189
2021-06-01 09:18:48,393.55,680227
2021-06-01 09:18:49,393.5,680296
2021-06-01 09:18:50,393.5,680326
2021-06-01 09:18:51,393.5,680326
2021-06-01 09:18:52,393.75,680779
2021-06-01 09:18:53,393.7,681029
2021-06-01 09:18:54,393.9,682264
2021-06-01 09:18:55,393.75,682279
2021-06-01 09:18:56,393.7,682425
2021-06-01 09:18:57,393.7,684510
2021-06-01 09:18:58,393.45,684711
2021-06-01 09:18:59,393.45,684711
2021-06-01 09:19:00,393.5,685461
2021-06-01 09:19:01,393.45,693031
2021-06-01 09:19:02,393.3,693525
2021-06-01 09:19:03,393.45,693619
