timestamp,ltp,volume
2021-05-11 09:14:59,26098.9,0
2021-05-11 09:15:00,26098.9,0
2021-05-11 09:15:01,26103.3,0
2021-05-11 09:15:02,26108.8,0
2021-05-11 09:15:03,26082.35,0
2021-05-11 09:15:04,26075.65,0
2021-05-11 09:15:05,26060.85,0
2021-05-11 09:15:06,26061.45,0
2021-05-11 09:15:07,26051.4,0
2021-05-11 09:15:08,26051.35,0
2021-05-11 09:15:09,26053.55,0
2021-05-11 09:15:10,26054.1,0
2021-05-11 09:15:11,26047.3,0
2021-05-11 09:15:12,26065.1,0
2021-05-11 09:15:13,26058.85,0
2021-05-11 09:15:14,26056.95,0
2021-05-11 09:15:15,26071.45,0
2021-05-11 09:15:16,26067.1,0
2021-05-11 09:15:17,26059.85,0
2021-05-11 09:15:18,26062.9,0
2021-05-11 09:15:19,26063.45,0
2021-05-11 09:15:20,26069.75,0
2021-05-11 09:15:21,26074.2,0
2021-05-11 09:15:22,26069.25,0
2021-05-11 09:15:23,26066.3,0
2021-05-11 09:15:24,26068.15,0
2021-05-11 09:15:25,26074.55,0
2021-05-11 09:15:26,26081.4,0
2021-05-11 09:15:27,26073.0,0
2021-05-11 09:15:28,26076.55,0
2021-05-11 09:15:29,26081.95,0
2021-05-11 09:15:30,26086.35,0
2021-05-11 09:15:31,26093.2,0
2021-05-11 09:15:32,26084.85,0
2021-05-11 09:15:33,26091.0,0
2021-05-11 09:15:34,26092.15,0
2021-05-11 09:15:35,26091.85,0
2021-05-11 09:15:36,26091.05,0
2021-05-11 09:15:37,26090.25,0
2021-05-11 09:15:38,26088.2,0
2021-05-11 09:15:39,26084.1,0
2021-05-11 09:15:40,26086.45,0
2021-05-11 09:15:42,26083.45,0
2021-05-11 09:15:43,26085.0,0
2021-05-11 09:15:44,26085.85,0
2021-05-11 09:15:45,26077.4,0
2021-05-11 09:15:46,26076.65,0
2021-05-11 09:15:47,26080.75,0
2021-05-11 09:15:48,26082.95,0
2021-05-11 09:15:49,26084.05,0
2021-05-11 09:15:50,26085.05,0
2021-05-11 09:15:51,26091.95,0
2021-05-11 09:15:52,26092.0,0
2021-05-11 09:15:53,26091.95,0
2021-05-11 09:15:54,26100.5,0
2021-05-11 09:15:55,26094.3,0
2021-05-11 09:15:56,26099.15,0
2021-05-11 09:15:57,26098.15,0
2021-05-11 09:15:59,26097.85,0
2021-05-11 09:16:00,26101.45,0
2021-05-11 09:16:01,26106.9,0
2021-05-11 09:16:02,26104.55,0
2021-05-11 09:16:03,26103.95,0
2021-05-11 09:16:04,26096.85,0
