timestamp,ltp,volume
2021-05-11 09:14:57,15678.8,0
2021-05-11 09:15:00,15678.8,0
2021-05-11 09:15:03,15691.7,0
2021-05-11 09:15:04,15692.05,0
2021-05-11 09:15:06,15685.1,0
2021-05-11 09:15:08,15679.85,0
2021-05-11 09:15:09,15677.1,0
2021-05-11 09:15:10,15675.8,0
2021-05-11 09:15:14,15684.75,0
2021-05-11 09:15:15,15690.05,0
2021-05-11 09:15:16,15698.35,0
2021-05-11 09:15:17,15698.95,0
2021-05-11 09:15:19,15702.85,0
2021-05-11 09:15:21,15705.35,0
2021-05-11 09:15:23,15698.1,0
2021-05-11 09:15:26,15705.85,0
2021-05-11 09:15:28,15700.9,0
2021-05-11 09:15:29,15699.35,0
2021-05-11 09:15:30,15700.2,0
2021-05-11 09:15:31,15690.95,0
2021-05-11 09:15:38,15684.2,0
2021-05-11 09:15:39,15681.05,0
2021-05-11 09:15:41,15684.95,0
2021-05-11 09:15:43,15683.9,0
2021-05-11 09:15:44,15684.85,0
2021-05-11 09:15:45,15689.85,0
2021-05-11 09:15:46,15690.45,0
2021-05-11 09:15:48,15690.85,0
2021-05-11 09:15:49,15688.7,0
2021-05-11 09:15:51,15691.3,0
2021-05-11 09:15:52,15691.8,0
2021-05-11 09:15:56,15692.15,0
2021-05-11 09:16:01,15691.55,0
2021-05-11 09:16:07,15686.3,0
2021-05-11 09:16:10,15686.8,0
2021-05-11 09:16:13,15682.55,0
2021-05-11 09:16:14,15684.25,0
2021-05-11 09:16:16,15687.5,0
2021-05-11 09:16:18,15690.8,0
2021-05-11 09:16:20,15687.55,0
2021-05-11 09:16:24,15685.15,0
2021-05-11 09:16:28,15684.7,0
2021-05-11 09:16:29,15684.3,0
2021-05-11 09:16:30,15683.6,0
2021-05-11 09:16:33,15683.8,0
2021-05-11 09:16:36,15680.6,0
2021-05-11 09:16:38,15682.65,0
2021-05-11 09:16:40,15683.1,0
2021-05-11 09:16:41,15683.3,0
2021-05-11 09:16:45,15685.6,0
2021-05-11 09:16:46,15683.2,0
2021-05-11 09:16:48,15687.9,0
2021-05-11 09:16:52,15691.05,0
2021-05-11 09:16:54,15689.95,0
2021-05-11 09:16:57,15696.05,0
2021-05-11 09:16:59,15700.75,0
2021-05-11 09:17:02,15704.8,0
2021-05-11 09:17:03,15703.2,0
2021-05-11 09:17:09,15700.3,0
2021-05-11 09:17:11,15700.05,0
2021-05-11 09:17:14,15689.65,0
2021-05-11 09:17:16,15686.95,0
2021-05-11 09:17:17,15685.1,0
2021-05-11 09:17:19,15684.5,0
2021-05-11 09:17:20,15682.95,0
2021-05-11 09:17:21,15688.5,0
2021-05-11 09:17:22,15689.8,0
2021-05-11 09:17:26,15687.75,0
2021-05-11 09:17:27,15689.85,0
2021-05-11 09:17:28,15689.5,0
2021-05-11 09:17:29,15690.45,0
2021-05-11 09:17:30,15688.2,0
2021-05-11 09:17:31,15686.55,0
2021-05-11 09:17:35,15688.25,0
2021-05-11 09:17:37,15691.7,0
2021-05-11 09:17:42,15692.45,0
2021-05-11 09:17:45,15693.65,0
2021-05-11 09:17:46,15695.6,0
2021-05-11 09:17:50,15695.6,0
2021-05-11 09:17:52,15693.25,0
2021-05-11 09:17:55,15693.35,0
2021-05-11 09:17:56,15694.05,0
2021-05-11 09:17:57,15695.3,0
2021-05-11 09:17:58,15694.35,0
2021-05-11 09:17:59,15696.05,0
2021-05-11 09:18:01,15695.9,0
2021-05-11 09:18:02,15694.55,0
2021-05-11 09:18:03,15695.3,0
2021-05-11 09:18:04,15697.7,0
2021-05-11 09:18:08,15695.65,0
2021-05-11 09:18:11,15698.55,0
2021-05-11 09:18:12,15702.1,0
2021-05-11 09:18:13,15702.45,0
2021-05-11 09:18:14,15704.5,0
2021-05-11 09:18:15,15703.05,0
2021-05-11 09:18:16,15703.9,0
2021-05-11 09:18:17,15704.45,0
2021-05-11 09:18:20,15704.3,0
2021-05-11 09:18:21,15706.1,0
2021-05-11 09:18:22,15706.1,0
2021-05-11 09:18:23,15706.0,0
2021-05-11 09:18:25,15706.05,0
2021-05-11 09:18:28,15707.55,0
2021-05-11 09:18:31,15708.2,0
2021-05-11 09:18:33,15706.3,0
2021-05-11 09:18:34,15706.3,0
2021-05-11 09:18:35,15705.1,0
2021-05-11 09:18:37,15707.25,0
2021-05-11 09:18:38,15707.6,0
2021-05-11 09:18:40,15707.25,0
2021-05-11 09:18:41,15708.05,0
2021-05-11 09:18:42,15709.7,0
2021-05-11 09:18:43,15707.5,0
2021-05-11 09:18:47,15708.65,0
2021-05-11 09:18:50,15706.05,0
2021-05-11 09:18:51,15704.35,0
2021-05-11 09:18:53,15704.85,0
2021-05-11 09:18:54,15701.8,0
2021-05-11 09:18:56,15701.45,0
2021-05-11 09:18:58,15701.1,0
2021-05-11 09:19:01,15698.65,0
2021-05-11 09:19:02,15698.35,0
2021-05-11 09:19:04,15698.2,0
2021-05-11 09:19:06,15697.35,0
2021-05-11 09:19:07,15696.85,0
2021-05-11 09:19:10,15697.4,0
2021-05-11 09:19:11,15698.6,0
2021-05-11 09:19:14,15695.5,0
2021-05-11 09:19:15,15696.75,0
2021-05-11 09:19:16,15695.25,0
2021-05-11 09:19:21,15694.5,0
2021-05-11 09:19:22,15697.5,0
2021-05-11 09:19:23,15695.2,0
2021-05-11 09:19:24,15695.15,0
2021-05-11 09:19:25,15695.65,0
2021-05-11 09:19:26,15697.0,0
2021-05-11 09:19:27,15695.0,0
2021-05-11 09:19:28,15695.65,0
2021-05-11 09:19:29,15695.95,0
2021-05-11 09:19:35,15699.4,0
2021-05-11 09:19:37,15700.55,0
2021-05-11 09:19:38,15698.65,0
2021-05-11 09:19:39,15699.3,0
2021-05-11 09:19:41,15701.75,0
2021-05-11 09:19:43,15704.25,0
2021-05-11 09:19:45,15704.5,0
2021-05-11 09:19:46,15707.9,0
2021-05-11 09:19:47,15707.45,0
2021-05-11 09:19:49,15708.45,0
2021-05-11 09:19:50,15710.7,0
2021-05-11 09:19:51,15711.95,0
2021-05-11 09:19:52,15710.5,0
2021-05-11 09:19:54,15711.2,0
2021-05-11 09:19:58,15709.55,0
2021-05-11 09:20:02,15705.95,0
2021-05-11 09:20:04,15707.5,0
2021-05-11 09:20:05,15707.7,0
2021-05-11 09:20:06,15707.3,0
2021-05-11 09:20:07,15707.1,0
2021-05-11 09:20:08,15707.85,0
2021-05-11 09:20:10,15706.15,0
2021-05-11 09:20:12,15705.25,0
2021-05-11 09:20:13,15705.35,0
2021-05-11 09:20:14,15702.65,0
2021-05-11 09:20:15,15703.45,0
2021-05-11 09:20:16,15701.95,0
2021-05-11 09:20:17,15700.15,0
2021-05-11 09:20:18,15700.5,0
2021-05-11 09:20:19,15700.25,0
2021-05-11 09:20:21,15698.75,0
2021-05-11 09:20:26,15698.4,0
2021-05-11 09:20:30,15703.45,0
2021-05-11 09:20:31,15702.45,0
2021-05-11 09:20:32,15703.8,0
2021-05-11 09:20:34,15703.95,0
2021-05-11 09:20:35,15704.0,0
2021-05-11 09:20:36,15701.25,0
2021-05-11 09:20:37,15700.65,0
2021-05-11 09:20:38,15700.85,0
2021-05-11 09:20:42,15699.8,0
2021-05-11 09:20:43,15704.8,0
2021-05-11 09:20:45,15704.55,0
2021-05-11 09:20:46,15704.8,0
2021-05-11 09:20:47,15707.35,0
2021-05-11 09:20:49,15706.75,0
2021-05-11 09:20:50,15709.6,0
2021-05-11 09:20:53,15710.25,0
2021-05-11 09:20:54,15709.3,0
2021-05-11 09:20:56,15710.2,0
2021-05-11 09:20:57,15711.3,0
2021-05-11 09:20:58,15708.6,0
2021-05-11 09:21:00,15709.8,0
2021-05-11 09:21:04,15709.9,0
2021-05-11 09:21:05,15710.0,0
2021-05-11 09:21:15,15704.5,0
2021-05-11 09:21:17,15702.0,0
2021-05-11 09:21:18,15701.25,0
2021-05-11 09:21:24,15697.7,0
2021-05-11 09:21:25,15697.9,0
2021-05-11 09:21:26,15698.3,0
2021-05-11 09:21:27,15697.4,0
2021-05-11 09:21:28,15697.6,0
2021-05-11 09:21:31,15701.2,0
2021-05-11 09:21:32,15700.45,0
2021-05-11 09:21:33,15700.05,0
2021-05-11 09:21:35,15699.65,0
2021-05-11 09:21:38,15700.7,0
2021-05-11 09:21:39,15701.9,0
2021-05-11 09:21:40,15704.4,0
2021-05-11 09:21:43,15703.35,0
2021-05-11 09:21:45,15702.25,0
2021-05-11 09:21:46,15704.0,0
2021-05-11 09:21:48,15703.9,0
2021-05-11 09:21:49,15702.15,0
2021-05-11 09:21:50,15697.8,0
2021-05-11 09:21:51,15697.8,0
2021-05-11 09:21:52,15697.35,0
2021-05-11 09:21:55,15700.35,0
2021-05-11 09:21:58,15700.9,0
2021-05-11 09:22:01,15701.05,0
2021-05-11 09:22:02,15701.3,0
2021-05-11 09:22:04,15700.1,0
2021-05-11 09:22:05,15702.45,0
2021-05-11 09:22:06,15700.75,0
2021-05-11 09:22:07,15702.3,0
2021-05-11 09:22:08,15702.55,0
2021-05-11 09:22:09,15701.15,0
2021-05-11 09:22:12,15702.45,0
2021-05-11 09:22:13,15703.3,0
2021-05-11 09:22:14,15702.9,0
2021-05-11 09:22:15,15701.75,0
2021-05-11 09:22:17,15702.2,0
2021-05-11 09:22:18,15701.7,0
2021-05-11 09:22:21,15700.9,0
2021-05-11 09:22:22,15702.05,0
2021-05-11 09:22:26,15700.75,0
2021-05-11 09:22:27,15700.25,0
2021-05-11 09:22:28,15700.8,0
2021-05-11 09:22:31,15701.8,0
2021-05-11 09:22:32,15701.4,0
2021-05-11 09:22:34,15700.65,0
2021-05-11 09:22:36,15703.7,0
2021-05-11 09:22:38,15700.45,0
2021-05-11 09:22:39,15698.7,0
2021-05-11 09:22:40,15698.45,0
2021-05-11 09:22:42,15697.85,0
2021-05-11 09:22:43,15698.45,0
2021-05-11 09:22:52,15702.25,0
2021-05-11 09:22:53,15701.5,0
2021-05-11 09:22:58,15701.0,0
2021-05-11 09:22:59,15700.25,0
2021-05-11 09:23:01,15701.6,0
2021-05-11 09:23:02,15701.4,0
2021-05-11 09:23:04,15702.05,0
2021-05-11 09:23:05,15702.9,0
2021-05-11 09:23:06,15704.4,0
2021-05-11 09:23:07,15701.5,0
2021-05-11 09:23:08,15702.9,0
2021-05-11 09:23:09,15703.15,0
2021-05-11 09:23:11,15702.45,0
2021-05-11 09:23:12,15701.3,0
2021-05-11 09:23:13,15703.85,0
2021-05-11 09:23:15,15704.4,0
2021-05-11 09:23:16,15704.55,0
2021-05-11 09:23:17,15707.15,0
2021-05-11 09:23:19,15703.0,0
2021-05-11 09:23:31,15709.1,0
2021-05-11 09:23:32,15710.15,0
2021-05-11 09:23:34,15709.95,0
2021-05-11 09:23:37,15711.45,0
2021-05-11 09:23:39,15708.85,0
2021-05-11 09:23:42,15715.25,0
2021-05-11 09:23:43,15713.95,0
2021-05-11 09:23:44,15713.3,0
2021-05-11 09:23:47,15723.1,0
2021-05-11 09:23:48,15722.25,0
2021-05-11 09:23:50,15721.25,0
2021-05-11 09:23:51,15714.65,0
2021-05-11 09:23:52,15713.85,0
2021-05-11 09:23:53,15717.25,0
2021-05-11 09:23:55,15715.6,0
2021-05-11 09:23:59,15717.95,0
2021-05-11 09:24:00,15717.7,0
2021-05-11 09:24:02,15717.85,0
2021-05-11 09:24:03,15719.0,0
2021-05-11 09:24:04,15717.7,0
2021-05-11 09:24:05,15715.1,0
2021-05-11 09:24:07,15715.85,0
2021-05-11 09:24:08,15716.35,0
2021-05-11 09:24:10,15717.7,0
2021-05-11 09:24:11,15718.5,0
2021-05-11 09:24:13,15713.1,0
2021-05-11 09:24:14,15712.4,0
2021-05-11 09:24:16,15713.5,0
