timestamp,ltp,volume
2021-06-10 09:20:14,7242.0,18429
2021-06-10 09:20:15,7235.5,19228
2021-06-10 09:20:16,7235.5,19391
2021-06-10 09:20:17,7235.5,19427
2021-06-10 09:20:18,7236.95,19437
2021-06-10 09:20:19,7239.4,19715
2021-06-10 09:20:20,7236.0,19728
2021-06-10 09:20:21,7232.7,20106
2021-06-10 09:20:22,7229.0,20326
2021-06-10 09:20:23,7228.3,20345
2021-06-10 09:20:24,7228.0,20352
2021-06-10 09:20:25,7226.5,20435
2021-06-10 09:20:26,7231.75,20577
2021-06-10 09:20:27,7229.7,20606
2021-06-10 09:20:28,7226.9,20628
2021-06-10 09:20:29,7222.05,20687
2021-06-10 09:20:30,7228.3,20873
2021-06-10 09:20:32,7228.3,21000
2021-06-10 09:20:33,7228.3,21035
2021-06-10 09:20:34,7228.3,21187
2021-06-10 09:20:35,7230.9,21225
2021-06-10 09:20:36,7228.3,21245
2021-06-10 09:20:37,7228.3,21274
2021-06-10 09:20:38,7228.3,21281
2021-06-10 09:20:39,7231.2,21287
2021-06-10 09:20:40,7231.65,21292
2021-06-10 09:20:41,7230.95,21301
2021-06-10 09:20:42,7228.3,21302
2021-06-10 09:20:44,7228.3,21309
2021-06-10 09:20:45,7228.3,21330
2021-06-10 09:20:47,7228.8,21401
2021-06-10 09:20:48,7226.0,21412
2021-06-10 09:20:49,7227.95,21426
2021-06-10 09:20:49,7225.0,21429
2021-06-10 09:20:51,7225.0,21429
2021-06-10 09:20:52,7227.4,21494
2021-06-10 09:20:53,7227.4,21521
2021-06-10 09:20:54,7227.4,21537
2021-06-10 09:20:54,7227.6,21568
2021-06-10 09:20:55,7227.35,21579
2021-06-10 09:20:56,7226.9,21595
2021-06-10 09:20:58,7226.9,21609
2021-06-10 09:20:59,7227.25,21613
2021-06-10 09:21:00,7223.85,21693
2021-06-10 09:21:01,7223.75,21713
2021-06-10 09:21:02,7223.8,21717
2021-06-10 09:21:03,7225.9,21774
2021-06-10 09:21:04,7225.0,21806
2021-06-10 09:21:05,7225.0,21813
2021-06-10 09:21:06,7225.85,21834
2021-06-10 09:21:07,7225.0,21855
2021-06-10 09:21:08,7223.1,21860
2021-06-10 09:21:09,7223.1,21861
2021-06-10 09:21:10,7226.0,21911
2021-06-10 09:21:11,7224.65,21971
2021-06-10 09:21:12,7225.0,21981
2021-06-10 09:21:14,7223.25,21996
2021-06-10 09:21:16,7225.8,22007
2021-06-10 09:21:17,7223.1,22014
2021-06-10 09:21:18,7225.55,22021
2021-06-10 09:21:19,7224.85,22025
2021-06-10 09:21:20,7223.1,22026
2021-06-10 09:21:21,7223.1,22028
2021-06-10 09:21:22,7224.85,22034
2021-06-10 09:21:23,7223.0,22092
2021-06-10 09:21:24,7220.5,22117
2021-06-10 09:21:25,7220.0,22128
2021-06-10 09:21:26,7221.0,22181
2021-06-10 09:21:27,7221.0,22198
2021-06-10 09:21:28,7220.05,22247
2021-06-10 09:21:29,7221.0,22258
2021-06-10 09:21:30,7221.0,22261
2021-06-10 09:21:31,7221.0,22276
2021-06-10 09:21:32,7221.0,22279
2021-06-10 09:21:33,7220.05,22284
2021-06-10 09:21:34,7220.0,22285
2021-06-10 09:21:35,7220.0,22336
2021-06-10 09:21:36,7220.0,22487
2021-06-10 09:21:37,7219.0,22553
