timestamp,ltp,volume
2021-04-12 09:15:08,548.8,369670
2021-04-12 09:15:09,548.6,381021
2021-04-12 09:15:10,548.2,396656
2021-04-12 09:15:11,548.0,425174
2021-04-12 09:15:12,547.85,468371
2021-04-12 09:15:13,547.2,487233
2021-04-12 09:15:14,547.0,523789
2021-04-12 09:15:15,548.3,546959
2021-04-12 09:15:16,547.55,555404
2021-04-12 09:15:17,547.5,567913
2021-04-12 09:15:18,547.1,591068
2021-04-12 09:15:19,547.2,602689
2021-04-12 09:15:20,546.6,631742
2021-04-12 09:15:21,547.1,634022
2021-04-12 09:15:22,547.1,653544
2021-04-12 09:15:23,547.1,659896
2021-04-12 09:15:24,547.2,711156
2021-04-12 09:15:25,547.05,713722
2021-04-12 09:15:26,547.15,720922
2021-04-12 09:15:27,547.0,726474
2021-04-12 09:15:28,547.0,730432
2021-04-12 09:15:29,546.7,761222
2021-04-12 09:15:30,546.7,763968
2021-04-12 09:15:32,546.95,778840
2021-04-12 09:15:33,547.3,794903
2021-04-12 09:15:34,547.6,800944
2021-04-12 09:15:35,548.1,807830
2021-04-12 09:15:36,548.3,814342
2021-04-12 09:15:37,548.5,818241
2021-04-12 09:15:38,549.2,828791
2021-04-12 09:15:39,549.0,832805
2021-04-12 09:15:40,549.5,840765
2021-04-12 09:15:41,550.65,845749
2021-04-12 09:15:42,551.65,887503
2021-04-12 09:15:43,551.15,890969
2021-04-12 09:15:44,551.05,893959
2021-04-12 09:15:45,551.6,896016
2021-04-12 09:15:46,551.2,897664
2021-04-12 09:15:47,550.9,903400
2021-04-12 09:15:48,550.3,904932
2021-04-12 09:15:49,550.8,908946
2021-04-12 09:15:50,550.8,911046
2021-04-12 09:15:51,551.1,915480
2021-04-12 09:15:52,550.45,922570
2021-04-12 09:15:53,550.9,924836
2021-04-12 09:15:54,550.85,926446
2021-04-12 09:15:55,550.8,928350
2021-04-12 09:15:56,550.8,929559
2021-04-12 09:15:57,550.8,930984
2021-04-12 09:15:58,550.85,932665
2021-04-12 09:15:59,550.85,934391
2021-04-12 09:16:00,550.65,940405
2021-04-12 09:16:01,550.5,941094
2021-04-12 09:16:02,550.3,947127
2021-04-12 09:16:03,550.5,948780
2021-04-12 09:16:04,550.5,951099
2021-04-12 09:16:05,550.0,989375
2021-04-12 09:16:06,550.45,995551
2021-04-12 09:16:07,550.65,1012230
2021-04-12 09:16:08,550.9,1015690
2021-04-12 09:16:09,551.1,1020218
2021-04-12 09:16:10,550.55,1029798
2021-04-12 09:16:12,550.85,1032262
2021-04-12 09:16:12,550.55,1037780
2021-04-12 09:16:13,550.5,1049160
2021-04-12 09:16:14,550.65,1051797
2021-04-12 09:16:15,551.0,1054503
2021-04-12 09:16:16,550.65,1059386
2021-04-12 09:16:17,550.5,1069011
2021-04-12 09:16:18,550.55,1072807
2021-04-12 09:16:19,550.6,1079080
2021-04-12 09:16:21,550.55,1080259
2021-04-12 09:16:22,550.65,1082516
2021-04-12 09:16:23,550.25,1084810
2021-04-12 09:16:24,550.55,1086386
2021-04-12 09:16:25,550.6,1088444
2021-04-12 09:16:25,550.5,1088853
2021-04-12 09:16:26,550.15,1097200
2021-04-12 09:16:27,550.3,1099027
2021-04-12 09:16:29,550.0,1111554
2021-04-12 09:16:30,549.7,1115718
2021-04-12 09:16:30,549.7,1116060
2021-04-12 09:16:31,549.95,1117733
2021-04-12 09:16:33,549.95,1122703
2021-04-12 09:16:34,549.95,1124399
2021-04-12 09:16:35,549.95,1125673
2021-04-12 09:16:35,549.95,1126798
2021-04-12 09:16:36,550.1,1130252
2021-04-12 09:16:37,550.0,1130517
2021-04-12 09:16:38,550.05,1132422
2021-04-12 09:16:39,550.15,1139173
2021-04-12 09:16:41,550.0,1140603
2021-04-12 09:16:41,549.7,1148359
2021-04-12 09:16:42,549.9,1151978
2021-04-12 09:16:43,549.75,1154060
2021-04-12 09:16:45,549.75,1156961
2021-04-12 09:16:46,549.75,1159876
2021-04-12 09:16:47,549.65,1166451
2021-04-12 09:16:48,549.45,1166922
2021-04-12 09:16:49,549.5,1167872
2021-04-12 09:16:50,549.4,1169103
2021-04-12 09:16:50,549.35,1171207
2021-04-12 09:16:52,549.15,1175151
2021-04-12 09:16:53,549.35,1176740
2021-04-12 09:16:53,549.0,1177140
2021-04-12 09:16:55,549.15,1180711
2021-04-12 09:16:55,549.0,1181753
2021-04-12 09:16:56,549.4,1182323
2021-04-12 09:16:58,549.15,1188883
2021-04-12 09:16:59,549.35,1190303
2021-04-12 09:16:59,549.0,1191680
2021-04-12 09:17:01,549.25,1194583
2021-04-12 09:17:01,548.75,1196225
2021-04-12 09:17:02,548.9,1198543
2021-04-12 09:17:04,548.9,1202875
2021-04-12 09:17:05,548.9,1205013
2021-04-12 09:17:06,548.9,1205378
2021-04-12 09:17:07,548.5,1212107
2021-04-12 09:17:08,548.35,1214183
2021-04-12 09:17:09,548.1,1215364
2021-04-12 09:17:10,548.2,1218853
2021-04-12 09:17:11,548.4,1219734
2021-04-12 09:17:12,548.15,1219999
2021-04-12 09:17:13,548.3,1227043
2021-04-12 09:17:14,548.0,1227600
2021-04-12 09:17:15,548.05,1229844
2021-04-12 09:17:16,548.25,1242582
2021-04-12 09:17:17,548.2,1246846
2021-04-12 09:17:18,548.1,1263500
2021-04-12 09:17:19,548.15,1269034
2021-04-12 09:17:20,547.5,1294106
2021-04-12 09:17:21,547.4,1296239
2021-04-12 09:17:21,547.2,1300466
2021-04-12 09:17:23,547.1,1307191
2021-04-12 09:17:24,546.8,1308731
2021-04-12 09:17:25,546.95,1310652
2021-04-12 09:17:26,546.8,1311553
2021-04-12 09:17:27,546.95,1314480
2021-04-12 09:17:27,546.95,1316188
2021-04-12 09:17:29,547.0,1329278
2021-04-12 09:17:30,546.95,1339674
2021-04-12 09:17:31,546.7,1341313
2021-04-12 09:17:32,546.8,1344356
2021-04-12 09:17:32,546.55,1344381
2021-04-12 09:17:33,546.2,1345745
2021-04-12 09:17:34,546.65,1348135
2021-04-12 09:17:35,546.45,1351879
2021-04-12 09:17:36,546.55,1354731
2021-04-12 09:17:37,546.25,1355761
2021-04-12 09:17:38,546.3,1358059
2021-04-12 09:17:40,545.65,1374980
2021-04-12 09:17:41,545.75,1376190
2021-04-12 09:17:42,546.3,1380201
2021-04-12 09:17:43,546.0,1381253
2021-04-12 09:17:44,546.05,1386649
2021-04-12 09:17:45,545.95,1387115
2021-04-12 09:17:46,545.75,1388673
2021-04-12 09:17:47,545.9,1389799
2021-04-12 09:17:48,546.0,1392981
2021-04-12 09:17:49,545.85,1394857
2021-04-12 09:17:50,545.85,1397074
2021-04-12 09:17:51,545.75,1398117
2021-04-12 09:17:52,545.5,1399461
2021-04-12 09:17:53,545.85,1403299
2021-04-12 09:17:53,545.85,1403304
2021-04-12 09:17:54,545.75,1409268
2021-04-12 09:17:56,545.6,1415366
2021-04-12 09:17:57,545.7,1416045
2021-04-12 09:17:58,545.6,1418913
2021-04-12 09:17:59,545.45,1422314
2021-04-12 09:18:00,545.4,1427361
2021-04-12 09:18:01,545.25,1428727
2021-04-12 09:18:01,545.25,1429726
2021-04-12 09:18:02,545.15,1451663
2021-04-12 09:18:04,545.5,1455927
2021-04-12 09:18:05,545.5,1457660
2021-04-12 09:18:06,545.65,1457928
