timestamp,ltp,volume
2021-04-12 09:15:08,883.5,78634
2021-04-12 09:15:09,881.8,83379
2021-04-12 09:15:10,880.5,89448
2021-04-12 09:15:11,877.75,97976
2021-04-12 09:15:12,877.5,104827
2021-04-12 09:15:13,875.15,108079
2021-04-12 09:15:14,875.0,109953
2021-04-12 09:15:15,873.95,119035
2021-04-12 09:15:16,872.65,122849
2021-04-12 09:15:17,872.6,126512
2021-04-12 09:15:18,871.9,130198
2021-04-12 09:15:19,871.25,137435
2021-04-12 09:15:20,871.85,144585
2021-04-12 09:15:21,874.35,154876
2021-04-12 09:15:22,874.9,160535
2021-04-12 09:15:23,869.75,167365
2021-04-12 09:15:24,869.55,171267
2021-04-12 09:15:25,871.6,189873
2021-04-12 09:15:26,869.3,195613
2021-04-12 09:15:27,866.65,206172
2021-04-12 09:15:28,864.75,211425
2021-04-12 09:15:29,861.0,218906
2021-04-12 09:15:30,858.85,225240
2021-04-12 09:15:31,856.25,230582
2021-04-12 09:15:32,871.15,249262
2021-04-12 09:15:33,868.55,261533
2021-04-12 09:15:34,868.5,264983
2021-04-12 09:15:35,867.7,268618
2021-04-12 09:15:36,863.85,275456
2021-04-12 09:15:37,868.35,279081
2021-04-12 09:15:38,867.5,283305
2021-04-12 09:15:39,868.55,287367
2021-04-12 09:15:40,869.85,289912
2021-04-12 09:15:41,870.2,291904
2021-04-12 09:15:42,871.05,306453
2021-04-12 09:15:43,868.95,311739
2021-04-12 09:15:44,867.75,312806
2021-04-12 09:15:45,868.2,314776
2021-04-12 09:15:46,869.4,324465
2021-04-12 09:15:47,870.9,327222
2021-04-12 09:15:48,869.3,329184
2021-04-12 09:15:49,869.6,332666
2021-04-12 09:15:50,869.85,335880
2021-04-12 09:15:51,868.8,338340
2021-04-12 09:15:52,869.05,341524
2021-04-12 09:15:53,869.3,344694
2021-04-12 09:15:54,870.4,347445
2021-04-12 09:15:55,869.3,349269
2021-04-12 09:15:56,870.65,353487
2021-04-12 09:15:57,870.85,353746
2021-04-12 09:15:58,870.0,355805
2021-04-12 09:15:59,870.45,357178
2021-04-12 09:16:00,871.45,361926
2021-04-12 09:16:01,870.75,369953
2021-04-12 09:16:02,870.5,371995
2021-04-12 09:16:03,869.7,374445
2021-04-12 09:16:04,868.95,375729
2021-04-12 09:16:05,870.1,385188
2021-04-12 09:16:06,870.3,389573
2021-04-12 09:16:07,870.25,391237
2021-04-12 09:16:08,870.05,394762
2021-04-12 09:16:09,869.25,396369
2021-04-12 09:16:10,868.95,398615
2021-04-12 09:16:11,868.9,403193
2021-04-12 09:16:12,869.15,407176
2021-04-12 09:16:13,870.2,413602
2021-04-12 09:16:14,869.55,414574
2021-04-12 09:16:16,869.7,423195
2021-04-12 09:16:17,869.7,425887
2021-04-12 09:16:18,869.65,427179
2021-04-12 09:16:19,869.15,429209
2021-04-12 09:16:20,869.65,431175
2021-04-12 09:16:21,869.1,432122
2021-04-12 09:16:22,869.25,435171
2021-04-12 09:16:23,868.2,436779
2021-04-12 09:16:24,868.15,443723
2021-04-12 09:16:25,868.25,447142
2021-04-12 09:16:26,867.8,449779
2021-04-12 09:16:27,867.45,451140
2021-04-12 09:16:28,867.15,457811
2021-04-12 09:16:29,866.05,462722
2021-04-12 09:16:30,865.6,467271
2021-04-12 09:16:31,864.8,474883
2021-04-12 09:16:32,864.4,478300
2021-04-12 09:16:33,865.1,479680
2021-04-12 09:16:34,864.95,480662
2021-04-12 09:16:35,865.05,485035
2021-04-12 09:16:36,864.7,488885
2021-04-12 09:16:37,864.6,493407
2021-04-12 09:16:38,864.3,497987
2021-04-12 09:16:39,863.85,504824
2021-04-12 09:16:40,864.6,507435
2021-04-12 09:16:41,864.4,508834
2021-04-12 09:16:42,864.55,510859
2021-04-12 09:16:43,864.0,512690
2021-04-12 09:16:44,864.05,514118
2021-04-12 09:16:45,865.15,517213
2021-04-12 09:16:46,866.8,527140
2021-04-12 09:16:47,866.35,534990
2021-04-12 09:16:48,866.95,536341
2021-04-12 09:16:49,867.05,538899
2021-04-12 09:16:50,866.0,539908
2021-04-12 09:16:52,866.95,542273
2021-04-12 09:16:51,866.25,540509
2021-04-12 09:16:53,865.2,543985
2021-04-12 09:16:54,865.7,545606
2021-04-12 09:16:55,866.2,547067
2021-04-12 09:16:56,866.1,547876
2021-04-12 09:16:57,866.15,548667
2021-04-12 09:16:58,865.85,551605
2021-04-12 09:16:59,865.95,554653
2021-04-12 09:17:00,865.0,558728
2021-04-12 09:17:01,865.05,560665
2021-04-12 09:17:02,865.25,564626
2021-04-12 09:17:03,861.2,575898
2021-04-12 09:17:04,861.0,577639
2021-04-12 09:17:05,861.35,578658
2021-04-12 09:17:06,861.55,580595
2021-04-12 09:17:07,861.1,581431
2021-04-12 09:17:08,861.55,582196
2021-04-12 09:17:09,861.0,584791
2021-04-12 09:17:10,861.45,588337
2021-04-12 09:17:11,861.05,589551
2021-04-12 09:17:12,860.4,604431
2021-04-12 09:17:13,861.85,618719
2021-04-12 09:17:14,862.3,621066
2021-04-12 09:17:15,861.6,624880
2021-04-12 09:17:16,861.5,629277
2021-04-12 09:17:17,862.05,638132
2021-04-12 09:17:18,860.15,649946
2021-04-12 09:17:19,860.0,652004
2021-04-12 09:17:20,858.75,657557
2021-04-12 09:17:21,858.15,659585
2021-04-12 09:17:22,858.25,661175
2021-04-12 09:17:23,858.6,663736
2021-04-12 09:17:24,857.65,665249
2021-04-12 09:17:25,856.55,667911
2021-04-12 09:17:26,858.15,669813
2021-04-12 09:17:27,857.7,670487
2021-04-12 09:17:28,857.35,671189
2021-04-12 09:17:29,857.95,672431
2021-04-12 09:17:30,857.85,673367
2021-04-12 09:17:31,858.1,673935
2021-04-12 09:17:32,858.1,674891
2021-04-12 09:17:33,858.85,677817
2021-04-12 09:17:34,858.8,678428
2021-04-12 09:17:35,859.3,679996
2021-04-12 09:17:36,856.9,692708
2021-04-12 09:17:37,856.35,697110
2021-04-12 09:17:37,856.3,696522
2021-04-12 09:17:38,856.3,698997
2021-04-12 09:17:39,856.55,700520
2021-04-12 09:17:40,856.6,702055
2021-04-12 09:17:41,857.85,706589
2021-04-12 09:17:42,858.0,709121
2021-04-12 09:17:43,857.6,710327
2021-04-12 09:17:44,858.05,713157
2021-04-12 09:17:45,858.2,714053
2021-04-12 09:17:46,857.75,716373
2021-04-12 09:17:47,858.7,718297
2021-04-12 09:17:48,858.75,719054
2021-04-12 09:17:49,858.25,722795
2021-04-12 09:17:50,857.9,723353
2021-04-12 09:17:51,857.7,724842
2021-04-12 09:17:52,858.0,726827
