timestamp,ltp,volume
2021-04-12 09:15:08,649.0,197819
2021-04-12 09:15:09,649.1,200297
2021-04-12 09:15:10,648.5,202999
2021-04-12 09:15:11,648.25,217486
2021-04-12 09:15:12,647.85,228519
2021-04-12 09:15:14,646.65,240406
2021-04-12 09:15:15,646.65,244687
2021-04-12 09:15:16,646.8,249184
2021-04-12 09:15:17,646.5,254778
2021-04-12 09:15:18,646.55,261092
2021-04-12 09:15:19,646.85,262458
2021-04-12 09:15:20,646.55,269894
2021-04-12 09:15:21,646.65,274200
2021-04-12 09:15:22,646.45,277709
2021-04-12 09:15:23,645.75,283821
2021-04-12 09:15:24,645.4,290839
2021-04-12 09:15:25,646.2,297079
2021-04-12 09:15:26,645.45,301283
2021-04-12 09:15:27,645.8,305845
2021-04-12 09:15:28,645.65,307680
2021-04-12 09:15:29,645.3,318512
2021-04-12 09:15:30,644.95,326372
2021-04-12 09:15:31,644.75,334105
2021-04-12 09:15:32,644.75,336961
2021-04-12 09:15:33,645.25,342603
2021-04-12 09:15:34,645.2,346162
2021-04-12 09:15:35,645.3,350361
2021-04-12 09:15:36,645.55,355823
2021-04-12 09:15:37,645.55,361224
2021-04-12 09:15:38,646.15,365699
2021-04-12 09:15:39,646.1,369767
2021-04-12 09:15:40,646.05,372907
2021-04-12 09:15:41,646.15,379803
2021-04-12 09:15:42,647.9,384962
2021-04-12 09:15:43,647.8,388204
2021-04-12 09:15:44,648.25,390242
2021-04-12 09:15:44,648.2,389207
2021-04-12 09:15:46,647.85,397392
2021-04-12 09:15:47,647.7,400673
2021-04-12 09:15:48,647.75,405621
2021-04-12 09:15:49,648.3,407164
2021-04-12 09:15:50,648.4,409505
2021-04-12 09:15:51,648.1,410721
2021-04-12 09:15:52,647.75,414920
2021-04-12 09:15:53,647.9,416276
2021-04-12 09:15:54,648.5,421220
2021-04-12 09:15:54,648.05,421229
2021-04-12 09:15:55,648.15,424141
2021-04-12 09:15:56,648.35,430497
2021-04-12 09:15:57,648.55,432375
2021-04-12 09:15:58,648.0,435080
2021-04-12 09:15:59,648.35,438185
2021-04-12 09:16:00,648.55,438499
2021-04-12 09:16:01,648.7,440062
2021-04-12 09:16:02,647.75,446034
2021-04-12 09:16:03,647.2,448194
2021-04-12 09:16:04,647.25,451987
2021-04-12 09:16:05,647.4,459241
2021-04-12 09:16:07,647.05,464063
2021-04-12 09:16:08,647.4,464993
2021-04-12 09:16:09,647.65,466219
2021-04-12 09:16:10,647.8,467780
2021-04-12 09:16:11,647.5,468984
2021-04-12 09:16:12,647.1,471418
2021-04-12 09:16:13,647.2,473748
2021-04-12 09:16:14,647.35,477689
2021-04-12 09:16:15,648.2,483436
2021-04-12 09:16:16,648.35,486886
2021-04-12 09:16:17,647.95,488155
2021-04-12 09:16:18,647.75,490816
2021-04-12 09:16:19,648.2,492532
2021-04-12 09:16:20,648.7,495517
2021-04-12 09:16:21,648.3,498548
2021-04-12 09:16:22,648.35,501022
2021-04-12 09:16:23,647.85,502125
2021-04-12 09:16:24,648.05,518273
2021-04-12 09:16:24,648.05,518273
2021-04-12 09:16:25,647.6,519288
2021-04-12 09:16:26,648.05,521059
2021-04-12 09:16:27,648.35,521880
2021-04-12 09:16:28,647.7,533476
2021-04-12 09:16:29,647.6,534360
2021-04-12 09:16:30,647.3,548233
2021-04-12 09:16:31,646.75,549145
2021-04-12 09:16:32,647.7,551669
2021-04-12 09:16:33,647.7,555153
2021-04-12 09:16:34,647.55,560813
2021-04-12 09:16:35,647.55,561150
2021-04-12 09:16:36,647.65,562308
2021-04-12 09:16:37,647.35,563675
2021-04-12 09:16:38,647.3,565602
2021-04-12 09:16:40,647.75,566786
2021-04-12 09:16:41,647.15,568672
2021-04-12 09:16:42,647.2,569256
2021-04-12 09:16:43,647.25,576581
2021-04-12 09:16:44,647.3,579363
2021-04-12 09:16:45,647.45,591128
2021-04-12 09:16:45,647.55,591228
2021-04-12 09:16:46,647.55,592008
2021-04-12 09:16:47,647.7,593821
2021-04-12 09:16:49,647.7,594322
2021-04-12 09:16:50,647.55,595148
2021-04-12 09:16:51,647.6,595596
2021-04-12 09:16:52,648.05,599127
2021-04-12 09:16:53,647.8,601789
2021-04-12 09:16:54,648.25,602875
2021-04-12 09:16:55,648.5,608068
2021-04-12 09:16:56,648.6,611554
2021-04-12 09:16:57,648.8,612271
2021-04-12 09:16:58,648.55,614223
2021-04-12 09:16:59,648.65,615359
2021-04-12 09:17:00,648.9,616445
2021-04-12 09:17:01,648.9,622252
2021-04-12 09:17:02,648.95,622729
2021-04-12 09:17:03,648.7,629052
2021-04-12 09:17:04,649.05,630299
2021-04-12 09:17:05,648.3,637560
2021-04-12 09:17:06,648.05,639730
2021-04-12 09:17:07,648.15,644340
2021-04-12 09:17:08,648.25,644977
2021-04-12 09:17:09,648.35,645357
2021-04-12 09:17:10,648.3,646579
2021-04-12 09:17:11,647.95,650435
2021-04-12 09:17:11,647.95,650850
2021-04-12 09:17:13,648.05,652543
2021-04-12 09:17:14,647.85,655118
2021-04-12 09:17:14,647.8,654361
2021-04-12 09:17:16,647.7,658938
2021-04-12 09:17:17,648.0,659605
2021-04-12 09:17:18,648.1,660604
2021-04-12 09:17:19,648.35,661618
2021-04-12 09:17:20,647.9,667958
2021-04-12 09:17:21,648.4,673550
2021-04-12 09:17:22,647.75,682938
