timestamp,ltp,volume
2021-06-11 09:15:47,3218.0,22359
2021-06-11 09:15:52,3219.15,23577
2021-06-11 09:15:53,3219.3,23760
2021-06-11 09:15:54,3219.75,24073
2021-06-11 09:15:55,3219.8,24190
2021-06-11 09:15:56,3219.95,25636
2021-06-11 09:15:57,3220.05,25914
2021-06-11 09:15:58,3221.85,26097
2021-06-11 09:15:59,3220.1,26119
2021-06-11 09:16:00,3219.95,26494
2021-06-11 09:16:02,3219.75,26588
2021-06-11 09:16:03,3218.9,26932
2021-06-11 09:16:03,3218.9,26932
2021-06-11 09:16:04,3220.1,27955
2021-06-11 09:16:05,3218.75,28161
2021-06-11 09:16:06,3217.05,28298
2021-06-11 09:16:07,3218.65,28299
2021-06-11 09:16:08,3217.1,28321
2021-06-11 09:16:09,3217.0,28399
2021-06-11 09:16:11,3218.45,28434
2021-06-11 09:16:12,3218.05,28615
2021-06-11 09:16:12,3217.35,28629
2021-06-11 09:16:13,3218.0,28653
2021-06-11 09:16:14,3218.45,28810
2021-06-11 09:16:16,3219.95,28961
2021-06-11 09:16:17,3218.35,29363
2021-06-11 09:16:17,3218.35,29383
2021-06-11 09:16:19,3217.85,29437
2021-06-11 09:16:20,3219.0,29707
2021-06-11 09:16:21,3220.05,29823
2021-06-11 09:16:22,3219.0,30433
2021-06-11 09:16:23,3218.95,33299
2021-06-11 09:16:24,3219.35,35311
2021-06-11 09:16:25,3219.35,35311
2021-06-11 09:16:26,3218.35,37583
2021-06-11 09:16:27,3217.7,37605
2021-06-11 09:16:29,3218.3,37699
2021-06-11 09:16:30,3217.5,38002
2021-06-11 09:16:31,3218.0,38073
2021-06-11 09:16:32,3218.95,38249
2021-06-11 09:16:33,3217.5,38556
2021-06-11 09:16:34,3217.5,38577
2021-06-11 09:16:34,3217.5,38593
2021-06-11 09:16:35,3218.4,38606
2021-06-11 09:16:36,3218.4,38709
2021-06-11 09:16:37,3217.75,38728
2021-06-11 09:16:39,3217.2,38920
2021-06-11 09:16:40,3218.4,38938
2021-06-11 09:16:40,3218.4,38938
2021-06-11 09:16:41,3217.5,38954
2021-06-11 09:16:42,3217.95,39064
2021-06-11 09:16:43,3219.0,39082
2021-06-11 09:16:44,3219.0,39162
2021-06-11 09:16:45,3220.85,39207
2021-06-11 09:16:47,3221.7,39607
2021-06-11 09:16:48,3219.6,39654
2021-06-11 09:16:49,3221.65,39676
2021-06-11 09:16:49,3219.6,39677
2021-06-11 09:16:50,3221.6,39715
2021-06-11 09:16:51,3221.6,39748
2021-06-11 09:16:52,3220.0,39858
2021-06-11 09:16:53,3220.0,39878
2021-06-11 09:16:54,3220.3,40206
2021-06-11 09:16:55,3223.0,41324
2021-06-11 09:16:56,3223.3,41642
2021-06-11 09:16:57,3223.1,41737
2021-06-11 09:16:58,3223.1,41805
2021-06-11 09:16:59,3223.05,41820
2021-06-11 09:17:00,3223.05,41840
2021-06-11 09:17:01,3222.95,42162
2021-06-11 09:17:02,3222.9,42178
2021-06-11 09:17:03,3222.9,42241
2021-06-11 09:17:04,3222.85,42245
2021-06-11 09:17:05,3222.85,42282
2021-06-11 09:17:06,3222.0,42285
2021-06-11 09:17:07,3223.65,45735
2021-06-11 09:17:08,3222.95,46514
2021-06-11 09:17:10,3223.0,46583
2021-06-11 09:17:11,3223.45,46702
2021-06-11 09:17:11,3222.45,46719
2021-06-11 09:17:12,3222.2,47068
2021-06-11 09:17:16,3221.9,48258
2021-06-11 09:17:17,3222.35,48358
2021-06-11 09:17:17,3222.35,48358
2021-06-11 09:17:18,3220.35,48612
2021-06-11 09:17:19,3220.35,48612
2021-06-11 09:17:20,3220.3,48952
2021-06-11 09:17:21,3222.4,48990
2021-06-11 09:17:22,3220.65,49271
2021-06-11 09:17:24,3221.9,49397
2021-06-11 09:17:24,3220.5,49400
2021-06-11 09:17:26,3221.95,49715
2021-06-11 09:17:27,3222.4,49818
2021-06-11 09:17:28,3220.55,49872
2021-06-11 09:17:29,3220.75,49882
2021-06-11 09:17:29,3220.75,49882
2021-06-11 09:17:31,3223.0,50004
2021-06-11 09:17:32,3222.3,50314
2021-06-11 09:17:33,3220.95,50417
2021-06-11 09:17:34,3222.35,50432
2021-06-11 09:17:35,3222.0,50458
2021-06-11 09:17:36,3223.4,50759
2021-06-11 09:17:37,3223.4,50816
2021-06-11 09:17:38,3222.2,50834
2021-06-11 09:17:39,3223.0,51187
2021-06-11 09:17:40,3222.1,51225
2021-06-11 09:17:41,3222.0,51433
2021-06-11 09:17:42,3222.0,51463
2021-06-11 09:17:43,3221.0,51538
2021-06-11 09:17:44,3222.0,51625
2021-06-11 09:17:46,3222.0,51631
2021-06-11 09:17:47,3222.7,52051
2021-06-11 09:17:48,3220.8,52062
2021-06-11 09:17:49,3220.5,52079
