timestamp,ltp,volume
2021-06-11 09:15:52,7213.3,6763
2021-06-11 09:15:52,7213.3,6763
2021-06-11 09:15:53,7213.85,6789
2021-06-11 09:15:54,7213.85,6806
2021-06-11 09:15:55,7213.85,6806
2021-06-11 09:15:56,7211.15,7230
2021-06-11 09:15:57,7213.25,7284
2021-06-11 09:15:58,7213.5,7337
2021-06-11 09:15:59,7211.2,7340
2021-06-11 09:16:01,7213.2,7358
2021-06-11 09:16:02,7211.2,7415
2021-06-11 09:16:03,7213.35,7428
2021-06-11 09:16:04,7213.0,7430
2021-06-11 09:16:03,7213.25,7429
2021-06-11 09:16:05,7213.25,7511
2021-06-11 09:16:06,7213.0,7580
2021-06-11 09:16:07,7213.7,7778
2021-06-11 09:16:08,7213.8,7787
2021-06-11 09:16:09,7213.85,7788
2021-06-11 09:16:10,7217.1,7789
2021-06-11 09:16:11,7213.95,7791
2021-06-11 09:16:12,7217.1,7816
2021-06-11 09:16:13,7217.15,7847
2021-06-11 09:16:14,7217.1,8215
2021-06-11 09:16:15,7217.15,8255
2021-06-11 09:16:16,7219.05,8448
2021-06-11 09:16:17,7219.8,8557
2021-06-11 09:16:18,7217.1,8577
2021-06-11 09:16:19,7217.1,8586
2021-06-11 09:16:20,7217.1,8587
2021-06-11 09:16:21,7217.1,8587
2021-06-11 09:16:22,7218.6,8592
2021-06-11 09:16:24,7218.6,8877
2021-06-11 09:16:25,7217.5,8889
2021-06-11 09:16:26,7220.0,9379
2021-06-11 09:16:27,7218.8,9479
2021-06-11 09:16:28,7218.95,9523
2021-06-11 09:16:28,7218.95,9529
2021-06-11 09:16:29,7218.95,9531
2021-06-11 09:16:30,7218.95,9531
2021-06-11 09:16:31,7218.95,9546
2021-06-11 09:16:32,7221.8,9548
2021-06-11 09:16:33,7221.8,9548
2021-06-11 09:16:34,7218.95,9676
2021-06-11 09:16:35,7218.95,9695
2021-06-11 09:16:36,7219.0,9699
2021-06-11 09:16:37,7220.55,9701
2021-06-11 09:16:38,7219.0,9953
2021-06-11 09:16:39,7219.0,9966
2021-06-11 09:16:40,7220.0,9970
2021-06-11 09:16:41,7220.0,9971
2021-06-11 09:16:42,7220.0,9971
2021-06-11 09:16:43,7221.4,10026
2021-06-11 09:16:44,7221.4,10034
2021-06-11 09:16:45,7220.0,10036
2021-06-11 09:16:46,7221.4,10089
2021-06-11 09:16:47,7221.4,10105
2021-06-11 09:16:48,7221.35,10107
2021-06-11 09:16:49,7221.35,10113
2021-06-11 09:16:50,7221.35,10119
2021-06-11 09:16:51,7221.35,10132
2021-06-11 09:16:52,7221.35,10134
2021-06-11 09:16:53,7221.35,10148
2021-06-11 09:16:54,7225.0,11961
2021-06-11 09:16:55,7223.1,12335
2021-06-11 09:16:56,7223.15,12433
2021-06-11 09:16:57,7225.0,12526
2021-06-11 09:16:58,7225.0,12548
2021-06-11 09:16:59,7223.4,12555
2021-06-11 09:17:00,7225.0,12556
2021-06-11 09:17:01,7225.0,12640
2021-06-11 09:17:02,7228.1,12663
2021-06-11 09:17:03,7229.0,12778
2021-06-11 09:17:04,7229.95,12850
2021-06-11 09:17:05,7229.95,12875
2021-06-11 09:17:06,7235.55,13172
2021-06-11 09:17:07,7235.5,13285
2021-06-11 09:17:08,7232.2,13315
2021-06-11 09:17:09,7233.3,13335
2021-06-11 09:17:10,7233.35,13338
2021-06-11 09:17:11,7233.35,13381
2021-06-11 09:17:12,7233.35,13439
2021-06-11 09:17:13,7233.7,13459
2021-06-11 09:17:14,7235.4,13491
2021-06-11 09:17:15,7235.05,13526
2021-06-11 09:17:16,7235.6,13600
2021-06-11 09:17:17,7238.75,13612
2021-06-11 09:17:18,7239.0,13720
2021-06-11 09:17:19,7237.7,13730
2021-06-11 09:17:20,7238.85,13731
2021-06-11 09:17:21,7238.85,13831
2021-06-11 09:17:22,7241.95,14247
2021-06-11 09:17:23,7238.9,14292
2021-06-11 09:17:24,7242.0,14396
2021-06-11 09:17:25,7238.9,14596
2021-06-11 09:17:26,7239.0,14726
2021-06-11 09:17:27,7242.35,14811
2021-06-11 09:17:28,7238.9,15095
2021-06-11 09:17:29,7238.9,15095
2021-06-11 09:17:30,7235.4,15297
2021-06-11 09:17:31,7238.15,15363
2021-06-11 09:17:32,7235.4,15390
2021-06-11 09:17:33,7231.65,15428
2021-06-11 09:17:34,7231.65,15480
2021-06-11 09:17:35,7235.15,15498
2021-06-11 09:17:36,7231.65,15519
2021-06-11 09:17:37,7233.25,15520
2021-06-11 09:17:38,7235.1,15527
2021-06-11 09:17:39,7235.1,15645
2021-06-11 09:17:40,7235.0,15647
2021-06-11 09:17:41,7232.2,15653
2021-06-11 09:17:42,7236.0,15843
2021-06-11 09:17:43,7234.75,15946
2021-06-11 09:17:44,7235.75,15978
2021-06-11 09:17:45,7237.45,16048
2021-06-11 09:17:46,7237.45,16048
2021-06-11 09:17:47,7235.15,16052
2021-06-11 09:17:48,7235.15,16052
2021-06-11 09:17:49,7235.15,16052
2021-06-11 09:17:50,7235.3,16067
2021-06-11 09:17:51,7237.0,16072
2021-06-11 09:17:52,7235.3,16073
2021-06-11 09:17:53,7235.3,16181
2021-06-11 09:17:54,7235.3,16195
2021-06-11 09:17:55,7235.0,16329
2021-06-11 09:17:56,7235.3,16346
2021-06-11 09:17:57,7235.3,16374
2021-06-11 09:17:58,7235.3,16387
2021-06-11 09:17:59,7234.9,16549
2021-06-11 09:18:01,7234.9,16560
2021-06-11 09:18:01,7233.2,16562
2021-06-11 09:18:02,7234.9,16589
2021-06-11 09:18:03,7235.5,16821
2021-06-11 09:18:04,7233.3,16830
2021-06-11 09:18:05,7235.9,16835
2021-06-11 09:18:06,7235.9,16896
