timestamp,ltp,volume
2021-06-11 09:15:52,345.0,522709
2021-06-11 09:15:53,345.0,525579
2021-06-11 09:15:54,345.15,527850
2021-06-11 09:15:55,344.8,535444
2021-06-11 09:15:56,344.95,537481
2021-06-11 09:15:57,344.8,543216
2021-06-11 09:15:58,345.0,550419
2021-06-11 09:15:59,344.95,555495
2021-06-11 09:16:00,344.9,559406
2021-06-11 09:16:01,345.0,561232
2021-06-11 09:16:02,345.15,583323
2021-06-11 09:16:03,345.45,586435
2021-06-11 09:16:03,345.25,588097
2021-06-11 09:16:04,344.8,623720
2021-06-11 09:16:05,345.1,626267
2021-06-11 09:16:07,345.2,627167
2021-06-11 09:16:08,345.2,630155
2021-06-11 09:16:09,345.3,632356
2021-06-11 09:16:10,345.3,637445
2021-06-11 09:16:11,345.2,638440
2021-06-11 09:16:11,345.4,638640
2021-06-11 09:16:12,345.4,640001
2021-06-11 09:16:13,345.35,648460
2021-06-11 09:16:14,345.4,649929
2021-06-11 09:16:15,345.4,650305
2021-06-11 09:16:16,345.55,675272
2021-06-11 09:16:17,345.65,678335
2021-06-11 09:16:18,345.8,678660
2021-06-11 09:16:19,345.65,685163
2021-06-11 09:16:20,345.55,685659
2021-06-11 09:16:21,345.7,689327
2021-06-11 09:16:22,345.75,690248
2021-06-11 09:16:23,345.7,691115
2021-06-11 09:16:24,345.75,692809
2021-06-11 09:16:25,345.75,694370
2021-06-11 09:16:26,345.75,695476
2021-06-11 09:16:27,345.6,698330
2021-06-11 09:16:28,345.75,701460
2021-06-11 09:16:29,345.65,705308
2021-06-11 09:16:31,345.7,709208
2021-06-11 09:16:32,345.55,723685
2021-06-11 09:16:33,345.7,745700
2021-06-11 09:16:34,345.65,747389
2021-06-11 09:16:35,345.25,845180
2021-06-11 09:16:36,345.05,848513
2021-06-11 09:16:37,345.05,848950
2021-06-11 09:16:38,345.35,858565
2021-06-11 09:16:38,345.35,858513
2021-06-11 09:16:39,345.15,935787
2021-06-11 09:16:40,345.2,936005
2021-06-11 09:16:41,345.2,937907
2021-06-11 09:16:43,345.4,943063
2021-06-11 09:16:43,345.4,944187
2021-06-11 09:16:44,345.25,944740
2021-06-11 09:16:45,345.15,952524
2021-06-11 09:16:46,345.4,953507
2021-06-11 09:16:47,345.45,953750
2021-06-11 09:16:49,345.5,955289
2021-06-11 09:16:50,345.3,959545
2021-06-11 09:16:51,345.55,960920
2021-06-11 09:16:52,345.6,963489
2021-06-11 09:16:52,345.45,963439
2021-06-11 09:16:53,345.6,967164
2021-06-11 09:16:54,345.5,968029
2021-06-11 09:16:56,345.7,974553
2021-06-11 09:16:57,345.6,975296
2021-06-11 09:16:58,345.75,975580
2021-06-11 09:16:59,345.9,981439
2021-06-11 09:17:00,345.9,982539
2021-06-11 09:17:00,345.95,983843
2021-06-11 09:17:02,345.95,1010257
2021-06-11 09:17:03,346.0,1013731
2021-06-11 09:17:04,346.2,1026687
2021-06-11 09:17:05,346.0,1026908
2021-06-11 09:17:06,346.35,1037901
2021-06-11 09:17:07,346.35,1039787
2021-06-11 09:17:08,346.5,1041463
2021-06-11 09:17:09,346.45,1044541
2021-06-11 09:17:09,346.35,1044709
2021-06-11 09:17:10,346.3,1051261
