timestamp,ltp,volume
2021-05-18 09:15:25,631.2,346841
2021-05-18 09:15:26,631.15,351765
2021-05-18 09:15:27,631.85,365214
2021-05-18 09:15:29,631.2,380494
2021-05-18 09:15:30,630.0,396460
2021-05-18 09:15:31,630.3,406657
2021-05-18 09:15:32,630.3,419959
2021-05-18 09:15:33,630.4,430827
2021-05-18 09:15:34,630.65,435857
2021-05-18 09:15:35,630.35,441849
2021-05-18 09:15:36,630.15,449078
2021-05-18 09:15:37,630.95,456946
2021-05-18 09:15:38,630.7,464676
2021-05-18 09:15:39,630.55,472689
2021-05-18 09:15:40,630.65,478515
2021-05-18 09:15:41,630.8,480110
2021-05-18 09:15:42,630.85,483725
2021-05-18 09:15:43,630.7,492950
2021-05-18 09:15:44,631.15,494190
2021-05-18 09:15:45,631.0,497888
2021-05-18 09:15:46,631.35,499665
2021-05-18 09:15:47,631.15,504024
2021-05-18 09:15:48,631.2,509769
2021-05-18 09:15:49,631.1,513338
2021-05-18 09:15:51,631.95,521215
2021-05-18 09:15:52,631.85,522836
2021-05-18 09:15:53,631.6,530026
2021-05-18 09:15:54,631.6,532810
2021-05-18 09:15:55,631.75,536525
2021-05-18 09:15:56,631.65,549840
2021-05-18 09:15:57,631.65,554473
2021-05-18 09:15:58,631.5,555235
2021-05-18 09:15:59,631.65,555920
2021-05-18 09:16:00,632.0,562161
2021-05-18 09:16:01,632.0,566376
2021-05-18 09:16:02,631.95,572585
2021-05-18 09:16:03,632.4,589921
2021-05-18 09:16:04,632.3,594881
2021-05-18 09:16:05,632.45,596093
2021-05-18 09:16:06,632.2,599463
2021-05-18 09:16:07,632.2,603791
2021-05-18 09:16:08,632.05,610580
2021-05-18 09:16:09,632.45,616911
2021-05-18 09:16:10,632.35,619864
2021-05-18 09:16:11,632.7,623299
2021-05-18 09:16:13,632.5,628160
2021-05-18 09:16:14,632.75,632278
2021-05-18 09:16:15,632.8,636133
2021-05-18 09:16:16,632.85,638133
2021-05-18 09:16:17,632.65,642926
2021-05-18 09:16:19,632.6,647574
2021-05-18 09:16:21,632.6,652270
2021-05-18 09:16:20,632.65,648369
2021-05-18 09:16:22,633.0,665504
2021-05-18 09:16:23,633.2,674478
2021-05-18 09:16:24,633.4,676458
2021-05-18 09:16:25,633.2,678056
2021-05-18 09:16:26,633.6,680568
2021-05-18 09:16:27,633.3,683788
2021-05-18 09:16:28,633.2,688225
2021-05-18 09:16:29,633.0,697531
2021-05-18 09:16:30,633.3,700504
2021-05-18 09:16:31,633.0,711158
2021-05-18 09:16:32,633.45,714129
2021-05-18 09:16:33,633.15,717064
2021-05-18 09:16:35,632.95,736740
2021-05-18 09:16:36,633.4,738081
2021-05-18 09:16:37,632.8,741409
2021-05-18 09:16:38,633.2,744975
2021-05-18 09:16:39,633.1,746975
2021-05-18 09:16:40,633.55,750832
2021-05-18 09:16:41,633.4,763103
2021-05-18 09:16:42,633.5,769536
2021-05-18 09:16:43,633.5,772824
2021-05-18 09:16:44,633.6,775873
2021-05-18 09:16:45,633.4,780156
2021-05-18 09:16:46,633.5,781995
2021-05-18 09:16:47,633.5,784365
2021-05-18 09:16:48,633.45,786564
2021-05-18 09:16:49,633.6,787360
2021-05-18 09:16:50,633.6,790514
2021-05-18 09:16:52,633.55,797292
2021-05-18 09:16:53,633.55,798977
2021-05-18 09:16:54,633.85,800946
2021-05-18 09:16:55,633.55,803003
2021-05-18 09:16:57,633.65,840378
2021-05-18 09:16:58,633.5,854115
2021-05-18 09:16:59,633.6,856186
2021-05-18 09:17:00,633.5,857657
2021-05-18 09:17:01,633.5,865988
2021-05-18 09:17:02,633.5,866610
2021-05-18 09:17:03,633.85,869749
2021-05-18 09:17:04,633.85,870374
2021-05-18 09:17:05,633.6,871284
2021-05-18 09:17:06,633.9,877181
2021-05-18 09:17:06,633.9,873767
2021-05-18 09:17:08,633.6,883665
2021-05-18 09:17:08,633.55,885886
2021-05-18 09:17:09,633.75,891406
2021-05-18 09:17:10,633.85,893227
2021-05-18 09:17:11,633.7,894663
2021-05-18 09:17:12,634.05,901373
2021-05-18 09:17:13,634.1,908503
2021-05-18 09:17:14,634.0,910720
2021-05-18 09:17:15,634.0,917033
2021-05-18 09:17:16,634.05,918615
2021-05-18 09:17:17,634.3,919936
2021-05-18 09:17:18,634.25,921863
2021-05-18 09:17:19,634.3,924433
2021-05-18 09:17:20,634.1,940325
2021-05-18 09:17:21,633.8,974967
2021-05-18 09:17:22,634.0,979245
2021-05-18 09:17:23,633.95,988558
2021-05-18 09:17:24,633.8,992801
2021-05-18 09:17:25,633.6,995239
2021-05-18 09:17:26,633.3,1012460
2021-05-18 09:17:27,633.15,1014025
2021-05-18 09:17:28,633.3,1018649
2021-05-18 09:17:29,633.3,1023716
2021-05-18 09:17:30,633.25,1025190
2021-05-18 09:17:32,633.15,1044449
2021-05-18 09:17:33,633.15,1046649
2021-05-18 09:17:34,633.4,1047831
2021-05-18 09:17:35,633.3,1049313
2021-05-18 09:17:36,633.4,1050669
2021-05-18 09:17:37,633.0,1055806
2021-05-18 09:17:38,633.35,1058158
2021-05-18 09:17:39,633.0,1061133
2021-05-18 09:17:40,633.1,1061366
2021-05-18 09:17:41,633.35,1066933
2021-05-18 09:17:42,633.65,1068932
2021-05-18 09:17:43,633.45,1070667
2021-05-18 09:17:44,633.6,1071905
2021-05-18 09:17:45,633.65,1075060
2021-05-18 09:17:46,633.65,1075778
2021-05-18 09:17:47,633.55,1076832
2021-05-18 09:17:48,633.4,1078920
2021-05-18 09:17:49,633.5,1081558
2021-05-18 09:17:50,633.15,1082145
2021-05-18 09:17:51,633.1,1084482
2021-05-18 09:17:52,633.1,1085082
2021-05-18 09:17:53,632.95,1088091
2021-05-18 09:17:54,633.1,1091509
2021-05-18 09:17:55,633.05,1093912
2021-05-18 09:17:56,633.4,1094875
2021-05-18 09:17:57,633.3,1096115
2021-05-18 09:17:58,633.4,1097382
2021-05-18 09:17:59,633.1,1098441
2021-05-18 09:18:00,633.1,1099000
2021-05-18 09:18:01,633.3,1104800
2021-05-18 09:18:02,633.2,1106036
2021-05-18 09:18:03,633.7,1161950
2021-05-18 09:18:05,633.5,1163406
2021-05-18 09:18:06,633.5,1173227
2021-05-18 09:18:06,633.5,1163907
2021-05-18 09:18:07,633.6,1176247
2021-05-18 09:18:08,633.5,1177507
2021-05-18 09:18:09,633.5,1178014
2021-05-18 09:18:10,633.4,1178852
2021-05-18 09:18:11,633.3,1180124
2021-05-18 09:18:12,633.2,1183162
2021-05-18 09:18:13,633.1,1184124
2021-05-18 09:18:14,632.8,1188472
2021-05-18 09:18:15,632.85,1190096
2021-05-18 09:18:16,633.05,1190652
2021-05-18 09:18:17,633.0,1191193
