timestamp,ltp,volume
2021-05-18 09:15:27,445.0,20759
2021-05-18 09:15:40,445.0,23984
2021-05-18 09:15:46,445.5,24717
2021-05-18 09:15:51,445.3,25572
2021-05-18 09:15:56,445.2,26571
2021-05-18 09:16:06,445.0,31171
2021-05-18 09:16:11,445.05,33642
2021-05-18 09:16:16,444.75,36751
2021-05-18 09:16:21,444.8,38276
2021-05-18 09:16:26,445.0,38971
2021-05-18 09:16:31,444.95,39442
2021-05-18 09:16:36,445.0,40907
2021-05-18 09:16:41,445.15,42452
2021-05-18 09:16:46,445.4,43333
2021-05-18 09:16:51,445.15,44649
2021-05-18 09:16:56,445.85,46284
2021-05-18 09:17:05,445.65,49823
2021-05-18 09:17:10,446.05,54428
2021-05-18 09:17:15,446.35,57310
2021-05-18 09:17:25,446.1,60842
2021-05-18 09:17:30,446.2,61990
2021-05-18 09:17:35,446.6,63266
2021-05-18 09:17:40,446.8,63747
2021-05-18 09:17:45,447.75,91834
2021-05-18 09:17:50,447.3,98812
2021-05-18 09:17:55,447.25,102465
2021-05-18 09:17:59,446.85,104184
2021-05-18 09:18:04,446.85,105095
2021-05-18 09:18:09,446.5,107554
2021-05-18 09:18:14,446.6,107697
2021-05-18 09:18:19,446.65,107882
2021-05-18 09:18:24,446.7,108200
2021-05-18 09:18:28,446.7,109140
2021-05-18 09:18:33,447.0,110291
2021-05-18 09:18:38,447.0,110703
2021-05-18 09:18:43,447.0,111956
2021-05-18 09:18:47,447.0,117162
2021-05-18 09:18:52,447.1,118464
2021-05-18 09:18:57,447.15,119015
2021-05-18 09:19:01,447.2,119624
2021-05-18 09:19:06,447.4,128086
2021-05-18 09:19:11,447.4,130671
2021-05-18 09:19:15,447.5,130750
2021-05-18 09:19:20,447.4,132392
2021-05-18 09:19:24,447.5,133696
2021-05-18 09:19:29,447.25,133975
2021-05-18 09:19:34,447.35,134916
2021-05-18 09:19:38,447.35,135350
2021-05-18 09:19:42,447.4,136735
2021-05-18 09:19:47,447.65,138587
2021-05-18 09:19:52,447.65,139829
2021-05-18 09:19:56,447.75,140066
2021-05-18 09:20:00,448.1,142809
2021-05-18 09:20:05,448.65,145006
2021-05-18 09:20:10,448.4,153633
2021-05-18 09:20:14,448.65,155770
2021-05-18 09:20:18,448.95,159102
2021-05-18 09:20:22,449.25,163522
2021-05-18 09:20:27,449.35,165366
2021-05-18 09:20:31,449.35,166626
2021-05-18 09:20:35,449.0,170014
2021-05-18 09:20:40,449.25,170825
2021-05-18 09:20:45,448.4,176276
2021-05-18 09:20:49,448.5,176289
2021-05-18 09:20:50,448.3,177758
2021-05-18 09:20:51,448.6,178021
