timestamp,ltp,volume
2021-05-17 09:15:22,709.6,46098
2021-05-17 09:15:26,710.7,61505
2021-05-17 09:15:27,710.75,63659
2021-05-17 09:15:28,709.55,70067
2021-05-17 09:15:29,709.95,73520
2021-05-17 09:15:30,710.05,74571
2021-05-17 09:15:31,709.4,84061
2021-05-17 09:15:32,709.4,85456
2021-05-17 09:15:33,708.65,88954
2021-05-17 09:15:34,709.4,90987
2021-05-17 09:15:35,708.55,97011
2021-05-17 09:15:36,708.6,98789
2021-05-17 09:15:37,708.25,105515
2021-05-17 09:15:38,708.6,115071
2021-05-17 09:15:39,708.25,124927
2021-05-17 09:15:40,707.25,135054
2021-05-17 09:15:41,706.7,147601
2021-05-17 09:15:42,706.5,148606
2021-05-17 09:15:43,705.0,150495
2021-05-17 09:15:44,704.65,152205
2021-05-17 09:15:45,704.4,154198
2021-05-17 09:15:46,704.15,156601
2021-05-17 09:15:48,703.65,161201
2021-05-17 09:15:49,703.5,162077
2021-05-17 09:15:50,703.8,162669
2021-05-17 09:15:50,702.65,163674
2021-05-17 09:15:51,703.1,166416
2021-05-17 09:15:52,703.7,170401
2021-05-17 09:15:53,703.3,171380
2021-05-17 09:15:55,702.9,172109
2021-05-17 09:15:56,702.8,173247
2021-05-17 09:15:57,702.75,175871
2021-05-17 09:15:58,702.15,177385
2021-05-17 09:15:58,702.65,177432
2021-05-17 09:15:59,702.1,177559
2021-05-17 09:16:00,702.7,180788
2021-05-17 09:16:02,701.45,185625
2021-05-17 09:16:03,701.6,192109
2021-05-17 09:16:05,701.6,194816
2021-05-17 09:16:05,701.05,194983
2021-05-17 09:16:06,701.2,196149
2021-05-17 09:16:07,700.95,197226
2021-05-17 09:16:08,701.0,199108
2021-05-17 09:16:10,700.95,199661
2021-05-17 09:16:11,701.25,200979
2021-05-17 09:16:12,701.25,203663
2021-05-17 09:16:13,701.75,205568
2021-05-17 09:16:13,701.55,205710
2021-05-17 09:16:14,701.25,206409
2021-05-17 09:16:15,702.35,214272
2021-05-17 09:16:16,701.95,219892
2021-05-17 09:16:17,701.8,222308
2021-05-17 09:16:18,701.45,223990
2021-05-17 09:16:20,701.9,227342
2021-05-17 09:16:21,701.65,228045
2021-05-17 09:16:22,701.55,228461
2021-05-17 09:16:22,701.15,228522
2021-05-17 09:16:23,701.4,230111
2021-05-17 09:16:24,701.9,231448
2021-05-17 09:16:25,702.2,235064
2021-05-17 09:16:26,702.2,235990
2021-05-17 09:16:27,702.15,237298
2021-05-17 09:16:28,702.2,238301
2021-05-17 09:16:29,702.0,242975
2021-05-17 09:16:30,702.2,244601
2021-05-17 09:16:31,701.6,256139
2021-05-17 09:16:32,701.1,257274
2021-05-17 09:16:33,700.7,265180
2021-05-17 09:16:34,700.75,273584
2021-05-17 09:16:35,700.6,276871
2021-05-17 09:16:37,699.45,289019
2021-05-17 09:16:38,699.7,290223
2021-05-17 09:16:39,699.45,293479
2021-05-17 09:16:39,699.45,293299
2021-05-17 09:16:40,700.0,297085
2021-05-17 09:16:41,699.55,308497
2021-05-17 09:16:43,698.25,312177
2021-05-17 09:16:44,698.15,315225
2021-05-17 09:16:45,697.9,318083
2021-05-17 09:16:45,698.4,319381
2021-05-17 09:16:46,698.55,320903
2021-05-17 09:16:47,698.7,329205
2021-05-17 09:16:48,697.85,330935
2021-05-17 09:16:49,698.0,332504
2021-05-17 09:16:50,696.25,339677
2021-05-17 09:16:51,696.5,342215
2021-05-17 09:16:53,696.55,347363
2021-05-17 09:16:54,696.7,349064
2021-05-17 09:16:55,696.0,350574
2021-05-17 09:16:56,695.45,354992
2021-05-17 09:16:57,695.35,358914
2021-05-17 09:16:58,695.6,363520
2021-05-17 09:16:58,695.6,363996
2021-05-17 09:16:59,695.55,369955
2021-05-17 09:17:01,695.05,373746
2021-05-17 09:17:01,695.55,379277
2021-05-17 09:17:02,695.5,383790
2021-05-17 09:17:03,696.0,385659
2021-05-17 09:17:04,695.2,386666
2021-05-17 09:17:05,695.5,390147
2021-05-17 09:17:06,696.0,392533
2021-05-17 09:17:07,696.55,393879
2021-05-17 09:17:08,696.65,394459
2021-05-17 09:17:09,696.45,398192
2021-05-17 09:17:10,696.8,399887
2021-05-17 09:17:11,696.4,401255
2021-05-17 09:17:13,696.8,403770
2021-05-17 09:17:13,697.0,405188
2021-05-17 09:17:15,696.8,407907
2021-05-17 09:17:16,696.85,413620
2021-05-17 09:17:17,696.95,415161
2021-05-17 09:17:18,697.1,416294
2021-05-17 09:17:18,697.1,416413
2021-05-17 09:17:19,696.85,417381
2021-05-17 09:17:21,697.55,418320
2021-05-17 09:17:22,697.5,419517
2021-05-17 09:17:23,697.85,420889
2021-05-17 09:17:24,697.25,422774
2021-05-17 09:17:25,697.55,424376
2021-05-17 09:17:27,697.4,425356
2021-05-17 09:17:28,697.55,431615
2021-05-17 09:17:29,697.8,433641
2021-05-17 09:17:30,697.8,434999
2021-05-17 09:17:31,697.55,435495
2021-05-17 09:17:32,697.75,436093
2021-05-17 09:17:32,697.4,436243
