timestamp,ltp,volume
2021-05-17 09:15:29,365.65,822162
2021-05-17 09:15:30,365.2,832590
2021-05-17 09:15:31,365.35,854220
2021-05-17 09:15:32,365.6,869634
2021-05-17 09:15:33,365.55,878759
2021-05-17 09:15:34,365.3,885236
2021-05-17 09:15:35,365.4,893129
2021-05-17 09:15:36,365.15,901995
2021-05-17 09:15:37,365.1,904704
2021-05-17 09:15:38,365.7,915456
2021-05-17 09:15:39,365.55,932013
2021-05-17 09:15:40,365.55,937130
2021-05-17 09:15:41,365.45,942726
2021-05-17 09:15:42,365.4,951016
2021-05-17 09:15:43,365.3,965481
2021-05-17 09:15:43,365.4,971238
2021-05-17 09:15:44,365.2,981626
2021-05-17 09:15:45,365.35,989889
2021-05-17 09:15:46,365.25,1006903
2021-05-17 09:15:47,365.25,1018763
2021-05-17 09:15:48,365.25,1030404
2021-05-17 09:15:49,365.15,1040375
2021-05-17 09:15:50,364.75,1076959
2021-05-17 09:15:51,365.0,1083976
2021-05-17 09:15:52,364.8,1094716
2021-05-17 09:15:53,365.0,1100046
2021-05-17 09:15:54,365.0,1117495
2021-05-17 09:15:55,364.85,1126421
2021-05-17 09:15:56,364.9,1130889
2021-05-17 09:15:57,365.0,1134837
2021-05-17 09:15:58,365.0,1140999
2021-05-17 09:15:59,364.8,1154425
2021-05-17 09:16:00,364.7,1183367
2021-05-17 09:16:01,364.7,1185850
2021-05-17 09:16:02,364.9,1199475
2021-05-17 09:16:03,364.95,1206899
2021-05-17 09:16:05,364.75,1211623
2021-05-17 09:16:06,364.65,1214302
2021-05-17 09:16:07,364.6,1215524
2021-05-17 09:16:08,364.8,1230207
2021-05-17 09:16:09,364.55,1237977
2021-05-17 09:16:10,364.75,1243277
2021-05-17 09:16:11,364.7,1245162
2021-05-17 09:16:12,364.7,1250164
2021-05-17 09:16:13,364.7,1252116
2021-05-17 09:16:13,364.65,1255168
2021-05-17 09:16:14,364.55,1261401
2021-05-17 09:16:15,364.7,1265836
2021-05-17 09:16:16,364.6,1269106
2021-05-17 09:16:17,364.75,1273399
2021-05-17 09:16:18,364.7,1277375
2021-05-17 09:16:20,364.8,1298414
2021-05-17 09:16:21,364.8,1306010
2021-05-17 09:16:22,364.9,1309937
