timestamp,ltp,volume
2021-05-17 09:15:20,558.15,147020
2021-05-17 09:15:26,559.5,165483
2021-05-17 09:15:32,559.1,183340
2021-05-17 09:15:39,560.5,212015
2021-05-17 09:15:45,559.35,224210
2021-05-17 09:15:50,559.25,234801
2021-05-17 09:15:55,558.9,247838
2021-05-17 09:16:00,558.95,257596
2021-05-17 09:16:05,559.15,261119
2021-05-17 09:16:10,558.7,264071
2021-05-17 09:16:15,559.1,273656
2021-05-17 09:16:20,558.95,275868
2021-05-17 09:16:25,559.15,279979
2021-05-17 09:16:30,558.8,291572
2021-05-17 09:16:36,559.05,298137
2021-05-17 09:16:41,558.95,300945
2021-05-17 09:16:46,558.8,306335
2021-05-17 09:16:51,557.1,379671
2021-05-17 09:16:56,556.4,390742
2021-05-17 09:17:01,556.15,416245
2021-05-17 09:17:06,556.5,429044
2021-05-17 09:17:11,556.2,432109
2021-05-17 09:17:16,555.9,440129
2021-05-17 09:17:21,555.95,442742
2021-05-17 09:17:26,556.65,451717
2021-05-17 09:17:31,556.8,457533
2021-05-17 09:17:37,556.55,461734
2021-05-17 09:17:42,557.0,479480
2021-05-17 09:17:47,556.85,482433
2021-05-17 09:17:52,556.1,490363
2021-05-17 09:17:57,556.1,497350
2021-05-17 09:18:02,556.1,500955
2021-05-17 09:18:07,555.85,506300
2021-05-17 09:18:16,556.35,513540
2021-05-17 09:18:21,556.45,521362
2021-05-17 09:18:26,555.9,524763
2021-05-17 09:18:31,555.9,530626
2021-05-17 09:18:36,556.0,532674
2021-05-17 09:18:41,556.25,536972
2021-05-17 09:18:45,556.4,540476
2021-05-17 09:18:50,555.8,553333
2021-05-17 09:18:55,555.3,584064
2021-05-17 09:19:00,555.3,588825
2021-05-17 09:19:04,554.9,595636
2021-05-17 09:19:09,554.6,605315
2021-05-17 09:19:14,554.6,607275
2021-05-17 09:19:19,554.7,610850
2021-05-17 09:19:24,554.7,613989
2021-05-17 09:19:28,555.2,616867
2021-05-17 09:19:33,555.65,619077
2021-05-17 09:19:48,555.95,660511
2021-05-17 09:19:52,556.2,662233
