timestamp,ltp,volume
2021-05-06 09:14:51,14668.35,0
2021-05-06 09:14:52,14668.35,0
2021-05-06 09:14:53,14668.35,0
2021-05-06 09:14:54,14668.35,0
2021-05-06 09:14:56,14668.35,0
2021-05-06 09:14:57,14668.35,0
2021-05-06 09:14:58,14668.35,0
2021-05-06 09:14:59,14668.35,0
2021-05-06 09:15:00,14668.35,0
2021-05-06 09:15:01,14666.7,0
2021-05-06 09:15:02,14658.55,0
2021-05-06 09:15:03,14655.55,0
2021-05-06 09:15:04,14661.0,0
2021-05-06 09:15:05,14660.15,0
2021-05-06 09:15:06,14662.45,0
2021-05-06 09:15:07,14660.7,0
2021-05-06 09:15:08,14661.0,0
2021-05-06 09:15:09,14660.7,0
2021-05-06 09:15:11,14663.45,0
2021-05-06 09:15:12,14661.45,0
2021-05-06 09:15:13,14660.8,0
2021-05-06 09:15:14,14661.45,0
2021-05-06 09:15:15,14662.2,0
2021-05-06 09:15:16,14663.85,0
2021-05-06 09:15:17,14666.5,0
2021-05-06 09:15:18,14668.0,0
2021-05-06 09:15:19,14672.55,0
2021-05-06 09:15:20,14676.05,0
2021-05-06 09:15:21,14674.65,0
2021-05-06 09:15:22,14676.95,0
2021-05-06 09:15:23,14678.0,0
2021-05-06 09:15:24,14678.4,0
2021-05-06 09:15:25,14680.3,0
2021-05-06 09:15:26,14677.65,0
2021-05-06 09:15:27,14677.65,0
2021-05-06 09:15:28,14678.95,0
2021-05-06 09:15:29,14678.65,0
2021-05-06 09:15:30,14680.05,0
2021-05-06 09:15:31,14682.25,0
2021-05-06 09:15:32,14682.35,0
2021-05-06 09:15:33,14681.1,0
2021-05-06 09:15:34,14678.65,0
2021-05-06 09:15:35,14679.0,0
2021-05-06 09:15:36,14678.4,0
2021-05-06 09:15:37,14678.15,0
2021-05-06 09:15:38,14674.7,0
2021-05-06 09:15:39,14676.25,0
2021-05-06 09:15:40,14676.35,0
2021-05-06 09:15:41,14676.3,0
2021-05-06 09:15:42,14674.9,0
2021-05-06 09:15:43,14672.9,0
2021-05-06 09:15:44,14673.75,0
2021-05-06 09:15:46,14671.85,0
2021-05-06 09:15:47,14672.45,0
2021-05-06 09:15:48,14673.8,0
2021-05-06 09:15:49,14673.85,0
2021-05-06 09:15:50,14670.1,0
2021-05-06 09:15:51,14673.15,0
2021-05-06 09:15:52,14673.2,0
2021-05-06 09:15:53,14671.8,0
2021-05-06 09:15:54,14671.6,0
2021-05-06 09:15:55,14671.15,0
2021-05-06 09:15:56,14671.65,0
2021-05-06 09:15:57,14671.15,0
2021-05-06 09:15:58,14671.55,0
2021-05-06 09:15:59,14671.3,0
2021-05-06 09:16:00,14672.35,0
2021-05-06 09:16:01,14674.95,0
2021-05-06 09:16:02,14676.4,0
2021-05-06 09:16:03,14676.5,0
2021-05-06 09:16:04,14677.35,0
2021-05-06 09:16:05,14677.85,0
2021-05-06 09:16:06,14677.2,0
2021-05-06 09:16:07,14676.4,0
2021-05-06 09:16:08,14675.85,0
2021-05-06 09:16:09,14674.2,0
2021-05-06 09:16:10,14673.85,0
2021-05-06 09:16:11,14670.2,0
2021-05-06 09:16:12,14670.75,0
2021-05-06 09:16:13,14671.05,0
2021-05-06 09:16:14,14671.75,0
2021-05-06 09:16:15,14671.9,0
2021-05-06 09:16:16,14672.55,0
2021-05-06 09:16:17,14671.95,0
2021-05-06 09:16:18,14671.8,0
2021-05-06 09:16:19,14673.15,0
2021-05-06 09:16:20,14673.6,0
2021-05-06 09:16:21,14676.2,0
2021-05-06 09:16:22,14675.3,0
2021-05-06 09:16:23,14675.7,0
2021-05-06 09:16:24,14676.1,0
2021-05-06 09:16:25,14675.55,0
2021-05-06 09:16:26,14675.15,0
2021-05-06 09:16:27,14675.55,0
2021-05-06 09:16:28,14672.9,0
2021-05-06 09:16:29,14673.95,0
2021-05-06 09:16:30,14673.6,0
2021-05-06 09:16:31,14673.3,0
2021-05-06 09:16:32,14672.95,0
2021-05-06 09:16:33,14672.5,0
2021-05-06 09:16:34,14672.25,0
2021-05-06 09:16:35,14673.0,0
2021-05-06 09:16:36,14673.8,0
2021-05-06 09:16:38,14675.0,0
2021-05-06 09:16:39,14674.15,0
2021-05-06 09:16:40,14675.2,0
2021-05-06 09:16:41,14673.6,0
2021-05-06 09:16:42,14674.05,0
2021-05-06 09:16:43,14673.4,0
2021-05-06 09:16:44,14671.05,0
2021-05-06 09:16:45,14671.7,0
2021-05-06 09:16:46,14670.9,0
2021-05-06 09:16:47,14670.4,0
2021-05-06 09:16:48,14671.6,0
2021-05-06 09:16:49,14672.85,0
2021-05-06 09:16:50,14673.55,0
2021-05-06 09:16:51,14675.25,0
2021-05-06 09:16:52,14676.25,0
2021-05-06 09:16:53,14674.8,0
2021-05-06 09:16:54,14674.9,0
2021-05-06 09:16:55,14675.7,0
2021-05-06 09:16:56,14676.25,0
2021-05-06 09:16:57,14675.9,0
2021-05-06 09:16:58,14676.25,0
2021-05-06 09:16:59,14675.6,0
2021-05-06 09:17:00,14675.7,0
2021-05-06 09:17:01,14674.65,0
2021-05-06 09:17:02,14674.7,0
2021-05-06 09:17:03,14673.8,0
2021-05-06 09:17:04,14672.25,0
2021-05-06 09:17:05,14673.45,0
2021-05-06 09:17:06,14671.5,0
2021-05-06 09:17:07,14671.9,0
2021-05-06 09:17:08,14673.05,0
2021-05-06 09:17:09,14671.75,0
2021-05-06 09:17:10,14670.3,0
