timestamp,ltp,volume
2021-04-29 09:29:43,34190.35,0
2021-04-29 09:29:44,34185.9,0
2021-04-29 09:29:45,34186.2,0
2021-04-29 09:29:46,34183.7,0
2021-04-29 09:29:47,34177.35,0
2021-04-29 09:29:48,34178.6,0
2021-04-29 09:29:49,34178.4,0
2021-04-29 09:29:50,34181.75,0
2021-04-29 09:29:51,34181.85,0
2021-04-29 09:29:52,34182.3,0
2021-04-29 09:29:53,34180.2,0
2021-04-29 09:29:54,34185.25,0
2021-04-29 09:29:55,34186.2,0
2021-04-29 09:29:56,34182.45,0
2021-04-29 09:29:57,34185.8,0
2021-04-29 09:29:58,34186.0,0
2021-04-29 09:29:59,34185.3,0
2021-04-29 09:30:01,34183.15,0
2021-04-29 09:30:02,34183.75,0
2021-04-29 09:30:03,34181.55,0
2021-04-29 09:30:04,34184.25,0
2021-04-29 09:30:05,34194.1,0
2021-04-29 09:30:06,34192.15,0
2021-04-29 09:30:07,34196.9,0
2021-04-29 09:30:08,34201.0,0
2021-04-29 09:30:09,34209.0,0
2021-04-29 09:30:10,34203.55,0
2021-04-29 09:30:11,34209.6,0
2021-04-29 09:30:13,34210.3,0
2021-04-29 09:30:14,34204.55,0
2021-04-29 09:30:15,34204.85,0
2021-04-29 09:30:16,34205.2,0
2021-04-29 09:30:18,34203.7,0
2021-04-29 09:30:19,34200.8,0
2021-04-29 09:30:22,34202.2,0
2021-04-29 09:30:24,34200.9,0
2021-04-29 09:30:25,34201.3,0
2021-04-29 09:30:26,34203.7,0
2021-04-29 09:30:27,34205.45,0
2021-04-29 09:30:28,34199.9,0
2021-04-29 09:30:29,34205.85,0
2021-04-29 09:30:30,34199.95,0
2021-04-29 09:30:31,34197.95,0
2021-04-29 09:30:32,34197.5,0
2021-04-29 09:30:33,34187.55,0
2021-04-29 09:30:34,34186.6,0
2021-04-29 09:30:35,34188.05,0
2021-04-29 09:30:36,34190.7,0
2021-04-29 09:30:37,34196.65,0
2021-04-29 09:30:38,34196.2,0
2021-04-29 09:30:39,34193.15,0
2021-04-29 09:30:40,34188.8,0
2021-04-29 09:30:41,34193.55,0
2021-04-29 09:30:42,34189.6,0
2021-04-29 09:30:43,34183.25,0
2021-04-29 09:30:44,34186.5,0
2021-04-29 09:30:45,34190.9,0
2021-04-29 09:30:46,34192.75,0
2021-04-29 09:30:47,34189.75,0
2021-04-29 09:30:48,34190.4,0
2021-04-29 09:30:50,34182.85,0
2021-04-29 09:30:51,34183.7,0
2021-04-29 09:30:52,34182.9,0
2021-04-29 09:30:53,34183.9,0
2021-04-29 09:30:54,34185.5,0
2021-04-29 09:30:55,34183.55,0
2021-04-29 09:30:56,34185.05,0
2021-04-29 09:30:57,34185.4,0
2021-04-29 09:30:59,34181.0,0
2021-04-29 09:31:00,34179.8,0
2021-04-29 09:31:01,34178.5,0
2021-04-29 09:31:02,34176.45,0
2021-04-29 09:31:03,34176.1,0
2021-04-29 09:31:04,34180.35,0
2021-04-29 09:31:05,34177.75,0
2021-04-29 09:31:06,34184.25,0
2021-04-29 09:31:07,34185.5,0
2021-04-29 09:31:08,34181.6,0
2021-04-29 09:31:09,34185.65,0
2021-04-29 09:31:11,34188.7,0
2021-04-29 09:31:12,34189.4,0
2021-04-29 09:31:13,34192.5,0
