timestamp,ltp,volume
1970-01-01 05:30:00,2415.9,7365765
2021-04-22 09:22:10,2403.1,548254
2021-04-22 09:40:09,2420.9,1217483
2021-04-22 09:40:09,2420.9,1217483
2021-04-22 09:40:10,2420.55,1217665
2021-04-22 09:40:10,2420.55,1217665
2021-04-22 09:40:11,2420.55,1217665
2021-04-22 09:40:11,2420.55,1217665
2021-04-22 09:40:12,2420.9,1217842
2021-04-22 09:40:12,2420.9,1217842
2021-04-22 09:40:13,2420.9,1217986
2021-04-22 09:40:13,2420.9,1217986
2021-04-22 09:40:14,2420.85,1218079
2021-04-22 09:40:14,2420.85,1218079
2021-04-22 09:40:16,2419.4,1219692
2021-04-22 09:40:16,2419.4,1219692
2021-04-22 09:40:17,2419.15,1220344
2021-04-22 09:40:17,2419.15,1220344
2021-04-22 09:40:18,2418.3,1220516
2021-04-22 09:40:18,2418.3,1220516
2021-04-22 09:40:19,2418.35,1220719
2021-04-22 09:40:19,2418.35,1220719
2021-04-22 09:40:20,2418.3,1220998
2021-04-22 09:40:21,2418.25,1221099
2021-04-22 09:40:21,2418.25,1221099
2021-04-22 09:40:20,2418.3,1220998
2021-04-22 09:40:22,2418.75,1221196
2021-04-22 09:40:22,2418.75,1221196
2021-04-22 09:40:23,2418.45,1221244
2021-04-22 09:40:23,2418.45,1221244
2021-04-22 09:40:24,2418.0,1221880
2021-04-22 09:40:24,2418.0,1221880
2021-04-22 09:40:25,2418.5,1222083
2021-04-22 09:40:25,2418.5,1222083
2021-04-22 09:40:26,2418.5,1222083
2021-04-22 09:40:26,2418.5,1222083
2021-04-22 09:40:27,2418.4,1222344
2021-04-22 09:40:27,2418.4,1222344
2021-04-22 09:40:28,2418.1,1222438
2021-04-22 09:40:28,2418.1,1222438
2021-04-22 09:40:29,2419.4,1222896
2021-04-22 09:40:29,2419.4,1222896
2021-04-22 09:40:30,2418.4,1223768
2021-04-22 09:40:30,2418.4,1223768
2021-04-22 09:40:31,2418.15,1224087
2021-04-22 09:40:31,2418.15,1224087
2021-04-22 09:40:33,2418.4,1224317
2021-04-22 09:40:32,2418.95,1224299
2021-04-22 09:40:32,2418.95,1224299
2021-04-22 09:40:33,2418.4,1224317
2021-04-22 09:40:34,2418.4,1224340
2021-04-22 09:40:34,2418.4,1224340
2021-04-22 09:40:35,2419.65,1224611
2021-04-22 09:40:35,2419.65,1224611
2021-04-22 09:40:36,2419.35,1224650
2021-04-22 09:40:36,2419.35,1224650
2021-04-22 09:40:37,2419.45,1224911
