timestamp,ltp,volume
2021-04-05 09:15:53,417.75,180616
2021-04-05 09:15:54,417.85,181349
2021-04-05 09:15:55,417.8,181526
2021-04-05 09:15:56,417.5,185899
2021-04-05 09:15:57,417.35,188286
2021-04-05 09:15:58,417.55,192295
2021-04-05 09:15:59,417.35,192904
2021-04-05 09:16:00,417.45,195094
2021-04-05 09:16:01,417.45,197847
2021-04-05 09:16:02,417.55,200523
2021-04-05 09:16:03,417.55,200804
2021-04-05 09:16:04,417.45,200905
2021-04-05 09:16:05,417.35,201350
2021-04-05 09:16:06,417.2,201999
2021-04-05 09:16:07,417.7,206478
2021-04-05 09:16:08,417.6,207885
2021-04-05 09:16:09,417.65,208003
2021-04-05 09:16:10,417.6,208219
2021-04-05 09:16:11,417.55,209185
2021-04-05 09:16:12,417.65,209367
2021-04-05 09:16:13,417.65,209546
2021-04-05 09:16:14,417.95,212814
2021-04-05 09:16:15,418.1,226767
2021-04-05 09:16:16,417.65,227488
2021-04-05 09:16:17,417.9,227886
2021-04-05 09:16:19,417.65,233751
2021-04-05 09:16:20,417.65,234359
2021-04-05 09:16:21,417.9,236278
2021-04-05 09:16:22,417.95,236389
2021-04-05 09:16:23,417.65,236998
2021-04-05 09:16:24,417.65,237198
2021-04-05 09:16:25,417.6,242068
2021-04-05 09:16:26,417.45,242815
2021-04-05 09:16:27,417.65,243164
2021-04-05 09:16:28,417.85,243807
2021-04-05 09:16:29,417.8,243980
2021-04-05 09:16:30,417.95,245585
2021-04-05 09:16:31,417.9,253862
2021-04-05 09:16:32,417.65,256635
2021-04-05 09:16:34,417.5,258126
2021-04-05 09:16:33,417.5,258126
2021-04-05 09:16:35,417.65,258633
2021-04-05 09:16:36,417.65,258633
2021-04-05 09:16:37,417.7,260387
2021-04-05 09:16:38,417.65,262497
2021-04-05 09:16:39,417.45,267400
2021-04-05 09:16:40,417.45,267417
2021-04-05 09:16:41,417.45,268389
2021-04-05 09:16:42,417.35,269442
2021-04-05 09:16:43,417.2,270294
2021-04-05 09:16:44,417.45,271259
2021-04-05 09:16:45,417.45,272049
2021-04-05 09:16:46,417.4,272505
2021-04-05 09:16:47,417.45,272515
2021-04-05 09:16:48,417.2,272833
2021-04-05 09:16:49,417.5,273548
2021-04-05 09:16:50,417.5,274398
2021-04-05 09:16:51,417.35,275206
2021-04-05 09:16:52,417.45,275412
2021-04-05 09:16:53,417.45,275569
2021-04-05 09:16:54,417.65,277906
2021-04-05 09:16:55,417.8,279067
2021-04-05 09:16:56,417.5,280520
2021-04-05 09:16:57,417.6,280654
2021-04-05 09:16:58,417.5,280946
2021-04-05 09:16:59,417.7,280947
2021-04-05 09:17:00,417.75,281218
2021-04-05 09:17:01,417.8,281449
2021-04-05 09:17:02,417.8,281559
