timestamp,ltp,volume
2021-05-10 09:07:01,627.0,15701
2021-05-10 09:15:00,626.55,17838
2021-05-10 09:15:01,627.0,26233
2021-05-10 09:15:02,627.6,28025
2021-05-10 09:15:03,628.85,28605
2021-05-10 09:15:04,628.2,29729
2021-05-10 09:15:05,628.25,30929
2021-05-10 09:15:06,628.55,32870
2021-05-10 09:15:07,628.2,34107
2021-05-10 09:15:08,628.1,36189
2021-05-10 09:15:09,628.8,36626
2021-05-10 09:15:10,628.75,36849
2021-05-10 09:15:11,629.45,39164
2021-05-10 09:15:12,629.2,40249
2021-05-10 09:15:13,629.0,40480
2021-05-10 09:15:14,629.2,41400
2021-05-10 09:15:15,629.4,41624
2021-05-10 09:15:16,630.0,41809
2021-05-10 09:15:17,629.45,43165
2021-05-10 09:15:18,630.35,43958
2021-05-10 09:15:19,630.3,44041
2021-05-10 09:15:20,630.15,44511
2021-05-10 09:15:21,630.8,44783
2021-05-10 09:15:22,630.4,45119
2021-05-10 09:15:23,630.7,45224
2021-05-10 09:15:24,630.65,45785
2021-05-10 09:15:25,630.75,46449
2021-05-10 09:15:26,630.85,48252
2021-05-10 09:15:27,630.9,48809
2021-05-10 09:15:28,630.35,50130
2021-05-10 09:15:29,631.65,50715
2021-05-10 09:15:30,631.65,51819
2021-05-10 09:15:31,630.45,52578
2021-05-10 09:15:32,631.0,52747
2021-05-10 09:15:33,631.0,53055
2021-05-10 09:15:34,630.95,54227
2021-05-10 09:15:35,631.0,54428
2021-05-10 09:15:36,631.85,55592
2021-05-10 09:15:36,631.9,56022
2021-05-10 09:15:37,631.25,56275
2021-05-10 09:15:39,631.9,56701
2021-05-10 09:15:40,631.25,57031
2021-05-10 09:15:41,631.55,57773
2021-05-10 09:15:42,631.6,58010
2021-05-10 09:15:43,631.25,58036
2021-05-10 09:15:44,632.0,59002
2021-05-10 09:15:45,631.45,59674
2021-05-10 09:15:46,631.8,62483
2021-05-10 09:15:47,632.0,62976
2021-05-10 09:15:48,631.55,63357
2021-05-10 09:15:49,631.95,64799
2021-05-10 09:15:50,632.0,74856
2021-05-10 09:15:51,631.9,93304
