timestamp,ltp,volume
2021-05-10 09:31:05,760.65,3648828
2021-05-10 09:31:06,760.9,3652708
2021-05-10 09:31:07,760.55,3653650
2021-05-10 09:31:08,761.0,3654605
2021-05-10 09:31:09,760.8,3662104
2021-05-10 09:31:10,761.0,3662236
2021-05-10 09:31:11,761.0,3662337
2021-05-10 09:31:12,761.0,3667578
2021-05-10 09:31:13,760.85,3667822
2021-05-10 09:31:14,761.0,3687671
2021-05-10 09:31:15,761.0,3687712
2021-05-10 09:31:16,761.0,3700964
2021-05-10 09:31:17,761.0,3702412
2021-05-10 09:31:18,761.0,3702517
2021-05-10 09:31:19,761.0,3703208
2021-05-10 09:31:20,761.0,3703989
2021-05-10 09:31:21,761.0,3705154
2021-05-10 09:31:22,760.9,3705816
2021-05-10 09:31:23,761.0,3706511
2021-05-10 09:31:25,761.0,3713533
2021-05-10 09:31:26,761.0,3714433
2021-05-10 09:31:27,761.0,3714902
2021-05-10 09:31:29,760.7,3716827
2021-05-10 09:31:30,761.0,3717467
2021-05-10 09:31:32,761.0,3719184
2021-05-10 09:31:33,761.0,3720184
2021-05-10 09:31:34,760.85,3720365
2021-05-10 09:31:35,760.75,3720649
2021-05-10 09:31:36,761.0,3721381
2021-05-10 09:31:37,761.0,3721682
2021-05-10 09:31:37,761.0,3721688
2021-05-10 09:31:38,760.9,3722957
2021-05-10 09:31:39,760.9,3723029
2021-05-10 09:31:40,761.0,3723266
2021-05-10 09:31:41,760.55,3729275
2021-05-10 09:31:42,761.0,3734219
2021-05-10 09:31:43,761.45,3737681
2021-05-10 09:31:44,761.35,3738125
2021-05-10 09:31:45,761.6,3738732
2021-05-10 09:31:46,761.45,3739916
2021-05-10 09:31:47,760.65,3763738
2021-05-10 09:31:48,761.45,3768653
2021-05-10 09:31:49,761.0,3769510
2021-05-10 09:31:50,761.2,3769622
2021-05-10 09:31:51,761.4,3771766
2021-05-10 09:31:53,761.0,3777469
2021-05-10 09:31:54,761.0,3781563
2021-05-10 09:31:54,760.95,3781518
2021-05-10 09:31:55,761.0,3781926
2021-05-10 09:31:56,761.0,3785532
2021-05-10 09:31:57,761.0,3785982
2021-05-10 09:31:58,761.0,3804478
2021-05-10 09:31:59,761.0,3811998
2021-05-10 09:32:00,760.85,3820397
2021-05-10 09:32:01,760.35,3822787
2021-05-10 09:32:02,760.55,3823559
2021-05-10 09:32:03,760.65,3825449
2021-05-10 09:32:04,760.6,3825692
2021-05-10 09:32:06,760.6,3828129
2021-05-10 09:32:06,760.15,3831129
2021-05-10 09:32:07,760.45,3832141
2021-05-10 09:32:08,760.25,3832611
2021-05-10 09:32:09,760.15,3833520
2021-05-10 09:32:10,760.6,3833594
2021-05-10 09:32:11,760.6,3833667
2021-05-10 09:32:12,760.3,3833787
2021-05-10 09:32:13,760.2,3838671
2021-05-10 09:32:14,760.25,3838821
2021-05-10 09:32:15,760.55,3839096
2021-05-10 09:32:16,760.6,3841541
2021-05-10 09:32:18,760.35,3844608
2021-05-10 09:32:18,760.25,3844606
2021-05-10 09:32:19,759.65,3891183
2021-05-10 09:32:20,759.5,3892283
2021-05-10 09:32:21,760.3,3893819
2021-05-10 09:32:23,760.05,3894975
2021-05-10 09:32:23,760.3,3895665
2021-05-10 09:32:24,760.3,3896140
2021-05-10 09:32:25,760.25,3896551
2021-05-10 09:32:26,760.1,3897287
2021-05-10 09:32:27,760.6,3897507
2021-05-10 09:32:28,760.9,3898055
2021-05-10 09:32:29,760.65,3900256
2021-05-10 09:32:30,760.9,3900340
2021-05-10 09:32:31,761.0,3904617
2021-05-10 09:32:32,761.0,3904999
2021-05-10 09:32:33,761.0,3907399
2021-05-10 09:32:34,761.0,3909139
2021-05-10 09:32:35,761.0,3910085
2021-05-10 09:32:37,761.0,3910284
2021-05-10 09:32:38,761.0,3920145
2021-05-10 09:32:39,761.15,3928121
2021-05-10 09:32:39,761.15,3928121
2021-05-10 09:32:40,761.1,3928702
