timestamp,ltp,volume
2021-05-10 09:31:04,449.4,1641080
2021-05-10 09:31:05,449.5,1641192
2021-05-10 09:31:06,449.5,1641937
2021-05-10 09:31:07,449.6,1642320
2021-05-10 09:31:08,449.65,1642417
2021-05-10 09:31:11,449.7,1644129
2021-05-10 09:31:12,449.9,1646197
2021-05-10 09:31:14,449.6,1648773
2021-05-10 09:31:15,449.9,1648908
2021-05-10 09:31:16,449.9,1649454
2021-05-10 09:31:17,449.65,1649587
2021-05-10 09:31:18,449.95,1650132
2021-05-10 09:31:19,450.0,1651601
2021-05-10 09:31:20,449.7,1653738
2021-05-10 09:31:22,449.6,1654164
2021-05-10 09:31:25,449.65,1657213
2021-05-10 09:31:26,449.65,1657472
2021-05-10 09:31:27,449.4,1677497
2021-05-10 09:31:28,449.5,1677799
2021-05-10 09:31:30,449.65,1678866
2021-05-10 09:31:30,449.4,1679036
2021-05-10 09:31:31,449.6,1679092
2021-05-10 09:31:32,449.4,1679585
2021-05-10 09:31:33,449.6,1680297
2021-05-10 09:31:34,449.65,1681956
2021-05-10 09:31:35,449.5,1682253
2021-05-10 09:31:36,449.5,1682464
2021-05-10 09:31:37,449.75,1684387
2021-05-10 09:31:38,450.0,1686013
2021-05-10 09:31:39,450.05,1688241
2021-05-10 09:31:40,450.0,1689290
2021-05-10 09:31:41,450.05,1689465
2021-05-10 09:31:42,450.0,1689795
2021-05-10 09:31:43,450.0,1690532
2021-05-10 09:31:44,449.9,1690662
2021-05-10 09:31:45,449.45,1692833
2021-05-10 09:31:46,449.65,1693188
2021-05-10 09:31:47,449.45,1693702
2021-05-10 09:31:48,449.6,1694716
2021-05-10 09:31:49,449.45,1695034
2021-05-10 09:31:50,449.5,1695178
2021-05-10 09:31:51,449.5,1695250
2021-05-10 09:31:52,449.45,1696417
2021-05-10 09:31:53,449.65,1696456
2021-05-10 09:31:55,449.5,1697758
2021-05-10 09:31:56,449.6,1698017
2021-05-10 09:31:56,449.7,1698081
2021-05-10 09:31:58,449.35,1700561
2021-05-10 09:32:00,449.4,1701604
2021-05-10 09:32:01,449.45,1702230
2021-05-10 09:32:02,449.3,1702473
2021-05-10 09:32:02,449.4,1702520
2021-05-10 09:32:03,449.35,1702813
2021-05-10 09:32:04,449.3,1703092
2021-05-10 09:32:05,449.3,1703213
2021-05-10 09:32:06,449.2,1704033
2021-05-10 09:32:08,449.25,1705070
2021-05-10 09:32:09,449.1,1705196
2021-05-10 09:32:10,449.3,1705807
2021-05-10 09:32:11,449.05,1706066
2021-05-10 09:32:12,449.25,1708091
2021-05-10 09:32:13,449.25,1708934
2021-05-10 09:32:15,449.35,1712016
2021-05-10 09:32:15,449.4,1712478
2021-05-10 09:32:16,449.0,1714490
2021-05-10 09:32:17,449.2,1715830
2021-05-10 09:32:18,449.05,1717218
2021-05-10 09:32:19,449.0,1717565
2021-05-10 09:32:20,449.2,1717737
2021-05-10 09:32:21,449.1,1717973
2021-05-10 09:32:22,449.05,1718330
2021-05-10 09:32:24,449.1,1719136
2021-05-10 09:32:26,449.1,1719399
2021-05-10 09:32:27,449.1,1719444
2021-05-10 09:32:28,448.9,1721669
2021-05-10 09:32:31,448.9,1723164
2021-05-10 09:32:36,449.2,1724428
2021-05-10 09:32:37,449.1,1724932
2021-05-10 09:32:39,449.0,1725802
2021-05-10 09:32:39,448.9,1725968
2021-05-10 09:32:41,449.0,1726095
2021-05-10 09:32:42,449.0,1726680
2021-05-10 09:32:42,449.0,1726525
2021-05-10 09:32:44,448.85,1727068
2021-05-10 09:32:46,448.7,1727617
2021-05-10 09:32:47,448.5,1730993
2021-05-10 09:32:48,448.25,1732223
2021-05-10 09:32:49,448.25,1732821
2021-05-10 09:32:51,448.55,1732956
2021-05-10 09:32:52,448.55,1733104
2021-05-10 09:32:53,448.5,1736704
2021-05-10 09:32:55,448.55,1737626
2021-05-10 09:32:55,448.5,1737676
2021-05-10 09:32:56,448.55,1738287
2021-05-10 09:32:57,448.55,1738384
2021-05-10 09:32:58,448.5,1738562
2021-05-10 09:33:00,448.35,1738941
2021-05-10 09:33:01,448.3,1739326
2021-05-10 09:33:01,448.3,1739403
2021-05-10 09:33:03,448.35,1741092
2021-05-10 09:33:04,448.5,1741122
2021-05-10 09:33:04,448.35,1741427
2021-05-10 09:33:06,448.15,1746275
