timestamp,ltp,volume
2021-05-11 09:07:20,414.85,84648
2021-05-11 09:15:00,412.6,107700
2021-05-11 09:15:01,413.6,111651
2021-05-11 09:15:02,413.1,121287
2021-05-11 09:15:03,412.3,143549
2021-05-11 09:15:04,411.0,157591
2021-05-11 09:15:05,410.85,172166
2021-05-11 09:15:06,410.85,200341
2021-05-11 09:15:07,411.05,211874
2021-05-11 09:15:08,411.45,223312
2021-05-11 09:15:09,410.65,239281
2021-05-11 09:15:10,411.55,253928
2021-05-11 09:15:11,411.4,261341
2021-05-11 09:15:12,411.5,291698
2021-05-11 09:15:13,411.7,342432
2021-05-11 09:15:14,412.55,356988
2021-05-11 09:15:15,412.3,371776
2021-05-11 09:15:16,412.65,382644
2021-05-11 09:15:16,412.95,390586
2021-05-11 09:15:17,413.1,394517
2021-05-11 09:15:18,413.4,398707
2021-05-11 09:15:19,413.6,408393
2021-05-11 09:15:20,414.15,475202
2021-05-11 09:15:21,413.55,491882
2021-05-11 09:15:22,413.95,498011
2021-05-11 09:15:23,413.3,506708
2021-05-11 09:15:24,412.85,510873
2021-05-11 09:15:25,413.65,517907
2021-05-11 09:15:26,412.9,580011
2021-05-11 09:15:27,413.4,590398
2021-05-11 09:15:28,414.4,628276
2021-05-11 09:15:29,413.9,638792
2021-05-11 09:15:30,413.75,641801
2021-05-11 09:15:32,413.5,649184
2021-05-11 09:15:32,413.2,651538
2021-05-11 09:15:33,413.45,653562
2021-05-11 09:15:34,413.75,657703
2021-05-11 09:15:35,413.5,661564
2021-05-11 09:15:36,413.95,672506
2021-05-11 09:15:37,413.65,674991
2021-05-11 09:15:38,414.0,685193
2021-05-11 09:15:39,413.45,694518
2021-05-11 09:15:40,413.4,701494
2021-05-11 09:15:41,412.9,743859
2021-05-11 09:15:42,413.1,747893
2021-05-11 09:15:43,413.2,751529
2021-05-11 09:15:44,413.0,758850
2021-05-11 09:15:45,413.4,762636
2021-05-11 09:15:46,413.75,778801
2021-05-11 09:15:47,413.55,789016
2021-05-11 09:15:48,414.0,822798
2021-05-11 09:15:50,413.85,830716
2021-05-11 09:15:51,413.65,834317
