timestamp,ltp,volume
2021-05-11 09:07:22,27200.0,152
2021-05-11 09:15:02,27150.6,198
2021-05-11 09:15:11,27029.55,351
2021-05-11 09:15:29,26920.9,928
2021-05-11 09:15:36,26923.35,1105
2021-05-11 09:15:43,26900.5,1213
2021-05-11 09:15:50,26900.6,1450
2021-05-11 09:15:57,26900.0,1601
2021-05-11 09:16:03,26895.7,1744
2021-05-11 09:16:10,26813.0,1837
2021-05-11 09:16:17,26826.0,1955
2021-05-11 09:16:23,26838.7,2103
2021-05-11 09:16:29,26844.4,2377
2021-05-11 09:16:36,26899.25,2534
2021-05-11 09:16:42,26847.5,2744
2021-05-11 09:16:49,26811.0,2887
2021-05-11 09:16:55,26801.0,2969
2021-05-11 09:17:01,26801.0,3062
2021-05-11 09:17:08,26800.0,3090
2021-05-11 09:17:14,26792.3,3127
2021-05-11 09:17:21,26760.0,3284
2021-05-11 09:17:27,26799.65,3357
2021-05-11 09:17:33,26752.0,3387
2021-05-11 09:17:40,26765.1,3414
2021-05-11 09:17:46,26784.75,3539
2021-05-11 09:17:53,26794.45,3614
2021-05-11 09:17:59,26769.3,3664
2021-05-11 09:18:05,26793.05,3703
2021-05-11 09:18:11,26774.4,3750
2021-05-11 09:18:18,26825.4,4015
2021-05-11 09:18:24,26799.55,4028
2021-05-11 09:18:30,26795.0,4061
2021-05-11 09:18:35,26787.2,4113
2021-05-11 09:18:41,26795.0,4344
2021-05-11 09:18:47,26797.6,4397
2021-05-11 09:18:53,26825.85,4442
2021-05-11 09:18:59,26837.95,4474
2021-05-11 09:19:05,26820.25,4504
2021-05-11 09:19:11,26825.85,4517
2021-05-11 09:19:17,26868.85,4594
2021-05-11 09:19:22,26863.8,4625
2021-05-11 09:19:28,26841.0,4640
2021-05-11 09:19:34,26860.0,4675
2021-05-11 09:19:40,26858.7,4682
2021-05-11 09:19:46,26866.95,4692
2021-05-11 09:19:51,26864.1,4699
2021-05-11 09:19:57,26899.95,4845
2021-05-11 09:20:03,26882.3,4891
2021-05-11 09:20:08,26876.95,4900
2021-05-11 09:20:14,26882.7,4929
2021-05-11 09:20:20,26884.9,4945
2021-05-11 09:20:31,26895.0,4996
2021-05-11 09:20:36,26880.0,5025
2021-05-11 09:20:42,26877.6,5039
2021-05-11 09:20:48,26906.9,5121
2021-05-11 09:20:53,26908.05,5143
2021-05-11 09:20:59,26929.5,5161
2021-05-11 09:21:04,26950.8,5209
2021-05-11 09:21:10,26937.8,5293
2021-05-11 09:21:16,26950.8,5317
2021-05-11 09:21:21,26950.05,5388
2021-05-11 09:21:27,26956.25,5483
2021-05-11 09:21:33,26956.3,5508
2021-05-11 09:21:38,26956.35,5555
2021-05-11 09:21:44,26979.5,5591
2021-05-11 09:21:49,26955.05,5607
2021-05-11 09:21:55,26955.1,5618
2021-05-11 09:22:00,26989.5,5724
2021-05-11 09:22:06,27000.0,5816
2021-05-11 09:22:12,27010.65,5913
2021-05-11 09:22:17,27003.75,5942
2021-05-11 09:22:24,26989.5,5957
2021-05-11 09:22:25,26989.5,5962
2021-05-11 09:22:26,26998.25,5996
2021-05-11 09:22:27,26971.95,5999
2021-05-11 09:22:28,26975.3,6007
2021-05-11 09:22:29,26976.1,6009
2021-05-11 09:22:30,26976.1,6009
2021-05-11 09:22:31,26975.3,6012
2021-05-11 09:22:32,26975.3,6017
2021-05-11 09:22:33,26975.3,6017
2021-05-11 09:22:34,27003.75,6042
2021-05-11 09:22:35,27003.75,6042
2021-05-11 09:22:36,27003.75,6042
2021-05-11 09:22:37,26969.05,6064
2021-05-11 09:22:38,26965.05,6070
2021-05-11 09:22:39,26965.05,6070
2021-05-11 09:22:40,26963.4,6074
2021-05-11 09:22:41,26965.8,6078
2021-05-11 09:22:43,26987.45,6104
2021-05-11 09:22:44,26971.35,6106
2021-05-11 09:22:45,26999.8,6134
2021-05-11 09:22:46,26970.25,6136
2021-05-11 09:22:47,26967.6,6146
2021-05-11 09:22:48,26970.05,6155
2021-05-11 09:22:49,26971.3,6173
2021-05-11 09:22:50,26971.3,6173
2021-05-11 09:22:51,26997.35,6179
2021-05-11 09:22:52,26994.75,6182
2021-05-11 09:22:53,26994.75,6182
2021-05-11 09:22:54,26994.75,6182
2021-05-11 09:22:55,26968.1,6186
2021-05-11 09:22:56,26968.05,6188
2021-05-11 09:22:57,26968.0,6194
2021-05-11 09:22:58,26990.0,6200
2021-05-11 09:22:59,26965.05,6203
2021-05-11 09:23:00,26965.05,6203
2021-05-11 09:23:01,26963.5,6205
2021-05-11 09:23:02,26989.8,6206
2021-05-11 09:23:03,26999.35,6208
2021-05-11 09:23:04,26999.35,6208
2021-05-11 09:23:06,26977.75,6245
2021-05-11 09:23:07,26975.85,6249
2021-05-11 09:23:08,26975.85,6249
2021-05-11 09:23:09,26975.85,6249
2021-05-11 09:23:10,26969.1,6255
2021-05-11 09:23:10,26969.1,6255
2021-05-11 09:23:11,26970.1,6258
2021-05-11 09:23:12,26995.0,6268
2021-05-11 09:23:13,26972.55,6273
2021-05-11 09:23:14,26972.55,6273
2021-05-11 09:23:15,26972.6,6275
2021-05-11 09:23:16,26972.6,6275
2021-05-11 09:23:17,26972.6,6275
2021-05-11 09:23:18,26972.6,6275
2021-05-11 09:23:19,26972.2,6276
2021-05-11 09:23:20,26972.2,6276
2021-05-11 09:23:21,26994.65,6277
2021-05-11 09:23:22,26994.65,6277
2021-05-11 09:23:23,26994.65,6277
2021-05-11 09:23:25,26994.65,6277
2021-05-11 09:23:25,26994.65,6277
2021-05-11 09:23:26,26975.0,6280
2021-05-11 09:23:27,26975.0,6280
2021-05-11 09:23:28,26970.05,6290
2021-05-11 09:23:29,26970.05,6290
2021-05-11 09:23:30,26981.3,6293
2021-05-11 09:23:31,26973.05,6294
2021-05-11 09:23:32,26973.05,6294
2021-05-11 09:23:33,26973.05,6294
2021-05-11 09:23:34,26977.15,6295
2021-05-11 09:23:35,26981.3,6296
2021-05-11 09:23:36,26981.3,6296
2021-05-11 09:23:37,26981.3,6296
2021-05-11 09:23:38,26989.95,6297
2021-05-11 09:23:39,26989.95,6299
2021-05-11 09:23:40,26990.0,6324
2021-05-11 09:23:41,26970.05,6328
2021-05-11 09:23:42,26990.0,6340
2021-05-11 09:23:43,26990.0,6340
2021-05-11 09:23:44,26990.0,6340
2021-05-11 09:23:45,26990.0,6340
2021-05-11 09:23:46,26970.1,6342
2021-05-11 09:23:47,26989.5,6355
2021-05-11 09:23:48,26975.0,6358
2021-05-11 09:23:49,26975.0,6358
2021-05-11 09:23:50,26975.0,6358
2021-05-11 09:23:51,26975.0,6358
2021-05-11 09:23:52,26989.5,6370
2021-05-11 09:23:53,26989.5,6370
2021-05-11 09:23:54,26989.5,6370
2021-05-11 09:23:56,26989.5,6372
2021-05-11 09:23:57,26980.0,6376
2021-05-11 09:23:57,26980.0,6376
2021-05-11 09:23:58,26975.0,6378
2021-05-11 09:23:59,26975.0,6380
2021-05-11 09:24:00,26975.0,6380
2021-05-11 09:24:01,26975.0,6380
2021-05-11 09:24:02,26975.0,6381
2021-05-11 09:24:03,26975.0,6381
2021-05-11 09:24:04,26975.0,6381
2021-05-11 09:24:05,26989.45,6382
2021-05-11 09:24:06,26989.45,6382
2021-05-11 09:24:07,26989.45,6382
2021-05-11 09:24:08,26989.5,6385
2021-05-11 09:24:09,26989.5,6385
2021-05-11 09:24:10,26989.5,6385
2021-05-11 09:24:11,26975.0,6396
2021-05-11 09:24:14,26965.0,6527
2021-05-11 09:24:16,26920.05,6637
2021-05-11 09:24:17,26920.0,6647
2021-05-11 09:24:18,26920.0,6647
2021-05-11 09:24:19,26920.0,6657
2021-05-11 09:24:22,26949.95,6682
2021-05-11 09:24:23,26949.95,6682
2021-05-11 09:24:24,26949.95,6682
2021-05-11 09:24:28,26929.75,6695
2021-05-11 09:24:29,26956.9,6697
2021-05-11 09:24:30,26956.9,6697
2021-05-11 09:24:31,26956.9,6697
2021-05-11 09:24:32,26956.9,6697
2021-05-11 09:24:33,26956.9,6697
2021-05-11 09:24:34,26956.9,6697
2021-05-11 09:24:35,26956.9,6697
2021-05-11 09:24:36,26943.2,6715
2021-05-11 09:24:37,26939.0,6718
2021-05-11 09:24:38,26939.0,6718
2021-05-11 09:24:39,26939.0,6718
2021-05-11 09:24:40,26937.3,6721
2021-05-11 09:24:41,26937.3,6721
2021-05-11 09:24:42,26932.55,6723
2021-05-11 09:24:43,26932.6,6724
2021-05-11 09:24:44,26932.6,6724
2021-05-11 09:24:45,26932.6,6724
2021-05-11 09:24:46,26928.25,6736
2021-05-11 09:24:47,26928.1,6737
2021-05-11 09:24:48,26937.05,6739
2021-05-11 09:24:49,26937.05,6739
2021-05-11 09:24:50,26937.05,6739
2021-05-11 09:24:52,26927.75,6744
2021-05-11 09:24:53,26949.15,6770
2021-05-11 09:24:55,26921.0,6774
2021-05-11 09:24:56,26948.45,6784
2021-05-11 09:24:57,26948.45,6784
2021-05-11 09:24:58,26948.45,6784
2021-05-11 09:24:59,26948.45,6784
2021-05-11 09:25:01,26947.45,6786
2021-05-11 09:25:01,26923.85,6788
2021-05-11 09:25:03,26950.65,6789
2021-05-11 09:25:04,26925.75,6790
2021-05-11 09:25:05,26925.75,6790
2021-05-11 09:25:06,26929.2,6791
2021-05-11 09:25:06,26981.95,6822
2021-05-11 09:25:07,26955.65,6824
2021-05-11 09:25:09,26954.75,6844
2021-05-11 09:25:10,26946.8,6852
2021-05-11 09:25:11,26933.25,6892
2021-05-11 09:25:11,26933.25,6892
2021-05-11 09:25:12,26933.25,6892
2021-05-11 09:25:13,26946.75,6898
2021-05-11 09:25:14,26926.75,6901
2021-05-11 09:25:15,26937.95,6908
2021-05-11 09:25:16,26937.95,6908
2021-05-11 09:25:17,26963.55,6936
2021-05-11 09:25:18,26946.55,6941
2021-05-11 09:25:19,26941.6,6957
2021-05-11 09:25:20,26941.6,6957
2021-05-11 09:25:21,26941.6,6957
2021-05-11 09:25:22,26940.95,6964
2021-05-11 09:25:23,26940.9,6966
2021-05-11 09:25:24,26937.5,6967
2021-05-11 09:25:25,26933.35,6968
2021-05-11 09:25:26,26979.5,6989
2021-05-11 09:25:27,26979.5,6989
2021-05-11 09:25:28,26949.05,6992
2021-05-11 09:25:29,26949.05,6992
2021-05-11 09:25:30,26945.05,6994
2021-05-11 09:25:31,26945.1,6997
2021-05-11 09:25:32,26945.1,6997
2021-05-11 09:25:33,26962.5,6998
2021-05-11 09:25:34,26962.55,6999
2021-05-11 09:25:35,26962.55,6999
2021-05-11 09:25:36,26979.6,7001
2021-05-11 09:25:37,26979.6,7001
