timestamp,ltp,volume
2021-05-28 09:15:17,398.0,306588
2021-05-28 09:15:17,398.0,306588
2021-05-28 09:15:18,398.35,311702
2021-05-28 09:15:19,398.15,319599
2021-05-28 09:15:20,397.5,325525
2021-05-28 09:15:21,397.55,332802
2021-05-28 09:15:22,397.3,337685
2021-05-28 09:15:23,396.8,343503
2021-05-28 09:15:24,397.35,349047
2021-05-28 09:15:25,397.05,351112
2021-05-28 09:15:26,397.0,361005
2021-05-28 09:15:27,397.85,367074
2021-05-28 09:15:28,397.35,371274
2021-05-28 09:15:29,397.75,378434
2021-05-28 09:15:30,397.3,385459
2021-05-28 09:15:31,397.4,396034
2021-05-28 09:15:32,396.95,406306
2021-05-28 09:15:33,397.2,419695
2021-05-28 09:15:34,397.3,422806
2021-05-28 09:15:35,397.15,430261
2021-05-28 09:15:36,397.05,432852
2021-05-28 09:15:37,397.0,434994
2021-05-28 09:15:38,397.0,440659
2021-05-28 09:15:39,397.15,444995
2021-05-28 09:15:40,397.15,447578
2021-05-28 09:15:41,397.05,450039
2021-05-28 09:15:42,396.85,452397
2021-05-28 09:15:43,396.8,455883
2021-05-28 09:15:44,397.0,459058
2021-05-28 09:15:45,396.95,460184
2021-05-28 09:15:46,396.95,469155
2021-05-28 09:15:47,396.85,474813
2021-05-28 09:15:48,396.8,476498
2021-05-28 09:15:49,396.6,477679
2021-05-28 09:15:50,396.4,479537
2021-05-28 09:15:51,396.35,484584
2021-05-28 09:15:52,396.7,494932
2021-05-28 09:15:53,396.3,496954
2021-05-28 09:15:54,396.5,498763
2021-05-28 09:15:55,396.1,502800
2021-05-28 09:15:56,396.05,507202
2021-05-28 09:15:57,396.0,515154
2021-05-28 09:15:58,396.05,516367
2021-05-28 09:15:59,395.8,518109
2021-05-28 09:16:00,396.1,529160
2021-05-28 09:16:01,396.0,534576
2021-05-28 09:16:02,396.05,539303
2021-05-28 09:16:03,396.2,542382
2021-05-28 09:16:04,396.15,544635
2021-05-28 09:16:05,396.15,551930
2021-05-28 09:16:06,396.35,558670
2021-05-28 09:16:07,396.25,565116
2021-05-28 09:16:08,396.5,570840
2021-05-28 09:16:10,396.4,582125
2021-05-28 09:16:11,396.5,587508
2021-05-28 09:16:12,396.25,589388
2021-05-28 09:16:13,396.35,592527
2021-05-28 09:16:14,396.4,596659
2021-05-28 09:16:15,396.5,598226
2021-05-28 09:16:16,396.3,600679
2021-05-28 09:16:17,396.35,607777
2021-05-28 09:16:18,396.35,612543
2021-05-28 09:16:19,396.7,618613
2021-05-28 09:16:20,396.9,646927
2021-05-28 09:16:21,396.65,655045
2021-05-28 09:16:23,396.95,682106
2021-05-28 09:16:24,396.9,682668
2021-05-28 09:16:25,396.9,684024
2021-05-28 09:16:26,396.95,695076
2021-05-28 09:16:27,396.8,717846
2021-05-28 09:16:28,396.65,719701
2021-05-28 09:16:29,396.7,737095
2021-05-28 09:16:30,396.9,741621
2021-05-28 09:16:32,397.2,767935
2021-05-28 09:16:33,397.1,769621
2021-05-28 09:16:35,396.95,782871
2021-05-28 09:16:36,397.3,785974
2021-05-28 09:16:38,397.6,800228
2021-05-28 09:16:37,397.25,795790
2021-05-28 09:16:39,397.35,803703
2021-05-28 09:16:40,397.25,805245
2021-05-28 09:16:41,397.5,810466
2021-05-28 09:16:42,397.65,812522
2021-05-28 09:16:43,397.45,813646
2021-05-28 09:16:44,397.6,828080
2021-05-28 09:16:45,397.9,831014
2021-05-28 09:16:46,397.65,833642
2021-05-28 09:16:47,397.75,834799
2021-05-28 09:16:48,397.8,853424
2021-05-28 09:16:49,397.95,856850
2021-05-28 09:16:50,397.85,864182
2021-05-28 09:16:52,397.5,874413
2021-05-28 09:16:53,397.8,875846
2021-05-28 09:16:57,397.6,887294
2021-05-28 09:16:59,397.45,893037
2021-05-28 09:17:00,397.15,904885
2021-05-28 09:17:04,397.05,926933
2021-05-28 09:17:05,396.55,932384
2021-05-28 09:17:06,396.6,938253
2021-05-28 09:17:07,396.55,939437
2021-05-28 09:17:08,396.5,943972
2021-05-28 09:17:09,396.35,949956
2021-05-28 09:17:10,396.4,968205
2021-05-28 09:17:11,396.3,969476
2021-05-28 09:17:12,396.45,970373
2021-05-28 09:17:13,396.25,971577
2021-05-28 09:17:13,396.35,971578
2021-05-28 09:17:14,396.05,975842
2021-05-28 09:17:15,396.2,976841
2021-05-28 09:17:16,396.0,995501
2021-05-28 09:17:17,396.2,995814
2021-05-28 09:17:18,396.2,1001196
2021-05-28 09:17:19,396.25,1005234
2021-05-28 09:17:20,396.4,1009019
2021-05-28 09:17:21,396.4,1009328
2021-05-28 09:17:22,396.0,1012248
2021-05-28 09:17:23,396.25,1018027
2021-05-28 09:17:25,396.25,1021566
2021-05-28 09:17:26,396.1,1022330
2021-05-28 09:17:27,395.95,1030497
2021-05-28 09:17:28,396.1,1036066
2021-05-28 09:17:29,396.2,1037545
2021-05-28 09:17:30,396.05,1044052
2021-05-28 09:17:31,396.1,1045285
