timestamp,ltp,volume
2021-05-31 09:15:05,811.35,207331
2021-05-31 09:15:06,808.75,216127
2021-05-31 09:15:07,805.85,226776
2021-05-31 09:15:08,805.65,236622
2021-05-31 09:15:09,806.1,246190
2021-05-31 09:15:10,803.15,268261
2021-05-31 09:15:11,802.55,277645
2021-05-31 09:15:12,804.6,287136
2021-05-31 09:15:13,805.2,297142
2021-05-31 09:15:14,805.3,312821
2021-05-31 09:15:15,806.0,323216
2021-05-31 09:15:16,805.85,332064
2021-05-31 09:15:17,807.0,335640
2021-05-31 09:15:18,808.2,341631
2021-05-31 09:15:19,809.85,345044
2021-05-31 09:15:20,811.35,350496
2021-05-31 09:15:21,811.6,359042
2021-05-31 09:15:22,811.85,362122
2021-05-31 09:15:23,811.6,366494
2021-05-31 09:15:24,811.35,370699
2021-05-31 09:15:25,811.7,374933
2021-05-31 09:15:26,811.75,379722
2021-05-31 09:15:27,812.7,381107
2021-05-31 09:15:28,813.2,386474
2021-05-31 09:15:29,813.45,393386
2021-05-31 09:15:30,813.25,401149
2021-05-31 09:15:31,814.3,403908
2021-05-31 09:15:34,814.45,437961
2021-05-31 09:15:35,813.8,442963
2021-05-31 09:15:36,814.35,443400
2021-05-31 09:15:37,814.0,447740
2021-05-31 09:15:38,815.9,453984
2021-05-31 09:15:39,815.55,457690
2021-05-31 09:15:40,813.45,478855
2021-05-31 09:15:41,812.05,492462
2021-05-31 09:15:42,812.05,499620
2021-05-31 09:15:44,811.85,512090
2021-05-31 09:15:43,811.4,511914
2021-05-31 09:15:45,811.7,516359
2021-05-31 09:15:46,811.6,521068
2021-05-31 09:15:47,810.3,527973
2021-05-31 09:15:48,810.3,532501
2021-05-31 09:15:49,809.7,543830
2021-05-31 09:15:50,808.8,549874
2021-05-31 09:15:51,807.95,555424
2021-05-31 09:15:52,807.7,559078
2021-05-31 09:15:54,806.65,566848
2021-05-31 09:15:53,806.85,564581
2021-05-31 09:15:55,806.05,568976
2021-05-31 09:15:56,805.85,577339
2021-05-31 09:15:57,805.65,580755
2021-05-31 09:15:58,805.85,583323
2021-05-31 09:15:59,806.35,586969
2021-05-31 09:16:00,807.1,591850
2021-05-31 09:16:01,808.25,594306
2021-05-31 09:16:02,808.2,598970
2021-05-31 09:16:03,808.8,601701
2021-05-31 09:16:05,808.55,605223
2021-05-31 09:16:04,808.55,604900
2021-05-31 09:16:06,808.8,607964
2021-05-31 09:16:07,808.6,609874
2021-05-31 09:16:08,807.9,615303
2021-05-31 09:16:09,808.0,619193
2021-05-31 09:16:10,807.95,623271
2021-05-31 09:16:11,807.5,626541
2021-05-31 09:16:12,808.05,628971
2021-05-31 09:16:13,808.55,630348
2021-05-31 09:16:14,808.2,633247
2021-05-31 09:16:15,808.8,640151
2021-05-31 09:16:16,808.75,641471
2021-05-31 09:16:17,808.55,646022
2021-05-31 09:16:18,808.85,646672
2021-05-31 09:16:19,810.3,652918
2021-05-31 09:16:20,810.0,654250
2021-05-31 09:16:21,810.0,656532
2021-05-31 09:16:22,809.9,660377
2021-05-31 09:16:23,809.7,663544
2021-05-31 09:16:24,809.35,668265
2021-05-31 09:16:25,809.35,670922
2021-05-31 09:16:26,809.35,677935
2021-05-31 09:16:27,809.35,678180
2021-05-31 09:16:28,808.35,684702
2021-05-31 09:16:29,808.15,694383
2021-05-31 09:16:30,808.45,700799
2021-05-31 09:16:31,808.45,702292
2021-05-31 09:16:32,808.35,706242
2021-05-31 09:16:33,808.9,709761
2021-05-31 09:16:34,808.2,711456
2021-05-31 09:16:35,808.1,711705
2021-05-31 09:16:36,808.9,716269
2021-05-31 09:16:37,808.9,718161
2021-05-31 09:16:38,809.0,720364
2021-05-31 09:16:39,808.9,721990
2021-05-31 09:16:40,809.25,723679
2021-05-31 09:16:41,809.5,725347
2021-05-31 09:16:42,809.95,726488
2021-05-31 09:16:43,810.0,727766
2021-05-31 09:16:44,809.55,728718
2021-05-31 09:16:45,810.0,731880
2021-05-31 09:16:46,810.25,736346
2021-05-31 09:16:47,810.25,740819
2021-05-31 09:16:48,810.25,743261
2021-05-31 09:16:49,810.35,747054
2021-05-31 09:16:50,810.25,748329
2021-05-31 09:16:51,810.2,749869
2021-05-31 09:16:52,809.95,751761
2021-05-31 09:16:53,810.15,756045
2021-05-31 09:16:54,809.95,757915
2021-05-31 09:16:55,809.9,760116
2021-05-31 09:16:56,809.9,761350
2021-05-31 09:16:57,809.95,764384
2021-05-31 09:16:58,810.0,766854
2021-05-31 09:16:59,809.9,769206
2021-05-31 09:17:00,809.55,770433
2021-05-31 09:17:01,809.9,773251
2021-05-31 09:17:02,809.95,777819
2021-05-31 09:17:03,809.65,783832
2021-05-31 09:17:04,809.95,788146
2021-05-31 09:17:05,809.95,792720
2021-05-31 09:17:06,809.95,793537
2021-05-31 09:17:07,809.85,798265
2021-05-31 09:17:08,809.85,799655
2021-05-31 09:17:09,809.85,800815
2021-05-31 09:17:10,809.95,802631
2021-05-31 09:17:11,809.95,804075
2021-05-31 09:17:12,809.5,806236
2021-05-31 09:17:13,810.7,810217
2021-05-31 09:17:14,810.15,811348
2021-05-31 09:17:15,810.65,814381
2021-05-31 09:17:16,810.5,817356
