timestamp,ltp,volume
2021-05-31 09:15:05,647.35,97568
2021-05-31 09:15:06,646.85,99393
2021-05-31 09:15:07,646.8,103590
2021-05-31 09:15:08,646.8,104808
2021-05-31 09:15:09,646.7,105560
2021-05-31 09:15:10,646.3,109921
2021-05-31 09:15:11,646.0,113822
2021-05-31 09:15:13,645.9,119510
2021-05-31 09:15:14,645.7,122292
2021-05-31 09:15:15,645.85,126673
2021-05-31 09:15:16,646.3,128015
2021-05-31 09:15:17,645.8,130716
2021-05-31 09:15:18,645.9,132983
2021-05-31 09:15:19,646.5,134698
2021-05-31 09:15:20,647.05,139275
2021-05-31 09:15:21,647.1,141100
2021-05-31 09:15:22,647.7,144246
2021-05-31 09:15:23,647.7,145256
2021-05-31 09:15:24,647.8,148167
2021-05-31 09:15:25,647.95,149841
2021-05-31 09:15:26,648.0,150873
2021-05-31 09:15:27,648.4,153447
2021-05-31 09:15:28,648.3,156088
2021-05-31 09:15:29,648.05,159992
2021-05-31 09:15:30,648.3,163473
2021-05-31 09:15:31,648.8,165039
2021-05-31 09:15:32,648.85,166608
2021-05-31 09:15:33,649.0,166888
2021-05-31 09:15:34,649.0,172684
2021-05-31 09:15:35,649.0,172952
2021-05-31 09:15:36,649.0,180398
2021-05-31 09:15:37,649.35,183548
2021-05-31 09:15:38,649.0,186562
2021-05-31 09:15:39,649.4,188503
2021-05-31 09:15:40,649.15,196013
2021-05-31 09:15:41,649.35,206364
2021-05-31 09:15:42,649.25,206949
2021-05-31 09:15:43,649.25,208409
2021-05-31 09:15:44,649.3,209418
2021-05-31 09:15:45,649.55,210284
2021-05-31 09:15:46,649.5,215142
2021-05-31 09:15:47,649.55,218196
2021-05-31 09:15:48,648.7,228389
2021-05-31 09:15:49,648.4,231574
2021-05-31 09:15:50,648.9,234413
2021-05-31 09:15:51,648.9,235128
2021-05-31 09:15:52,648.9,235833
2021-05-31 09:15:53,648.9,236773
2021-05-31 09:15:54,648.9,238345
2021-05-31 09:15:55,648.95,239199
2021-05-31 09:15:56,648.95,241972
2021-05-31 09:15:57,649.05,243728
2021-05-31 09:15:58,649.45,247674
2021-05-31 09:15:59,649.2,249068
2021-05-31 09:16:00,649.25,249934
2021-05-31 09:16:01,649.25,256762
2021-05-31 09:16:02,649.1,262590
2021-05-31 09:16:03,649.1,263967
2021-05-31 09:16:04,648.85,264949
2021-05-31 09:16:05,648.6,266621
2021-05-31 09:16:06,648.65,269098
2021-05-31 09:16:07,648.5,270595
2021-05-31 09:16:08,648.5,271679
2021-05-31 09:16:09,648.75,271792
2021-05-31 09:16:10,648.5,272232
2021-05-31 09:16:11,648.5,274360
2021-05-31 09:16:12,648.65,275129
2021-05-31 09:16:13,648.75,276060
2021-05-31 09:16:14,648.7,278411
2021-05-31 09:16:15,649.0,278491
2021-05-31 09:16:16,648.95,280410
2021-05-31 09:16:17,649.1,288937
2021-05-31 09:16:18,648.85,289887
2021-05-31 09:16:19,648.7,293819
2021-05-31 09:16:20,648.9,295105
2021-05-31 09:16:21,648.95,298850
2021-05-31 09:16:22,648.75,305774
2021-05-31 09:16:23,649.05,306564
2021-05-31 09:16:24,648.75,308434
2021-05-31 09:16:25,648.95,311898
2021-05-31 09:16:26,648.7,314149
2021-05-31 09:16:27,648.9,314595
2021-05-31 09:16:28,648.3,317803
2021-05-31 09:16:29,648.45,317935
2021-05-31 09:16:30,648.7,319483
2021-05-31 09:16:31,648.75,319589
2021-05-31 09:16:32,648.75,319991
2021-05-31 09:16:33,648.55,321444
2021-05-31 09:16:34,648.7,321485
2021-05-31 09:16:35,648.9,323387
2021-05-31 09:16:36,648.85,324741
2021-05-31 09:16:37,648.75,328043
2021-05-31 09:16:38,648.75,328189
2021-05-31 09:16:39,648.75,330332
2021-05-31 09:16:40,648.85,331936
2021-05-31 09:16:41,648.85,335391
2021-05-31 09:16:42,648.9,336076
2021-05-31 09:16:43,648.9,340610
2021-05-31 09:16:44,648.75,344086
2021-05-31 09:16:45,648.7,346686
2021-05-31 09:16:46,648.85,354563
2021-05-31 09:16:47,649.1,356972
2021-05-31 09:16:48,649.05,357160
2021-05-31 09:16:49,649.25,359143
2021-05-31 09:16:50,649.15,360932
2021-05-31 09:16:51,649.3,362423
2021-05-31 09:16:52,649.4,363917
2021-05-31 09:16:53,649.4,367864
2021-05-31 09:16:54,649.35,368649
2021-05-31 09:16:55,649.2,368822
2021-05-31 09:16:56,649.2,371515
2021-05-31 09:16:57,649.15,377923
2021-05-31 09:16:58,649.2,378420
2021-05-31 09:16:59,649.35,379292
2021-05-31 09:17:00,649.45,380121
2021-05-31 09:17:01,649.4,384400
2021-05-31 09:17:02,649.2,385744
2021-05-31 09:17:03,649.4,386613
2021-05-31 09:17:04,649.3,387161
2021-05-31 09:17:05,649.25,390007
2021-05-31 09:17:06,649.25,391254
2021-05-31 09:17:07,649.6,391549
2021-05-31 09:17:08,649.5,392139
2021-05-31 09:17:09,649.4,394165
2021-05-31 09:17:10,649.5,398248
2021-05-31 09:17:11,649.7,399753
2021-05-31 09:17:12,649.5,409157
2021-05-31 09:17:13,649.8,421211
2021-05-31 09:17:14,649.85,421401
2021-05-31 09:17:15,649.8,421991
2021-05-31 09:17:16,650.0,422800
2021-05-31 09:17:17,650.2,453183
2021-05-31 09:17:18,650.1,456192
2021-05-31 09:17:19,650.4,462349
2021-05-31 09:17:20,650.35,467086
2021-05-31 09:17:21,650.5,468171
2021-05-31 09:17:22,650.5,469004
2021-05-31 09:17:23,650.55,471393
2021-05-31 09:17:24,650.8,475972
2021-05-31 09:17:25,650.55,480352
2021-05-31 09:17:26,650.6,489007
2021-05-31 09:17:27,650.7,497802
2021-05-31 09:17:28,650.6,500693
2021-05-31 09:17:29,650.5,502730
2021-05-31 09:17:30,650.75,503984
2021-05-31 09:17:31,650.7,505135
2021-05-31 09:17:32,650.8,507904
2021-05-31 09:17:33,650.9,509240
2021-05-31 09:17:34,650.95,510919
2021-05-31 09:17:35,650.75,512393
2021-05-31 09:17:36,650.95,518486
2021-05-31 09:17:37,650.85,528226
2021-05-31 09:17:38,650.6,530921
2021-05-31 09:17:39,650.65,536623
2021-05-31 09:17:40,650.7,538383
2021-05-31 09:17:41,650.6,540619
2021-05-31 09:17:42,650.45,543246
2021-05-31 09:17:43,650.45,546362
2021-05-31 09:17:44,650.3,547521
2021-05-31 09:17:45,650.45,549872
2021-05-31 09:17:46,650.25,551290
2021-05-31 09:17:47,650.4,555914
2021-05-31 09:17:48,650.55,559551
2021-05-31 09:17:49,650.8,560212
2021-05-31 09:17:50,650.7,563723
2021-05-31 09:17:51,650.65,564247
2021-05-31 09:17:52,650.4,565264
2021-05-31 09:17:53,650.65,565780
2021-05-31 09:17:54,650.35,568320
2021-05-31 09:17:55,650.6,570529
2021-05-31 09:17:56,650.5,582385
2021-05-31 09:17:57,650.5,582485
2021-05-31 09:17:58,650.8,584101
2021-05-31 09:17:59,650.65,589357
2021-05-31 09:18:00,650.65,590475
2021-05-31 09:18:01,650.5,591388
2021-05-31 09:18:02,650.3,595552
2021-05-31 09:18:03,650.9,597856
2021-05-31 09:18:04,650.8,600204
2021-05-31 09:18:05,650.7,603493
2021-05-31 09:18:06,650.9,606893
2021-05-31 09:18:07,650.95,608039
2021-05-31 09:18:08,651.0,609881
2021-05-31 09:18:09,651.0,611358
2021-05-31 09:18:10,650.85,613603
2021-05-31 09:18:11,651.35,619316
2021-05-31 09:18:12,651.35,622301
2021-05-31 09:18:13,651.1,623544
2021-05-31 09:18:14,651.45,625564
2021-05-31 09:18:15,651.35,626809
2021-05-31 09:18:16,651.5,628128
2021-05-31 09:18:17,651.05,630933
2021-05-31 09:18:19,651.45,632651
2021-05-31 09:18:19,651.35,632401
2021-05-31 09:18:20,651.4,632990
2021-05-31 09:18:21,651.35,634365
2021-05-31 09:18:22,651.35,635642
2021-05-31 09:18:23,651.4,636903
2021-05-31 09:18:24,651.25,639481
2021-05-31 09:18:25,651.3,642214
2021-05-31 09:18:26,651.4,643765
2021-05-31 09:18:27,651.35,644323
2021-05-31 09:18:28,651.4,649047
2021-05-31 09:18:29,651.25,662121
2021-05-31 09:18:30,651.2,664296
2021-05-31 09:18:31,651.15,673431
2021-05-31 09:18:32,651.3,675727
2021-05-31 09:18:33,651.15,677483
2021-05-31 09:18:34,651.35,679047
2021-05-31 09:18:35,651.25,680227
2021-05-31 09:18:36,651.0,682302
2021-05-31 09:18:37,651.25,683120
2021-05-31 09:18:38,651.25,684614
2021-05-31 09:18:39,651.0,686111
2021-05-31 09:18:40,651.3,686779
2021-05-31 09:18:41,651.2,688254
2021-05-31 09:18:42,651.15,689216
2021-05-31 09:18:43,651.15,690072
2021-05-31 09:18:44,651.25,692113
2021-05-31 09:18:45,651.3,692541
2021-05-31 09:18:46,651.0,695349
2021-05-31 09:18:47,651.25,695964
2021-05-31 09:18:48,651.25,696637
2021-05-31 09:18:49,651.25,697056
2021-05-31 09:18:50,651.25,697855
2021-05-31 09:18:51,651.3,699975
2021-05-31 09:18:52,651.15,701913
2021-05-31 09:18:53,651.2,703005
2021-05-31 09:18:54,651.0,703634
2021-05-31 09:18:55,651.2,704037
2021-05-31 09:18:56,651.2,704347
2021-05-31 09:18:57,651.2,704926
2021-05-31 09:18:58,651.2,705691
2021-05-31 09:18:59,651.2,707530
2021-05-31 09:19:00,651.0,708185
2021-05-31 09:19:01,651.05,710698
2021-05-31 09:19:02,650.9,716833
2021-05-31 09:19:03,651.0,718146
2021-05-31 09:19:04,650.7,718421
2021-05-31 09:19:05,650.85,719355
2021-05-31 09:19:06,650.6,720015
2021-05-31 09:19:07,650.85,721317
2021-05-31 09:19:08,650.85,723128
2021-05-31 09:19:09,650.85,723910
2021-05-31 09:19:10,650.95,724130
2021-05-31 09:19:11,650.95,725548
2021-05-31 09:19:12,650.65,727225
2021-05-31 09:19:13,650.65,728887
2021-05-31 09:19:14,650.85,729202
2021-05-31 09:19:15,650.65,729453
2021-05-31 09:19:16,650.75,729937
2021-05-31 09:19:17,650.7,730634
2021-05-31 09:19:18,650.5,733260
2021-05-31 09:19:19,650.5,735059
2021-05-31 09:19:21,650.5,738809
2021-05-31 09:19:22,650.5,740363
2021-05-31 09:19:23,650.5,741921
2021-05-31 09:19:24,650.45,742927
2021-05-31 09:19:25,650.45,743918
2021-05-31 09:19:26,650.3,746229
2021-05-31 09:19:27,650.25,746737
2021-05-31 09:19:28,650.0,748458
2021-05-31 09:19:29,650.1,748641
2021-05-31 09:19:30,649.75,758915
2021-05-31 09:19:31,650.1,759197
2021-05-31 09:19:32,650.15,759276
2021-05-31 09:19:33,649.95,760379
2021-05-31 09:19:34,650.0,761260
2021-05-31 09:19:35,650.05,761858
2021-05-31 09:19:36,650.0,763758
2021-05-31 09:19:37,650.0,770387
2021-05-31 09:19:38,650.05,771019
2021-05-31 09:19:39,649.8,772254
2021-05-31 09:19:40,650.0,772609
2021-05-31 09:19:41,650.0,775030
2021-05-31 09:19:42,649.9,776315
2021-05-31 09:19:43,650.1,778701
2021-05-31 09:19:44,650.0,780045
2021-05-31 09:19:45,649.85,780396
2021-05-31 09:19:46,649.95,780901
2021-05-31 09:19:47,649.9,781992
2021-05-31 09:19:48,650.0,782022
2021-05-31 09:19:49,650.05,783044
2021-05-31 09:19:50,649.95,784016
2021-05-31 09:19:51,650.05,785731
2021-05-31 09:19:52,649.9,786442
2021-05-31 09:19:53,650.1,786796
2021-05-31 09:19:54,650.0,787195
2021-05-31 09:19:55,650.0,787577
2021-05-31 09:19:56,650.0,789178
2021-05-31 09:19:57,650.0,789558
2021-05-31 09:19:58,650.0,790050
2021-05-31 09:19:59,650.0,790480
2021-05-31 09:20:00,649.95,790966
2021-05-31 09:20:01,649.55,793681
2021-05-31 09:20:02,649.55,794779
2021-05-31 09:20:03,649.5,796551
2021-05-31 09:20:04,649.7,798672
2021-05-31 09:20:05,649.8,799072
2021-05-31 09:20:06,649.75,799248
2021-05-31 09:20:07,649.85,800082
2021-05-31 09:20:08,649.8,801671
2021-05-31 09:20:09,649.8,802197
2021-05-31 09:20:10,649.55,803921
2021-05-31 09:20:11,649.65,804477
2021-05-31 09:20:11,649.8,804590
2021-05-31 09:20:12,649.55,804867
2021-05-31 09:20:13,649.6,805477
2021-05-31 09:20:14,649.65,805809
2021-05-31 09:20:15,649.65,805912
2021-05-31 09:20:16,649.8,809997
2021-05-31 09:20:17,649.9,810288
2021-05-31 09:20:18,649.8,811123
2021-05-31 09:20:19,649.65,811839
2021-05-31 09:20:20,649.65,812396
2021-05-31 09:20:21,649.5,812922
2021-05-31 09:20:22,649.7,814230
2021-05-31 09:20:23,649.5,814820
2021-05-31 09:20:24,649.5,815795
2021-05-31 09:20:25,649.5,816233
2021-05-31 09:20:26,649.55,816613
2021-05-31 09:20:27,649.6,817752
2021-05-31 09:20:28,649.55,819097
2021-05-31 09:20:29,649.5,819342
2021-05-31 09:20:30,649.55,820232
2021-05-31 09:20:31,649.5,821286
2021-05-31 09:20:32,649.5,821882
2021-05-31 09:20:33,649.55,822057
2021-05-31 09:20:34,649.75,822190
2021-05-31 09:20:36,649.65,823208
2021-05-31 09:20:37,649.65,823671
2021-05-31 09:20:38,649.75,825441
2021-05-31 09:20:39,649.55,826108
2021-05-31 09:20:40,649.55,826778
2021-05-31 09:20:41,649.4,828673
2021-05-31 09:20:42,649.45,829954
2021-05-31 09:20:43,649.5,830243
2021-05-31 09:20:44,649.45,830453
2021-05-31 09:20:45,649.45,831570
2021-05-31 09:20:46,649.45,831598
2021-05-31 09:20:47,649.45,832070
2021-05-31 09:20:48,649.3,832752
2021-05-31 09:20:49,649.35,833051
2021-05-31 09:20:50,649.4,833869
2021-05-31 09:20:51,649.3,833950
2021-05-31 09:20:52,649.3,835231
2021-05-31 09:20:53,649.25,835688
2021-05-31 09:20:54,649.3,836456
2021-05-31 09:20:55,649.05,838289
2021-05-31 09:20:56,649.25,839237
2021-05-31 09:20:57,649.05,849576
2021-05-31 09:20:58,649.0,851800
2021-05-31 09:20:59,649.25,852724
2021-05-31 09:21:00,649.05,853353
2021-05-31 09:21:01,649.25,856000
2021-05-31 09:21:02,649.05,856880
2021-05-31 09:21:03,649.3,858192
2021-05-31 09:21:04,649.25,860000
2021-05-31 09:21:05,649.25,862763
2021-05-31 09:21:06,649.25,862870
2021-05-31 09:21:07,649.25,863014
2021-05-31 09:21:08,649.2,864094
2021-05-31 09:21:09,649.05,864672
2021-05-31 09:21:10,648.85,866443
2021-05-31 09:21:11,648.85,867169
2021-05-31 09:21:12,648.9,868986
2021-05-31 09:21:13,648.95,872461
2021-05-31 09:21:14,648.95,872793
2021-05-31 09:21:15,648.85,874470
2021-05-31 09:21:16,648.95,876002
2021-05-31 09:21:17,649.0,877181
2021-05-31 09:21:18,648.75,878000
2021-05-31 09:21:19,648.6,882044
2021-05-31 09:21:20,648.95,883938
2021-05-31 09:21:21,648.95,884745
2021-05-31 09:21:22,649.0,885216
2021-05-31 09:21:23,649.0,891107
2021-05-31 09:21:24,649.0,899634
2021-05-31 09:21:25,649.0,902184
2021-05-31 09:21:26,649.05,906827
2021-05-31 09:21:27,649.1,908214
2021-05-31 09:21:28,649.05,908835
2021-05-31 09:21:29,648.95,909270
2021-05-31 09:21:30,648.8,909783
2021-05-31 09:21:31,648.9,910164
2021-05-31 09:21:32,648.9,911062
2021-05-31 09:21:33,648.9,913232
2021-05-31 09:21:34,648.95,915983
2021-05-31 09:21:35,649.0,918707
2021-05-31 09:21:36,649.3,921773
2021-05-31 09:21:37,649.2,922669
2021-05-31 09:21:38,649.35,926405
2021-05-31 09:21:39,649.35,928425
2021-05-31 09:21:40,649.35,929633
