timestamp,ltp,volume
2021-05-31 09:15:16,390.4,132169
2021-05-31 09:15:19,389.85,147521
2021-05-31 09:15:20,390.05,149232
2021-05-31 09:15:21,390.15,150743
2021-05-31 09:15:22,389.8,156547
2021-05-31 09:15:23,389.85,158353
2021-05-31 09:15:24,389.55,158776
2021-05-31 09:15:25,389.7,162607
2021-05-31 09:15:26,389.7,165664
2021-05-31 09:15:27,389.75,166830
2021-05-31 09:15:28,389.55,167647
2021-05-31 09:15:29,389.75,169450
2021-05-31 09:15:30,389.85,174983
2021-05-31 09:15:31,390.0,177175
2021-05-31 09:15:32,390.2,177865
2021-05-31 09:15:33,390.2,179385
2021-05-31 09:15:34,390.1,181565
2021-05-31 09:15:35,390.05,182021
2021-05-31 09:15:36,390.2,188337
2021-05-31 09:15:38,390.4,189375
2021-05-31 09:15:39,390.35,192703
2021-05-31 09:15:40,390.35,195219
2021-05-31 09:15:41,390.35,195329
2021-05-31 09:15:42,390.4,195969
2021-05-31 09:15:43,390.15,200786
2021-05-31 09:15:44,390.45,204127
2021-05-31 09:15:45,390.15,204867
2021-05-31 09:15:46,390.45,208628
2021-05-31 09:15:47,390.15,210176
2021-05-31 09:15:48,389.8,216785
2021-05-31 09:15:49,389.35,232152
2021-05-31 09:15:50,389.35,232218
2021-05-31 09:15:51,389.0,239481
2021-05-31 09:15:52,389.35,242304
2021-05-31 09:15:53,389.05,251609
2021-05-31 09:15:54,388.8,251836
2021-05-31 09:15:55,389.35,253388
2021-05-31 09:15:56,389.35,254165
2021-05-31 09:15:57,389.45,254402
2021-05-31 09:15:58,389.45,256751
2021-05-31 09:15:59,389.55,258677
2021-05-31 09:16:00,389.65,260451
2021-05-31 09:16:01,389.25,261757
2021-05-31 09:16:02,389.05,262346
2021-05-31 09:16:03,389.45,270261
2021-05-31 09:16:04,389.1,271890
2021-05-31 09:16:05,388.65,275205
2021-05-31 09:16:06,388.3,285347
2021-05-31 09:16:07,388.7,292926
2021-05-31 09:16:08,388.85,296837
2021-05-31 09:16:09,388.55,297249
2021-05-31 09:16:10,388.65,301456
2021-05-31 09:16:11,388.9,302082
2021-05-31 09:16:12,388.95,302631
2021-05-31 09:16:13,389.05,305862
2021-05-31 09:16:14,388.75,307450
2021-05-31 09:16:15,388.85,308971
2021-05-31 09:16:16,389.2,312582
2021-05-31 09:16:17,389.0,313442
2021-05-31 09:16:18,389.15,314472
2021-05-31 09:16:19,389.05,316559
2021-05-31 09:16:20,388.9,318151
2021-05-31 09:16:21,389.4,324661
2021-05-31 09:16:22,389.25,324761
2021-05-31 09:16:23,389.2,328414
2021-05-31 09:16:24,389.2,330032
2021-05-31 09:16:25,389.0,330107
2021-05-31 09:16:26,388.85,332175
2021-05-31 09:16:27,389.0,333433
2021-05-31 09:16:28,389.0,334102
2021-05-31 09:16:29,389.35,334952
2021-05-31 09:16:30,389.15,335553
2021-05-31 09:16:31,389.15,335863
2021-05-31 09:16:32,388.85,337373
2021-05-31 09:16:33,388.95,338187
2021-05-31 09:16:34,389.0,340838
2021-05-31 09:16:35,389.0,344426
2021-05-31 09:16:36,389.15,344726
2021-05-31 09:16:37,389.1,345166
2021-05-31 09:16:38,389.1,345247
2021-05-31 09:16:39,389.0,345285
2021-05-31 09:16:40,389.35,349871
2021-05-31 09:16:41,389.05,350530
2021-05-31 09:16:42,389.35,351718
2021-05-31 09:16:43,389.35,351763
2021-05-31 09:16:44,389.1,351883
2021-05-31 09:16:45,389.2,352715
2021-05-31 09:16:46,389.25,354465
2021-05-31 09:16:47,389.1,356475
2021-05-31 09:16:48,389.15,356476
2021-05-31 09:16:49,388.85,359911
2021-05-31 09:16:50,389.05,359931
2021-05-31 09:16:51,388.95,365317
2021-05-31 09:16:52,389.1,365495
2021-05-31 09:16:53,388.95,365584
2021-05-31 09:16:54,388.9,365585
2021-05-31 09:16:55,388.9,366156
2021-05-31 09:16:56,388.7,366911
2021-05-31 09:16:57,388.55,369513
2021-05-31 09:16:58,388.6,369864
2021-05-31 09:16:59,388.65,373117
2021-05-31 09:17:00,388.55,373204
2021-05-31 09:17:01,388.75,373355
2021-05-31 09:17:02,388.8,374528
2021-05-31 09:17:03,388.6,375051
2021-05-31 09:17:04,388.55,375251
2021-05-31 09:17:05,388.55,375780
2021-05-31 09:17:06,388.45,380331
2021-05-31 09:17:07,388.7,380375
2021-05-31 09:17:08,388.55,380476
2021-05-31 09:17:09,388.55,380676
2021-05-31 09:17:10,388.8,381225
2021-05-31 09:17:11,388.55,383059
2021-05-31 09:17:12,388.75,383174
2021-05-31 09:17:13,388.65,383630
2021-05-31 09:17:14,388.75,386973
2021-05-31 09:17:15,388.75,387093
2021-05-31 09:17:16,388.55,388255
2021-05-31 09:17:17,388.55,388628
2021-05-31 09:17:18,388.55,389483
2021-05-31 09:17:19,388.75,389543
2021-05-31 09:17:20,388.6,390634
2021-05-31 09:17:21,388.6,391144
2021-05-31 09:17:22,388.4,406743
2021-05-31 09:17:23,388.5,407958
2021-05-31 09:17:24,388.5,408211
2021-05-31 09:17:25,388.5,408354
2021-05-31 09:17:26,388.5,409430
2021-05-31 09:17:27,388.5,409761
2021-05-31 09:17:28,388.4,409863
2021-05-31 09:17:29,388.5,410085
2021-05-31 09:17:30,388.2,411791
2021-05-31 09:17:31,388.25,412716
2021-05-31 09:17:32,388.5,413016
2021-05-31 09:17:33,388.5,413422
2021-05-31 09:17:34,388.3,413604
2021-05-31 09:17:35,388.1,414269
2021-05-31 09:17:36,388.0,421394
2021-05-31 09:17:37,388.05,421419
2021-05-31 09:17:38,388.2,421928
2021-05-31 09:17:39,388.0,423890
2021-05-31 09:17:40,388.0,424256
2021-05-31 09:17:41,388.25,426088
2021-05-31 09:17:42,388.1,426116
2021-05-31 09:17:43,388.0,427152
2021-05-31 09:17:44,388.0,427280
2021-05-31 09:17:45,388.1,427432
2021-05-31 09:17:46,388.5,430334
2021-05-31 09:17:47,388.7,433311
2021-05-31 09:17:48,388.65,433612
2021-05-31 09:17:49,388.85,433717
2021-05-31 09:17:50,389.0,452063
2021-05-31 09:17:51,389.2,454178
2021-05-31 09:17:52,389.35,464745
2021-05-31 09:17:53,389.7,466118
2021-05-31 09:17:54,389.75,466296
2021-05-31 09:17:55,389.85,466571
2021-05-31 09:17:56,390.45,484589
2021-05-31 09:17:57,390.05,487983
2021-05-31 09:17:58,390.0,488235
2021-05-31 09:17:59,390.15,488498
2021-05-31 09:18:00,390.1,489039
2021-05-31 09:18:01,390.25,490378
2021-05-31 09:18:02,390.2,490523
2021-05-31 09:18:03,390.05,496072
2021-05-31 09:18:04,390.4,498079
2021-05-31 09:18:05,390.6,498244
2021-05-31 09:18:06,390.65,499444
2021-05-31 09:18:07,390.5,500538
2021-05-31 09:18:08,390.65,502563
2021-05-31 09:18:09,390.45,502927
2021-05-31 09:18:10,390.45,503055
2021-05-31 09:18:11,390.45,505612
2021-05-31 09:18:12,390.4,506717
2021-05-31 09:18:13,390.35,507275
2021-05-31 09:18:14,390.7,511921
2021-05-31 09:18:15,390.8,513683
2021-05-31 09:18:16,390.95,515716
2021-05-31 09:18:17,390.7,518170
2021-05-31 09:18:18,390.9,530635
2021-05-31 09:18:19,391.0,531290
2021-05-31 09:18:20,391.05,535518
2021-05-31 09:18:21,391.0,540941
2021-05-31 09:18:22,391.45,543222
2021-05-31 09:18:23,391.05,544459
2021-05-31 09:18:24,391.0,545190
2021-05-31 09:18:25,391.55,548420
2021-05-31 09:18:26,391.7,549651
2021-05-31 09:18:27,391.95,554810
2021-05-31 09:18:28,391.7,558366
2021-05-31 09:18:29,391.7,558769
