timestamp,ltp,volume
2021-05-12 09:17:03,414.85,501173
2021-05-12 09:17:03,414.85,501173
2021-05-12 09:17:04,414.95,503668
2021-05-12 09:17:06,414.9,504848
2021-05-12 09:17:05,414.9,504623
2021-05-12 09:17:07,414.95,507080
2021-05-12 09:17:08,415.25,512618
2021-05-12 09:17:09,415.15,515473
2021-05-12 09:17:10,415.0,521473
2021-05-12 09:17:11,415.15,523558
2021-05-12 09:17:12,415.0,523929
2021-05-12 09:17:13,415.15,524841
2021-05-12 09:17:14,415.15,526137
2021-05-12 09:17:15,415.3,526365
2021-05-12 09:17:16,415.2,532635
2021-05-12 09:17:17,415.45,533732
2021-05-12 09:17:18,415.35,537333
2021-05-12 09:17:19,415.55,538865
2021-05-12 09:17:20,415.8,572870
2021-05-12 09:17:21,415.9,573975
2021-05-12 09:17:22,415.9,574487
2021-05-12 09:17:23,415.9,574913
2021-05-12 09:17:24,415.9,575038
2021-05-12 09:17:25,415.7,575439
2021-05-12 09:17:26,416.2,617518
2021-05-12 09:17:27,416.4,618820
2021-05-12 09:17:28,416.4,619068
2021-05-12 09:17:29,416.4,619069
2021-05-12 09:17:30,416.35,620575
2021-05-12 09:17:31,416.5,623092
2021-05-12 09:17:32,416.5,623272
2021-05-12 09:17:33,416.5,624049
2021-05-12 09:17:34,416.5,626837
2021-05-12 09:17:35,416.65,660851
2021-05-12 09:17:36,416.5,661501
2021-05-12 09:17:37,416.5,661902
2021-05-12 09:17:38,416.65,662948
2021-05-12 09:17:39,416.4,663875
2021-05-12 09:17:40,416.65,664231
2021-05-12 09:17:41,416.65,705575
2021-05-12 09:17:42,416.85,706100
2021-05-12 09:17:43,416.85,707341
2021-05-12 09:17:44,416.95,708707
2021-05-12 09:17:45,416.9,712952
2021-05-12 09:17:46,417.25,717667
2021-05-12 09:17:47,416.95,718217
2021-05-12 09:17:48,416.9,721633
2021-05-12 09:17:49,416.85,722062
2021-05-12 09:17:50,417.1,723253
2021-05-12 09:17:51,417.15,727475
2021-05-12 09:17:52,417.2,729653
2021-05-12 09:17:53,417.2,730593
2021-05-12 09:17:54,417.05,733128
2021-05-12 09:17:55,417.2,734576
2021-05-12 09:17:56,417.05,736304
2021-05-12 09:17:57,417.0,737361
2021-05-12 09:17:58,417.3,750631
2021-05-12 09:17:59,417.2,754550
2021-05-12 09:18:00,417.3,757927
2021-05-12 09:18:01,417.2,763649
2021-05-12 09:18:02,417.25,764514
2021-05-12 09:18:03,417.3,764933
2021-05-12 09:18:04,417.2,765338
2021-05-12 09:18:05,417.25,767273
2021-05-12 09:18:06,417.25,769502
2021-05-12 09:18:07,417.2,772438
2021-05-12 09:18:08,416.85,799187
2021-05-12 09:18:09,417.15,804489
2021-05-12 09:18:10,417.3,809648
2021-05-12 09:18:12,417.5,815096
2021-05-12 09:18:13,417.5,817221
2021-05-12 09:18:14,417.3,818551
2021-05-12 09:18:16,417.45,820114
2021-05-12 09:18:16,417.5,822282
2021-05-12 09:18:18,417.45,824789
2021-05-12 09:18:19,417.5,825020
2021-05-12 09:18:19,417.5,825020
