timestamp,ltp,volume
2021-05-03 09:15:25,589.45,416860
2021-05-03 09:15:26,589.25,424634
2021-05-03 09:15:27,589.4,430775
2021-05-03 09:15:28,589.1,437340
2021-05-03 09:15:29,589.0,441853
2021-05-03 09:15:30,588.5,466775
2021-05-03 09:15:30,588.55,468142
2021-05-03 09:15:31,588.75,482936
2021-05-03 09:15:32,588.95,485600
2021-05-03 09:15:34,588.55,494437
2021-05-03 09:15:35,588.95,497597
2021-05-03 09:15:36,588.65,501303
2021-05-03 09:15:37,588.6,511768
2021-05-03 09:15:38,589.0,518333
2021-05-03 09:15:39,589.25,525864
2021-05-03 09:15:40,589.5,533182
2021-05-03 09:15:41,589.85,535142
2021-05-03 09:15:42,589.5,537735
2021-05-03 09:15:42,589.45,537687
2021-05-03 09:15:43,589.8,541584
2021-05-03 09:15:44,589.35,545360
2021-05-03 09:15:45,589.9,556081
2021-05-03 09:15:47,589.9,559923
2021-05-03 09:15:47,589.85,560349
2021-05-03 09:15:49,589.9,562136
2021-05-03 09:15:50,590.1,565629
2021-05-03 09:15:51,590.05,566615
2021-05-03 09:15:52,590.8,573124
2021-05-03 09:15:53,590.7,575518
2021-05-03 09:15:54,590.85,579491
2021-05-03 09:15:54,590.4,579691
2021-05-03 09:15:55,590.5,581647
2021-05-03 09:15:56,590.5,583229
2021-05-03 09:15:57,590.75,583539
2021-05-03 09:15:58,590.75,586174
2021-05-03 09:15:59,590.55,588581
2021-05-03 09:16:01,590.8,592796
2021-05-03 09:16:02,590.55,605096
2021-05-03 09:16:03,590.95,606899
2021-05-03 09:16:03,591.0,608561
2021-05-03 09:16:04,590.8,609808
2021-05-03 09:16:05,590.95,612151
2021-05-03 09:16:07,591.1,626042
2021-05-03 09:16:08,591.1,631815
2021-05-03 09:16:09,590.8,638154
2021-05-03 09:16:10,591.0,638696
2021-05-03 09:16:11,591.0,642780
2021-05-03 09:16:11,590.95,643018
2021-05-03 09:16:12,591.4,645007
2021-05-03 09:16:13,591.0,654600
2021-05-03 09:16:15,590.5,666362
2021-05-03 09:16:16,590.2,668019
2021-05-03 09:16:17,590.2,684664
