timestamp,ltp,volume
2021-05-03 09:15:25,697.15,212894
2021-05-03 09:15:26,697.75,230355
2021-05-03 09:15:26,697.8,244698
2021-05-03 09:15:27,698.5,250381
2021-05-03 09:15:28,697.75,255110
2021-05-03 09:15:29,697.8,257985
2021-05-03 09:15:31,697.85,265102
2021-05-03 09:15:32,697.85,268574
2021-05-03 09:15:33,697.05,276185
2021-05-03 09:15:33,697.55,278873
2021-05-03 09:15:34,697.65,282775
2021-05-03 09:15:36,698.25,285243
2021-05-03 09:15:37,698.15,291489
2021-05-03 09:15:38,698.85,297560
2021-05-03 09:15:38,699.45,296648
2021-05-03 09:15:39,699.1,299173
2021-05-03 09:15:41,699.6,309297
2021-05-03 09:15:42,699.55,312405
2021-05-03 09:15:43,700.2,316759
2021-05-03 09:15:43,699.9,316304
2021-05-03 09:15:44,700.15,317487
2021-05-03 09:15:46,701.0,319697
2021-05-03 09:15:47,701.25,323397
2021-05-03 09:15:48,701.25,327584
2021-05-03 09:15:48,701.25,328763
2021-05-03 09:15:49,701.4,329246
2021-05-03 09:15:51,701.35,335783
2021-05-03 09:15:52,702.2,342463
2021-05-03 09:15:53,702.15,347288
2021-05-03 09:15:53,701.95,347506
2021-05-03 09:15:54,702.2,357078
2021-05-03 09:15:56,702.2,362549
2021-05-03 09:15:57,702.35,365401
2021-05-03 09:15:58,702.6,368083
2021-05-03 09:15:59,702.7,372754
2021-05-03 09:16:00,702.85,377519
2021-05-03 09:16:00,702.5,377050
2021-05-03 09:16:01,702.8,378835
2021-05-03 09:16:03,703.0,380990
2021-05-03 09:16:04,703.0,382977
2021-05-03 09:16:05,703.0,394762
2021-05-03 09:16:05,702.8,397137
2021-05-03 09:16:06,703.35,400795
2021-05-03 09:16:07,702.45,412500
2021-05-03 09:16:09,701.85,425694
2021-05-03 09:16:10,702.25,430142
2021-05-03 09:16:11,702.7,433722
2021-05-03 09:16:12,703.8,437557
2021-05-03 09:16:13,703.5,439555
2021-05-03 09:16:13,703.95,440105
2021-05-03 09:16:14,703.5,441908
2021-05-03 09:16:15,703.2,443635
2021-05-03 09:16:17,702.95,448249
2021-05-03 09:16:18,703.3,453538
2021-05-03 09:16:19,702.9,455692
2021-05-03 09:16:19,702.95,456318
2021-05-03 09:16:20,703.4,456989
2021-05-03 09:16:22,703.0,462093
2021-05-03 09:16:23,703.0,464414
2021-05-03 09:16:24,702.3,470980
2021-05-03 09:16:24,701.7,470814
2021-05-03 09:16:25,702.3,474762
2021-05-03 09:16:27,702.45,484087
2021-05-03 09:16:28,702.45,488137
2021-05-03 09:16:29,703.3,497042
2021-05-03 09:16:29,703.2,498883
2021-05-03 09:16:30,703.1,506562
2021-05-03 09:16:31,702.75,512621
2021-05-03 09:16:33,703.0,515881
2021-05-03 09:16:34,702.95,520139
2021-05-03 09:16:35,703.0,523437
2021-05-03 09:16:36,702.65,526724
2021-05-03 09:16:36,703.0,526965
2021-05-03 09:16:37,703.0,529044
2021-05-03 09:16:39,703.0,530525
2021-05-03 09:16:40,702.9,531528
2021-05-03 09:16:41,702.45,532737
2021-05-03 09:16:42,702.5,539087
2021-05-03 09:16:42,702.55,539489
2021-05-03 09:16:43,703.3,541708
2021-05-03 09:16:45,703.8,543611
2021-05-03 09:16:46,703.35,548918
2021-05-03 09:16:47,702.6,554627
2021-05-03 09:16:48,702.25,557062
2021-05-03 09:16:48,702.5,557600
2021-05-03 09:16:50,702.85,559033
2021-05-03 09:16:51,702.8,559780
2021-05-03 09:16:52,702.4,560522
2021-05-03 09:16:53,702.9,562301
2021-05-03 09:16:53,702.55,562644
2021-05-03 09:16:54,702.55,564608
2021-05-03 09:16:56,702.75,567747
2021-05-03 09:16:57,703.15,570661
2021-05-03 09:16:58,702.35,579670
2021-05-03 09:16:59,702.0,582516
2021-05-03 09:17:00,701.9,584420
2021-05-03 09:17:00,702.0,585065
2021-05-03 09:17:01,702.3,585432
2021-05-03 09:17:03,702.05,588768
2021-05-03 09:17:04,701.7,589126
2021-05-03 09:17:05,701.35,592968
2021-05-03 09:17:06,701.45,594473
2021-05-03 09:17:06,701.4,594971
2021-05-03 09:17:08,701.75,595300
2021-05-03 09:17:09,701.8,595437
2021-05-03 09:17:10,700.25,606893
2021-05-03 09:17:11,701.0,609543
2021-05-03 09:17:11,701.0,610159
2021-05-03 09:17:13,700.6,611212
2021-05-03 09:17:14,700.8,612948
2021-05-03 09:17:15,700.3,615322
2021-05-03 09:17:16,700.5,616680
2021-05-03 09:17:17,700.35,619098
2021-05-03 09:17:18,700.2,620614
