timestamp,ltp,volume
2021-03-26 09:15:49,14487.7,0
2021-03-26 09:15:50,14489.6,0
2021-03-26 09:15:51,14490.35,0
2021-03-26 09:15:52,14492.2,0
2021-03-26 09:15:53,14493.95,0
2021-03-26 09:15:54,14492.9,0
2021-03-26 09:15:55,14493.5,0
2021-03-26 09:15:56,14494.0,0
2021-03-26 09:15:57,14495.75,0
2021-03-26 09:15:58,14496.2,0
2021-03-26 09:15:59,14493.25,0
2021-03-26 09:16:00,14494.1,0
2021-03-26 09:16:01,14492.4,0
2021-03-26 09:16:02,14491.15,0
2021-03-26 09:16:03,14489.95,0
2021-03-26 09:16:04,14488.15,0
2021-03-26 09:16:05,14485.6,0
2021-03-26 09:16:06,14485.8,0
2021-03-26 09:16:07,14484.9,0
2021-03-26 09:16:08,14484.55,0
2021-03-26 09:16:09,14480.3,0
2021-03-26 09:16:10,14478.5,0
2021-03-26 09:16:11,14475.5,0
2021-03-26 09:16:12,14473.1,0
2021-03-26 09:16:13,14472.35,0
2021-03-26 09:16:14,14471.25,0
2021-03-26 09:16:15,14472.8,0
2021-03-26 09:16:16,14471.25,0
2021-03-26 09:16:17,14467.55,0
2021-03-26 09:16:18,14461.25,0
2021-03-26 09:16:19,14464.4,0
2021-03-26 09:16:20,14462.1,0
2021-03-26 09:16:21,14462.95,0
2021-03-26 09:16:22,14465.7,0
2021-03-26 09:16:23,14466.0,0
2021-03-26 09:16:24,14472.65,0
2021-03-26 09:16:25,14474.15,0
2021-03-26 09:16:26,14477.8,0
2021-03-26 09:16:27,14478.9,0
2021-03-26 09:16:28,14482.5,0
2021-03-26 09:16:29,14482.15,0
2021-03-26 09:16:30,14490.05,0
2021-03-26 09:16:31,14487.85,0
2021-03-26 09:16:32,14488.4,0
2021-03-26 09:16:33,14489.95,0
2021-03-26 09:16:34,14488.5,0
2021-03-26 09:16:35,14488.2,0
2021-03-26 09:16:36,14483.0,0
2021-03-26 09:16:37,14484.05,0
2021-03-26 09:16:38,14482.7,0
2021-03-26 09:16:39,14482.25,0
2021-03-26 09:16:40,14474.65,0
2021-03-26 09:16:41,14477.25,0
2021-03-26 09:16:42,14477.85,0
2021-03-26 09:16:43,14480.1,0
2021-03-26 09:16:44,14481.8,0
2021-03-26 09:16:45,14482.25,0
2021-03-26 09:16:46,14481.35,0
2021-03-26 09:16:47,14481.1,0
2021-03-26 09:16:48,14482.05,0
2021-03-26 09:16:49,14479.75,0
2021-03-26 09:16:50,14479.45,0
2021-03-26 09:16:51,14477.55,0
2021-03-26 09:16:52,14478.05,0
2021-03-26 09:16:53,14478.95,0
2021-03-26 09:16:54,14475.9,0
