timestamp,ltp,volume
2021-06-02 09:15:59,531.1,76272
2021-06-02 09:16:00,531.1,77170
2021-06-02 09:16:01,530.8,78321
2021-06-02 09:16:02,531.05,80219
2021-06-02 09:16:04,531.0,82009
2021-06-02 09:16:03,531.0,82009
2021-06-02 09:16:05,530.9,84874
2021-06-02 09:16:06,530.85,85529
2021-06-02 09:16:07,530.65,86041
2021-06-02 09:16:08,530.85,86537
2021-06-02 09:16:10,530.8,86908
2021-06-02 09:16:09,530.85,86687
2021-06-02 09:16:11,530.8,87549
2021-06-02 09:16:12,530.85,87623
2021-06-02 09:16:13,530.65,87930
2021-06-02 09:16:14,530.85,88381
2021-06-02 09:16:15,530.9,89842
2021-06-02 09:16:16,530.85,90372
2021-06-02 09:16:17,530.85,91640
2021-06-02 09:16:18,530.8,91831
2021-06-02 09:16:19,530.8,91919
2021-06-02 09:16:20,530.95,93493
2021-06-02 09:16:21,530.85,95000
2021-06-02 09:16:22,530.9,95367
2021-06-02 09:16:23,530.7,96487
2021-06-02 09:16:24,530.95,97020
2021-06-02 09:16:25,530.8,97686
2021-06-02 09:16:26,530.7,98032
2021-06-02 09:16:27,530.75,98300
2021-06-02 09:16:28,530.75,98850
2021-06-02 09:16:29,530.75,99905
2021-06-02 09:16:30,530.75,99916
2021-06-02 09:16:31,530.75,100887
2021-06-02 09:16:32,530.75,101209
2021-06-02 09:16:33,530.65,101621
2021-06-02 09:16:34,530.7,101717
2021-06-02 09:16:35,530.95,103440
2021-06-02 09:16:36,530.95,103445
2021-06-02 09:16:37,530.8,103782
2021-06-02 09:16:38,530.8,103887
2021-06-02 09:16:39,530.95,103888
2021-06-02 09:16:40,531.2,107085
2021-06-02 09:16:41,531.5,107095
2021-06-02 09:16:42,531.25,107205
2021-06-02 09:16:44,531.4,107316
2021-06-02 09:16:45,531.4,108029
2021-06-02 09:16:46,531.15,108349
2021-06-02 09:16:47,531.5,109514
2021-06-02 09:16:48,531.5,109514
2021-06-02 09:16:49,531.45,109614
2021-06-02 09:16:49,531.45,109669
2021-06-02 09:16:50,531.4,109799
2021-06-02 09:16:51,531.6,111456
2021-06-02 09:16:52,531.8,111536
2021-06-02 09:16:54,531.8,112173
2021-06-02 09:16:55,531.75,112179
2021-06-02 09:16:56,531.75,112295
2021-06-02 09:16:56,531.75,112295
2021-06-02 09:16:58,531.75,113864
2021-06-02 09:16:59,531.6,113866
2021-06-02 09:17:00,531.7,113986
2021-06-02 09:17:00,531.7,113989
2021-06-02 09:17:02,531.7,114687
2021-06-02 09:17:03,531.5,114688
2021-06-02 09:17:03,531.7,114776
2021-06-02 09:17:05,531.7,115544
2021-06-02 09:17:06,531.65,115734
2021-06-02 09:17:07,531.65,115739
2021-06-02 09:17:08,531.5,115937
2021-06-02 09:17:09,531.45,117010
2021-06-02 09:17:10,531.5,117125
2021-06-02 09:17:11,531.5,117225
2021-06-02 09:17:12,531.5,117498
2021-06-02 09:17:13,531.45,119937
2021-06-02 09:17:13,531.3,119832
2021-06-02 09:17:14,531.35,120057
2021-06-02 09:17:15,531.35,120173
2021-06-02 09:17:16,531.35,121217
2021-06-02 09:17:17,531.5,122097
2021-06-02 09:17:18,531.45,122472
2021-06-02 09:17:19,531.45,123146
2021-06-02 09:17:20,531.3,124046
2021-06-02 09:17:21,531.45,124176
2021-06-02 09:17:22,531.4,126193
2021-06-02 09:17:23,531.4,126243
2021-06-02 09:17:24,531.4,126997
2021-06-02 09:17:25,531.4,127344
2021-06-02 09:17:26,531.35,127471
2021-06-02 09:17:27,531.35,127472
2021-06-02 09:17:28,531.35,127953
2021-06-02 09:17:29,531.1,128745
2021-06-02 09:17:30,531.15,129155
2021-06-02 09:17:31,531.25,129665
2021-06-02 09:17:32,531.35,129770
2021-06-02 09:17:33,531.35,129983
2021-06-02 09:17:34,531.2,130393
2021-06-02 09:17:35,531.35,149894
2021-06-02 09:17:36,531.25,150542
2021-06-02 09:17:37,531.4,151115
2021-06-02 09:17:38,531.4,151815
2021-06-02 09:17:39,531.4,153677
2021-06-02 09:17:40,531.4,154802
2021-06-02 09:17:41,531.3,158497
2021-06-02 09:17:42,531.45,159450
2021-06-02 09:17:43,531.3,159475
2021-06-02 09:17:45,531.3,159509
2021-06-02 09:17:46,531.2,159869
2021-06-02 09:17:47,531.2,160071
2021-06-02 09:17:48,531.2,160376
2021-06-02 09:17:49,531.45,160544
2021-06-02 09:17:51,531.4,160859
2021-06-02 09:17:52,531.4,160861
2021-06-02 09:17:53,531.45,160887
2021-06-02 09:17:54,531.45,161215
2021-06-02 09:17:54,531.45,161265
2021-06-02 09:17:56,531.4,162154
2021-06-02 09:17:57,531.5,162475
2021-06-02 09:17:58,531.5,162505
2021-06-02 09:17:59,531.5,162506
2021-06-02 09:18:00,531.5,162535
2021-06-02 09:18:00,531.4,162845
2021-06-02 09:18:01,531.45,163055
2021-06-02 09:18:02,531.45,163175
2021-06-02 09:18:03,531.5,163233
2021-06-02 09:18:04,531.5,163249
2021-06-02 09:18:05,531.5,163385
2021-06-02 09:18:06,531.5,165479
2021-06-02 09:18:07,531.45,165629
2021-06-02 09:18:08,531.5,165749
2021-06-02 09:18:09,531.25,165845
2021-06-02 09:18:11,531.4,166893
2021-06-02 09:18:12,531.25,167009
2021-06-02 09:18:13,531.3,167209
2021-06-02 09:18:14,531.3,167801
2021-06-02 09:18:15,531.25,168196
2021-06-02 09:18:16,531.3,168842
2021-06-02 09:18:18,531.3,169277
2021-06-02 09:18:19,531.3,169277
2021-06-02 09:18:20,531.4,169493
2021-06-02 09:18:21,531.4,169869
2021-06-02 09:18:22,531.4,169897
2021-06-02 09:18:23,531.4,170021
2021-06-02 09:18:24,531.4,170105
2021-06-02 09:18:25,531.4,170107
2021-06-02 09:18:26,531.4,170115
2021-06-02 09:18:27,531.4,170165
2021-06-02 09:18:28,531.4,170165
2021-06-02 09:18:29,531.4,171690
2021-06-02 09:18:32,531.4,173024
2021-06-02 09:18:33,531.25,173224
2021-06-02 09:18:35,531.25,173625
2021-06-02 09:18:36,531.25,173828
2021-06-02 09:18:36,531.4,173856
2021-06-02 09:18:39,531.4,174046
2021-06-02 09:18:40,531.4,175596
2021-06-02 09:18:42,531.5,177730
2021-06-02 09:18:42,531.4,177675
2021-06-02 09:18:43,531.5,177730
2021-06-02 09:18:44,531.4,177746
2021-06-02 09:18:45,531.4,180868
2021-06-02 09:18:46,531.5,182042
2021-06-02 09:18:47,531.4,182142
2021-06-02 09:18:49,531.5,182953
2021-06-02 09:18:50,531.45,183870
2021-06-02 09:18:51,531.4,184443
2021-06-02 09:18:52,531.4,184443
2021-06-02 09:18:53,531.45,184445
2021-06-02 09:18:54,531.45,184675
2021-06-02 09:18:55,531.45,184994
2021-06-02 09:18:56,531.55,185304
2021-06-02 09:18:57,531.45,185314
2021-06-02 09:18:57,531.45,185414
2021-06-02 09:18:58,531.45,185420
2021-06-02 09:18:59,531.4,185428
2021-06-02 09:19:00,531.4,186596
2021-06-02 09:19:01,531.45,187199
2021-06-02 09:19:02,531.55,187560
2021-06-02 09:19:03,531.45,187777
2021-06-02 09:19:04,531.45,189260
2021-06-02 09:19:06,531.6,190482
2021-06-02 09:19:06,531.5,196460
2021-06-02 09:19:08,531.55,197992
2021-06-02 09:19:09,531.5,198138
2021-06-02 09:19:10,531.6,198818
2021-06-02 09:19:11,531.6,198968
2021-06-02 09:19:12,531.75,201144
2021-06-02 09:19:13,532.0,203547
2021-06-02 09:19:14,532.0,204148
2021-06-02 09:19:15,531.95,204149
2021-06-02 09:19:15,531.8,204460
2021-06-02 09:19:16,531.8,204460
2021-06-02 09:19:17,532.0,205061
2021-06-02 09:19:18,532.0,205525
2021-06-02 09:19:19,532.0,205792
2021-06-02 09:19:20,531.9,205981
2021-06-02 09:19:22,532.0,206626
2021-06-02 09:19:22,532.0,206626
2021-06-02 09:19:23,532.0,231226
2021-06-02 09:19:24,532.0,231531
2021-06-02 09:19:25,531.95,231681
2021-06-02 09:19:26,531.95,231780
2021-06-02 09:19:27,531.95,232559
2021-06-02 09:19:28,532.0,234556
2021-06-02 09:19:29,532.0,234566
2021-06-02 09:19:30,531.9,235241
2021-06-02 09:19:31,532.0,235771
2021-06-02 09:19:32,532.1,238978
2021-06-02 09:19:34,532.15,239068
2021-06-02 09:19:35,532.2,239942
2021-06-02 09:19:36,532.2,239942
2021-06-02 09:19:36,532.2,239952
2021-06-02 09:19:37,532.15,240147
2021-06-02 09:19:39,532.15,240247
2021-06-02 09:19:39,532.15,240257
2021-06-02 09:19:40,532.0,240356
2021-06-02 09:19:41,532.05,240523
2021-06-02 09:19:42,532.15,240573
2021-06-02 09:19:44,532.15,240926
2021-06-02 09:19:44,532.15,240926
2021-06-02 09:19:45,532.2,242846
2021-06-02 09:19:46,532.15,242866
2021-06-02 09:19:47,532.15,242869
2021-06-02 09:19:48,532.2,243235
2021-06-02 09:19:49,532.2,244745
2021-06-02 09:19:50,532.15,244873
2021-06-02 09:19:51,532.05,245173
2021-06-02 09:19:53,532.2,245423
2021-06-02 09:19:53,532.15,247364
2021-06-02 09:19:54,532.2,258046
2021-06-02 09:19:55,532.3,258100
2021-06-02 09:19:56,532.5,261202
2021-06-02 09:19:57,532.5,263526
2021-06-02 09:19:58,532.35,264189
2021-06-02 09:19:59,532.5,265201
2021-06-02 09:20:00,532.3,265625
2021-06-02 09:20:01,532.3,266246
2021-06-02 09:20:02,532.5,266364
2021-06-02 09:20:03,532.45,266394
2021-06-02 09:20:05,532.45,267046
2021-06-02 09:20:05,532.55,267970
2021-06-02 09:20:06,532.6,269367
2021-06-02 09:20:07,532.6,269367
2021-06-02 09:20:08,532.5,270520
2021-06-02 09:20:09,532.65,272945
2021-06-02 09:20:11,532.7,273445
2021-06-02 09:20:12,532.5,275203
2021-06-02 09:20:13,532.55,275434
2021-06-02 09:20:14,532.55,276159
2021-06-02 09:20:15,532.5,276539
2021-06-02 09:20:16,532.55,278004
2021-06-02 09:20:17,532.5,278288
2021-06-02 09:20:18,532.25,279022
2021-06-02 09:20:19,532.2,279027
2021-06-02 09:20:20,532.2,279028
2021-06-02 09:20:21,532.3,279254
2021-06-02 09:20:22,532.2,280423
2021-06-02 09:20:23,532.2,280423
2021-06-02 09:20:24,532.35,280649
2021-06-02 09:20:24,532.35,280739
2021-06-02 09:20:25,532.2,280789
2021-06-02 09:20:26,532.2,280789
2021-06-02 09:20:27,532.2,281602
2021-06-02 09:20:28,532.2,282343
2021-06-02 09:20:29,532.3,283363
2021-06-02 09:20:30,532.05,283803
2021-06-02 09:20:32,532.3,283813
2021-06-02 09:20:33,532.25,284063
2021-06-02 09:20:34,532.25,284219
2021-06-02 09:20:35,532.25,284219
2021-06-02 09:20:36,532.3,284719
2021-06-02 09:20:37,532.05,284724
2021-06-02 09:20:38,532.25,284729
2021-06-02 09:20:39,532.2,285144
2021-06-02 09:20:40,532.2,285154
2021-06-02 09:20:41,532.2,285154
2021-06-02 09:20:42,532.0,286574
2021-06-02 09:20:43,532.5,299700
2021-06-02 09:20:44,532.35,300301
