timestamp,ltp,volume
2021-06-02 09:15:54,805.05,71122
2021-06-02 09:15:55,805.5,71464
2021-06-02 09:15:56,805.45,71466
2021-06-02 09:15:57,805.25,72302
2021-06-02 09:15:58,805.5,72588
2021-06-02 09:15:59,805.25,73238
2021-06-02 09:16:00,805.25,75343
2021-06-02 09:16:01,805.5,75706
2021-06-02 09:16:02,805.5,76170
2021-06-02 09:16:03,805.5,76240
2021-06-02 09:16:05,805.3,76767
2021-06-02 09:16:06,805.3,77990
2021-06-02 09:16:06,805.3,78202
2021-06-02 09:16:07,805.35,78538
2021-06-02 09:16:08,805.35,79336
2021-06-02 09:16:09,805.35,79494
2021-06-02 09:16:10,805.45,80646
2021-06-02 09:16:11,805.4,81281
2021-06-02 09:16:12,805.35,82106
2021-06-02 09:16:13,805.45,82804
2021-06-02 09:16:14,805.45,82804
2021-06-02 09:16:15,805.4,84071
2021-06-02 09:16:16,805.4,84361
2021-06-02 09:16:17,805.45,84363
2021-06-02 09:16:18,805.5,85326
2021-06-02 09:16:19,805.45,85377
2021-06-02 09:16:20,805.45,86237
2021-06-02 09:16:21,805.5,87037
2021-06-02 09:16:22,805.55,87839
2021-06-02 09:16:23,805.45,88000
2021-06-02 09:16:24,805.45,88296
2021-06-02 09:16:26,805.45,88721
2021-06-02 09:16:27,805.4,88733
2021-06-02 09:16:27,805.45,88793
2021-06-02 09:16:28,805.45,88995
2021-06-02 09:16:29,805.4,89093
2021-06-02 09:16:30,805.55,92003
2021-06-02 09:16:31,805.75,93669
2021-06-02 09:16:32,805.9,94154
2021-06-02 09:16:33,805.9,94154
2021-06-02 09:16:35,806.3,94488
2021-06-02 09:16:36,806.05,94830
2021-06-02 09:16:36,806.05,94830
2021-06-02 09:16:37,806.2,95484
2021-06-02 09:16:38,806.3,95996
2021-06-02 09:16:39,806.35,96006
2021-06-02 09:16:40,806.6,96060
2021-06-02 09:16:41,806.85,96160
2021-06-02 09:16:42,806.7,97045
2021-06-02 09:16:43,806.85,97143
2021-06-02 09:16:44,806.85,97248
2021-06-02 09:16:45,806.75,99062
2021-06-02 09:16:46,807.0,99064
2021-06-02 09:16:47,807.0,99129
2021-06-02 09:16:48,807.0,99361
2021-06-02 09:16:49,806.9,99916
2021-06-02 09:16:50,807.0,100251
2021-06-02 09:16:51,807.0,100679
2021-06-02 09:16:52,807.0,101072
2021-06-02 09:16:53,807.5,101385
2021-06-02 09:16:54,807.5,102047
2021-06-02 09:16:55,808.0,102814
2021-06-02 09:16:56,808.0,103119
2021-06-02 09:16:57,808.0,103229
2021-06-02 09:16:58,808.0,103229
2021-06-02 09:16:59,808.0,103504
2021-06-02 09:17:00,807.95,104119
2021-06-02 09:17:01,808.0,104511
2021-06-02 09:17:02,808.0,104546
2021-06-02 09:17:03,808.0,104879
2021-06-02 09:17:04,807.9,104880
2021-06-02 09:17:05,807.9,107437
2021-06-02 09:17:06,808.0,107792
2021-06-02 09:17:07,808.0,107802
2021-06-02 09:17:08,808.15,108494
2021-06-02 09:17:10,807.95,109463
2021-06-02 09:17:11,808.0,110013
2021-06-02 09:17:12,808.0,110072
2021-06-02 09:17:12,807.9,110092
2021-06-02 09:17:13,807.75,111817
2021-06-02 09:17:14,807.95,112489
2021-06-02 09:17:15,807.3,113260
2021-06-02 09:17:16,807.0,114023
2021-06-02 09:17:17,807.15,114033
2021-06-02 09:17:19,807.1,114245
2021-06-02 09:17:20,807.1,114333
2021-06-02 09:17:21,807.05,116751
2021-06-02 09:17:21,807.05,116751
2021-06-02 09:17:22,807.05,117114
2021-06-02 09:17:23,806.6,117142
2021-06-02 09:17:24,806.4,117653
2021-06-02 09:17:25,806.7,117905
2021-06-02 09:17:26,806.9,119985
2021-06-02 09:17:27,807.05,120098
2021-06-02 09:17:28,807.05,120335
2021-06-02 09:17:29,807.05,120835
2021-06-02 09:17:30,807.0,121012
2021-06-02 09:17:31,807.0,122462
2021-06-02 09:17:32,807.0,122559
2021-06-02 09:17:33,807.0,122608
2021-06-02 09:17:34,807.0,122823
2021-06-02 09:17:35,807.0,123083
2021-06-02 09:17:36,807.0,123284
2021-06-02 09:17:37,806.85,123285
2021-06-02 09:17:38,807.0,123385
2021-06-02 09:17:40,806.85,123650
2021-06-02 09:17:41,806.85,124080
2021-06-02 09:17:41,807.0,124300
2021-06-02 09:17:42,807.0,124642
2021-06-02 09:17:43,807.0,126317
2021-06-02 09:17:44,807.2,129102
2021-06-02 09:17:45,807.5,129273
2021-06-02 09:17:46,807.5,129454
2021-06-02 09:17:47,807.5,129454
2021-06-02 09:17:48,807.5,130802
2021-06-02 09:17:49,807.4,131185
2021-06-02 09:17:51,807.5,131461
2021-06-02 09:17:52,807.5,132927
2021-06-02 09:17:53,807.5,132990
2021-06-02 09:17:54,807.5,132992
