timestamp,ltp,volume
2021-04-13 09:15:01,14363.7,0
2021-04-13 09:15:01,14363.7,0
2021-04-13 09:15:02,14355.55,0
2021-04-13 09:15:03,14347.95,0
2021-04-13 09:15:04,14345.2,0
2021-04-13 09:15:05,14347.4,0
2021-04-13 09:15:06,14342.6,0
2021-04-13 09:15:07,14344.45,0
2021-04-13 09:15:08,14343.6,0
2021-04-13 09:15:09,14344.5,0
2021-04-13 09:15:10,14339.9,0
2021-04-13 09:15:11,14339.1,0
2021-04-13 09:15:12,14335.45,0
2021-04-13 09:15:13,14337.95,0
2021-04-13 09:15:14,14337.35,0
2021-04-13 09:15:15,14338.5,0
2021-04-13 09:15:16,14340.75,0
2021-04-13 09:15:17,14340.25,0
2021-04-13 09:15:18,14340.1,0
2021-04-13 09:15:19,14341.0,0
2021-04-13 09:15:20,14343.5,0
2021-04-13 09:15:21,14350.05,0
2021-04-13 09:15:22,14348.75,0
2021-04-13 09:15:23,14350.65,0
2021-04-13 09:15:24,14349.05,0
2021-04-13 09:15:25,14347.95,0
2021-04-13 09:15:26,14353.25,0
2021-04-13 09:15:27,14354.8,0
2021-04-13 09:15:28,14357.15,0
2021-04-13 09:15:29,14353.85,0
2021-04-13 09:15:30,14353.35,0
2021-04-13 09:15:31,14353.7,0
2021-04-13 09:15:32,14355.7,0
2021-04-13 09:15:33,14359.85,0
2021-04-13 09:15:34,14361.25,0
2021-04-13 09:15:35,14364.25,0
2021-04-13 09:15:36,14369.15,0
2021-04-13 09:15:37,14371.3,0
2021-04-13 09:15:38,14367.55,0
2021-04-13 09:15:39,14370.55,0
2021-04-13 09:15:40,14370.55,0
2021-04-13 09:15:41,14372.0,0
2021-04-13 09:15:42,14372.35,0
2021-04-13 09:15:43,14375.85,0
2021-04-13 09:15:44,14378.1,0
2021-04-13 09:15:45,14378.65,0
2021-04-13 09:15:46,14387.3,0
2021-04-13 09:15:47,14386.9,0
2021-04-13 09:15:48,14389.35,0
2021-04-13 09:15:49,14388.8,0
2021-04-13 09:15:50,14388.75,0
