timestamp,ltp,volume
2021-04-13 09:15:01,30919.25,0
2021-04-13 09:15:01,30919.25,0
2021-04-13 09:15:02,30906.15,0
2021-04-13 09:15:03,30853.65,0
2021-04-13 09:15:04,30835.45,0
2021-04-13 09:15:05,30825.2,0
2021-04-13 09:15:06,30803.6,0
2021-04-13 09:15:07,30801.85,0
2021-04-13 09:15:08,30801.2,0
2021-04-13 09:15:09,30790.6,0
2021-04-13 09:15:10,30750.2,0
2021-04-13 09:15:11,30750.85,0
2021-04-13 09:15:12,30740.55,0
2021-04-13 09:15:13,30757.1,0
2021-04-13 09:15:14,30761.1,0
2021-04-13 09:15:15,30753.8,0
2021-04-13 09:15:16,30774.55,0
2021-04-13 09:15:17,30769.25,0
2021-04-13 09:15:18,30768.65,0
2021-04-13 09:15:19,30768.75,0
2021-04-13 09:15:20,30770.2,0
2021-04-13 09:15:21,30784.25,0
2021-04-13 09:15:22,30804.05,0
2021-04-13 09:15:23,30814.45,0
2021-04-13 09:15:24,30824.5,0
2021-04-13 09:15:25,30819.9,0
2021-04-13 09:15:26,30854.45,0
2021-04-13 09:15:27,30846.9,0
2021-04-13 09:15:28,30861.75,0
2021-04-13 09:15:29,30856.7,0
2021-04-13 09:15:30,30859.85,0
2021-04-13 09:15:31,30867.65,0
2021-04-13 09:15:32,30867.65,0
2021-04-13 09:15:33,30876.05,0
2021-04-13 09:15:34,30891.2,0
2021-04-13 09:15:35,30887.65,0
2021-04-13 09:15:36,30921.4,0
2021-04-13 09:15:37,30922.55,0
2021-04-13 09:15:38,30932.2,0
2021-04-13 09:15:39,30931.8,0
2021-04-13 09:15:40,30937.2,0
2021-04-13 09:15:41,30937.25,0
2021-04-13 09:15:42,30940.4,0
2021-04-13 09:15:43,30948.05,0
2021-04-13 09:15:44,30973.1,0
2021-04-13 09:15:45,30972.25,0
2021-04-13 09:15:46,30997.1,0
2021-04-13 09:15:47,30986.65,0
2021-04-13 09:15:48,30993.1,0
2021-04-13 09:15:49,30991.65,0
2021-04-13 09:15:50,30991.45,0
2021-04-13 09:15:51,30997.95,0
2021-04-13 09:15:52,31000.75,0
2021-04-13 09:15:53,30981.75,0
2021-04-13 09:15:54,30989.15,0
2021-04-13 09:15:55,30977.4,0
2021-04-13 09:15:56,30981.0,0
2021-04-13 09:15:57,30968.4,0
2021-04-13 09:15:58,30979.6,0
2021-04-13 09:15:59,30983.4,0
2021-04-13 09:16:00,30988.3,0
2021-04-13 09:16:01,30995.45,0
2021-04-13 09:16:02,30996.9,0
2021-04-13 09:16:03,30991.6,0
2021-04-13 09:16:04,30983.05,0
2021-04-13 09:16:05,30983.9,0
2021-04-13 09:16:06,30976.55,0
2021-04-13 09:16:07,30989.4,0
2021-04-13 09:16:08,30985.1,0
2021-04-13 09:16:09,30983.25,0
2021-04-13 09:16:10,30986.55,0
2021-04-13 09:16:11,30970.1,0
2021-04-13 09:16:12,30960.35,0
2021-04-13 09:16:13,30952.25,0
2021-04-13 09:16:14,30959.85,0
2021-04-13 09:16:15,30962.0,0
2021-04-13 09:16:16,30948.75,0
2021-04-13 09:16:18,30964.05,0
2021-04-13 09:16:19,30959.15,0
2021-04-13 09:16:20,30968.7,0
2021-04-13 09:16:21,30970.45,0
2021-04-13 09:16:22,30976.25,0
2021-04-13 09:16:23,30998.65,0
2021-04-13 09:16:24,30992.35,0
2021-04-13 09:16:25,31006.2,0
2021-04-13 09:16:26,31009.25,0
2021-04-13 09:16:27,31013.6,0
2021-04-13 09:16:28,31024.5,0
2021-04-13 09:16:29,31031.9,0
2021-04-13 09:16:30,31039.55,0
2021-04-13 09:16:31,31058.5,0
2021-04-13 09:16:32,31060.1,0
2021-04-13 09:16:33,31051.15,0
2021-04-13 09:16:34,31051.95,0
2021-04-13 09:16:35,31045.8,0
2021-04-13 09:16:36,31033.3,0
2021-04-13 09:16:38,31052.8,0
2021-04-13 09:16:39,31051.7,0
2021-04-13 09:16:40,31052.55,0
2021-04-13 09:16:41,31054.45,0
2021-04-13 09:16:42,31052.65,0
2021-04-13 09:16:43,31040.35,0
2021-04-13 09:16:46,31044.2,0
2021-04-13 09:16:47,31046.5,0
2021-04-13 09:16:48,31033.95,0
2021-04-13 09:16:49,31030.4,0
2021-04-13 09:16:50,31027.0,0
2021-04-13 09:16:51,31024.5,0
2021-04-13 09:16:52,31029.4,0
2021-04-13 09:16:53,31026.35,0
2021-04-13 09:16:54,31034.35,0
2021-04-13 09:16:55,31036.55,0
2021-04-13 09:16:56,31040.75,0
2021-04-13 09:16:57,31041.15,0
2021-04-13 09:16:59,31051.65,0
2021-04-13 09:17:01,31031.65,0
2021-04-13 09:17:02,31036.2,0
2021-04-13 09:17:03,31034.95,0
2021-04-13 09:17:04,31043.15,0
2021-04-13 09:17:05,31052.1,0
2021-04-13 09:17:06,31041.15,0
2021-04-13 09:17:07,31036.95,0
2021-04-13 09:17:08,31041.5,0
2021-04-13 09:17:09,31043.05,0
2021-04-13 09:17:10,31039.6,0
2021-04-13 09:17:11,31048.9,0
2021-04-13 09:17:12,31054.55,0
2021-04-13 09:17:13,31059.0,0
2021-04-13 09:17:14,31056.9,0
2021-04-13 09:17:15,31061.3,0
2021-04-13 09:17:16,31061.9,0
2021-04-13 09:17:17,31060.95,0
2021-04-13 09:17:18,31055.25,0
2021-04-13 09:17:19,31057.45,0
2021-04-13 09:17:20,31051.0,0
2021-04-13 09:17:21,31053.6,0
2021-04-13 09:17:22,31057.2,0
2021-04-13 09:17:23,31065.8,0
2021-04-13 09:17:24,31062.7,0
2021-04-13 09:17:25,31060.9,0
2021-04-13 09:17:26,31062.7,0
2021-04-13 09:17:27,31062.4,0
2021-04-13 09:17:28,31065.1,0
2021-04-13 09:17:29,31066.6,0
2021-04-13 09:17:30,31068.5,0
2021-04-13 09:17:32,31075.65,0
2021-04-13 09:17:33,31070.65,0
2021-04-13 09:17:34,31073.75,0
2021-04-13 09:17:37,31077.9,0
2021-04-13 09:17:38,31072.7,0
2021-04-13 09:17:39,31078.6,0
2021-04-13 09:17:40,31077.9,0
2021-04-13 09:17:41,31072.6,0
2021-04-13 09:17:42,31062.2,0
2021-04-13 09:17:43,31060.6,0
2021-04-13 09:17:44,31065.1,0
2021-04-13 09:17:45,31063.35,0
