timestamp,ltp,volume
2021-04-01 09:15:35,33566.95,0
2021-04-01 09:15:35,33566.95,0
2021-04-01 09:15:37,33567.7,0
2021-04-01 09:15:38,33565.75,0
2021-04-01 09:15:39,33559.55,0
2021-04-01 09:15:40,33568.65,0
2021-04-01 09:15:41,33559.65,0
2021-04-01 09:15:42,33553.6,0
2021-04-01 09:15:43,33551.9,0
2021-04-01 09:15:44,33555.8,0
2021-04-01 09:15:45,33557.3,0
2021-04-01 09:15:46,33542.3,0
2021-04-01 09:15:47,33537.6,0
2021-04-01 09:15:48,33541.2,0
2021-04-01 09:15:49,33537.8,0
2021-04-01 09:15:50,33540.65,0
2021-04-01 09:15:51,33532.75,0
2021-04-01 09:15:52,33536.0,0
2021-04-01 09:15:53,33535.95,0
2021-04-01 09:15:54,33542.95,0
2021-04-01 09:15:55,33540.55,0
2021-04-01 09:15:56,33542.5,0
2021-04-01 09:15:57,33545.4,0
2021-04-01 09:15:58,33534.15,0
2021-04-01 09:15:59,33541.9,0
2021-04-01 09:16:00,33548.25,0
2021-04-01 09:16:01,33545.05,0
2021-04-01 09:16:02,33555.5,0
2021-04-01 09:16:03,33563.1,0
2021-04-01 09:16:04,33559.3,0
2021-04-01 09:16:05,33562.0,0
2021-04-01 09:16:06,33564.2,0
2021-04-01 09:16:07,33569.8,0
2021-04-01 09:16:08,33579.0,0
2021-04-01 09:16:09,33566.95,0
2021-04-01 09:16:10,33573.0,0
2021-04-01 09:16:11,33568.05,0
2021-04-01 09:16:12,33576.55,0
2021-04-01 09:16:13,33571.7,0
2021-04-01 09:16:14,33571.05,0
2021-04-01 09:16:16,33578.85,0
2021-04-01 09:16:18,33581.0,0
2021-04-01 09:16:19,33580.1,0
2021-04-01 09:16:20,33580.7,0
2021-04-01 09:16:21,33566.55,0
2021-04-01 09:16:22,33570.65,0
2021-04-01 09:16:23,33560.05,0
2021-04-01 09:16:24,33551.05,0
2021-04-01 09:16:25,33548.5,0
2021-04-01 09:16:26,33542.35,0
2021-04-01 09:16:27,33541.15,0
2021-04-01 09:16:28,33538.2,0
2021-04-01 09:16:29,33539.75,0
2021-04-01 09:16:30,33526.25,0
2021-04-01 09:16:32,33518.9,0
2021-04-01 09:16:33,33516.6,0
2021-04-01 09:16:34,33518.2,0
2021-04-01 09:16:35,33510.55,0
2021-04-01 09:16:36,33509.95,0
2021-04-01 09:16:37,33509.1,0
2021-04-01 09:16:39,33497.85,0
2021-04-01 09:16:40,33501.3,0
2021-04-01 09:16:41,33500.15,0
2021-04-01 09:16:42,33495.75,0
2021-04-01 09:16:43,33500.2,0
2021-04-01 09:16:44,33493.95,0
2021-04-01 09:16:45,33496.75,0
2021-04-01 09:16:46,33501.65,0
2021-04-01 09:16:47,33504.3,0
2021-04-01 09:16:48,33500.85,0
2021-04-01 09:16:49,33505.65,0
2021-04-01 09:16:50,33513.25,0
2021-04-01 09:16:51,33509.55,0
2021-04-01 09:16:52,33514.9,0
2021-04-01 09:16:53,33517.05,0
2021-04-01 09:16:54,33520.6,0
2021-04-01 09:16:55,33519.15,0
2021-04-01 09:16:56,33526.05,0
2021-04-01 09:16:58,33532.7,0
2021-04-01 09:16:59,33529.45,0
2021-04-01 09:17:01,33531.75,0
2021-04-01 09:17:02,33528.9,0
2021-04-01 09:17:03,33539.0,0
2021-04-01 09:17:04,33536.15,0
2021-04-01 09:17:05,33541.45,0
2021-04-01 09:17:06,33545.4,0
2021-04-01 09:17:07,33550.25,0
2021-04-01 09:17:08,33555.05,0
2021-04-01 09:17:09,33558.25,0
2021-04-01 09:17:10,33556.0,0
2021-04-01 09:17:11,33559.3,0
2021-04-01 09:17:12,33557.75,0
2021-04-01 09:17:13,33550.9,0
2021-04-01 09:17:14,33555.6,0
2021-04-01 09:17:15,33552.4,0
2021-04-01 09:17:16,33553.3,0
2021-04-01 09:17:17,33556.55,0
2021-04-01 09:17:18,33557.45,0
2021-04-01 09:17:19,33551.15,0
2021-04-01 09:17:20,33552.15,0
2021-04-01 09:17:21,33549.35,0
2021-04-01 09:17:22,33544.95,0
2021-04-01 09:17:23,33545.6,0
2021-04-01 09:17:24,33541.6,0
2021-04-01 09:17:25,33542.3,0
2021-04-01 09:17:26,33544.2,0
2021-04-01 09:17:27,33539.6,0
2021-04-01 09:17:28,33540.65,0
2021-04-01 09:17:29,33532.4,0
