timestamp,ltp,volume
2021-05-26 09:32:55,703.7,1201509
2021-05-26 09:32:56,703.65,1204535
2021-05-26 09:32:57,703.25,1205663
2021-05-26 09:32:59,703.55,1206256
2021-05-26 09:33:00,703.5,1207679
2021-05-26 09:33:00,703.5,1207679
2021-05-26 09:33:02,703.5,1209609
2021-05-26 09:33:03,703.5,1210346
2021-05-26 09:33:03,703.7,1210341
2021-05-26 09:33:05,703.7,1212746
2021-05-26 09:33:07,703.55,1213072
2021-05-26 09:33:08,703.5,1215088
2021-05-26 09:33:09,703.95,1218039
2021-05-26 09:33:10,703.85,1218522
2021-05-26 09:33:12,703.55,1221179
2021-05-26 09:33:13,703.7,1221983
2021-05-26 09:33:14,704.0,1222383
2021-05-26 09:33:15,703.95,1222547
2021-05-26 09:33:16,703.95,1223084
2021-05-26 09:33:17,703.95,1223380
2021-05-26 09:33:18,704.15,1233102
2021-05-26 09:33:18,704.15,1233202
2021-05-26 09:33:20,704.0,1234012
2021-05-26 09:33:21,704.15,1234544
2021-05-26 09:33:22,704.15,1234769
2021-05-26 09:33:23,704.0,1235344
2021-05-26 09:33:23,704.0,1235376
2021-05-26 09:33:24,704.15,1237533
2021-05-26 09:33:25,704.2,1239722
2021-05-26 09:33:27,704.2,1240938
2021-05-26 09:33:28,704.2,1242004
2021-05-26 09:33:29,704.2,1245623
2021-05-26 09:33:30,704.3,1255885
2021-05-26 09:33:31,704.8,1257647
2021-05-26 09:33:32,704.7,1259743
2021-05-26 09:33:32,704.4,1259755
2021-05-26 09:33:34,704.45,1259980
2021-05-26 09:33:37,704.4,1263317
2021-05-26 09:33:38,704.3,1264741
2021-05-26 09:33:39,704.3,1265486
2021-05-26 09:33:40,704.4,1266626
2021-05-26 09:33:42,704.4,1267383
2021-05-26 09:33:43,704.55,1269287
2021-05-26 09:33:45,704.15,1271588
2021-05-26 09:33:46,704.4,1272936
2021-05-26 09:33:47,704.3,1273647
2021-05-26 09:33:49,704.4,1273809
2021-05-26 09:33:50,704.55,1274616
2021-05-26 09:33:51,704.5,1274851
2021-05-26 09:33:52,704.35,1275943
2021-05-26 09:33:53,704.35,1276794
2021-05-26 09:33:54,704.45,1277537
2021-05-26 09:33:55,704.45,1277987
2021-05-26 09:33:56,704.3,1278698
2021-05-26 09:33:57,704.4,1278995
2021-05-26 09:33:58,704.15,1280489
2021-05-26 09:33:59,704.15,1281325
2021-05-26 09:34:00,704.0,1283034
2021-05-26 09:34:01,704.15,1283117
2021-05-26 09:34:02,704.35,1283721
2021-05-26 09:34:03,704.1,1285004
2021-05-26 09:34:04,704.35,1285097
2021-05-26 09:34:05,704.15,1285451
2021-05-26 09:34:06,704.4,1286494
2021-05-26 09:34:07,704.35,1286705
2021-05-26 09:34:07,704.35,1286705
2021-05-26 09:34:08,704.0,1287730
2021-05-26 09:34:09,704.35,1287857
2021-05-26 09:34:10,704.25,1288554
2021-05-26 09:34:12,704.0,1289166
2021-05-26 09:34:13,704.2,1289501
2021-05-26 09:34:14,704.2,1290214
2021-05-26 09:34:14,704.2,1290379
2021-05-26 09:34:15,704.35,1291091
2021-05-26 09:34:16,704.35,1293514
2021-05-26 09:34:17,704.35,1293907
2021-05-26 09:34:19,704.3,1295306
2021-05-26 09:34:20,704.3,1295941
2021-05-26 09:34:21,704.15,1296668
2021-05-26 09:34:21,704.0,1296653
2021-05-26 09:34:23,704.35,1297848
2021-05-26 09:34:23,703.9,1315978
2021-05-26 09:34:24,703.9,1316555
2021-05-26 09:34:25,703.9,1317094
