timestamp,ltp,volume
2021-04-27 09:15:20,1347.3,72855
2021-04-27 09:15:22,1345.0,78096
2021-04-27 09:15:23,1346.0,79232
2021-04-27 09:15:24,1346.85,82386
2021-04-27 09:15:25,1346.85,83688
2021-04-27 09:15:25,1346.9,83686
2021-04-27 09:15:26,1347.1,86548
2021-04-27 09:15:27,1347.1,88687
2021-04-27 09:15:28,1346.5,90547
2021-04-27 09:15:29,1347.1,91258
2021-04-27 09:15:30,1346.8,93783
2021-04-27 09:15:32,1347.1,98787
2021-04-27 09:15:33,1347.05,101749
2021-04-27 09:15:34,1346.15,102413
2021-04-27 09:15:37,1345.1,111395
2021-04-27 09:15:37,1345.95,111455
2021-04-27 09:15:38,1345.75,113040
2021-04-27 09:15:39,1345.6,114068
2021-04-27 09:15:41,1345.65,116370
2021-04-27 09:15:42,1345.0,119844
2021-04-27 09:15:43,1344.85,122029
2021-04-27 09:15:44,1344.65,123877
2021-04-27 09:15:45,1344.0,126214
2021-04-27 09:15:45,1344.7,125904
2021-04-27 09:15:46,1344.55,126889
2021-04-27 09:15:48,1343.85,127990
2021-04-27 09:15:49,1344.35,129416
2021-04-27 09:15:50,1344.3,129790
2021-04-27 09:15:51,1343.55,130981
2021-04-27 09:15:52,1343.75,132428
2021-04-27 09:15:52,1343.25,132429
2021-04-27 09:15:55,1343.35,135206
2021-04-27 09:15:56,1343.15,135895
2021-04-27 09:15:57,1344.0,139090
2021-04-27 09:15:58,1344.0,139861
2021-04-27 09:15:58,1343.55,139870
2021-04-27 09:16:00,1343.85,141245
2021-04-27 09:16:01,1343.85,143359
2021-04-27 09:16:02,1344.05,144278
2021-04-27 09:16:03,1344.2,145891
2021-04-27 09:16:04,1345.0,147060
2021-04-27 09:16:04,1344.0,147469
2021-04-27 09:16:06,1344.65,148473
2021-04-27 09:16:07,1344.5,148854
2021-04-27 09:16:09,1344.85,149949
2021-04-27 09:16:10,1345.3,152669
2021-04-27 09:16:11,1344.85,153410
2021-04-27 09:16:11,1344.4,153488
2021-04-27 09:16:12,1345.45,154523
2021-04-27 09:16:14,1344.25,154726
2021-04-27 09:16:15,1344.8,155038
2021-04-27 09:16:17,1344.8,156321
2021-04-27 09:16:18,1345.0,158025
2021-04-27 09:16:18,1344.25,158051
2021-04-27 09:16:20,1344.8,158371
2021-04-27 09:16:21,1344.9,158688
2021-04-27 09:16:22,1344.9,159499
2021-04-27 09:16:23,1344.9,159971
2021-04-27 09:16:24,1344.9,160630
2021-04-27 09:16:25,1344.9,160847
2021-04-27 09:16:26,1344.9,161308
2021-04-27 09:16:26,1344.3,161390
2021-04-27 09:16:28,1344.9,162346
2021-04-27 09:16:29,1344.8,162487
2021-04-27 09:16:30,1345.2,163467
2021-04-27 09:16:31,1344.9,168104
2021-04-27 09:16:31,1344.9,168104
2021-04-27 09:16:32,1345.2,168150
2021-04-27 09:16:34,1344.9,168651
2021-04-27 09:16:35,1344.9,169581
2021-04-27 09:16:36,1345.15,170579
2021-04-27 09:16:37,1345.2,173106
2021-04-27 09:16:38,1344.55,173204
2021-04-27 09:16:39,1344.8,173550
2021-04-27 09:16:40,1344.8,174155
2021-04-27 09:16:40,1344.55,174156
2021-04-27 09:16:42,1345.05,180372
2021-04-27 09:16:43,1344.8,181592
2021-04-27 09:16:44,1344.8,182245
2021-04-27 09:16:45,1344.8,182997
2021-04-27 09:16:45,1344.8,182997
2021-04-27 09:16:47,1344.4,184487
2021-04-27 09:16:48,1344.2,185255
2021-04-27 09:16:49,1344.8,185387
2021-04-27 09:16:50,1344.75,187238
2021-04-27 09:16:51,1344.1,188412
2021-04-27 09:16:51,1344.8,188348
2021-04-27 09:16:53,1344.1,189064
2021-04-27 09:16:54,1344.7,189684
2021-04-27 09:16:55,1343.75,197817
2021-04-27 09:16:56,1344.0,199410
2021-04-27 09:16:57,1343.15,200831
2021-04-27 09:16:57,1343.8,200668
2021-04-27 09:16:59,1343.7,201531
2021-04-27 09:17:00,1343.8,202663
2021-04-27 09:17:01,1343.05,203353
2021-04-27 09:17:02,1343.05,205128
2021-04-27 09:17:03,1342.65,205646
2021-04-27 09:17:04,1343.05,206187
2021-04-27 09:17:05,1343.05,207745
2021-04-27 09:17:05,1343.05,207745
2021-04-27 09:17:07,1343.05,213155
2021-04-27 09:17:08,1342.8,213488
2021-04-27 09:17:09,1343.0,213959
2021-04-27 09:17:10,1343.05,214060
2021-04-27 09:17:11,1342.75,214634
2021-04-27 09:17:12,1342.95,214915
2021-04-27 09:17:14,1342.6,215436
2021-04-27 09:17:15,1343.15,215714
2021-04-27 09:17:16,1343.15,215995
2021-04-27 09:17:17,1343.15,216267
2021-04-27 09:17:18,1343.05,216707
2021-04-27 09:17:19,1343.15,216914
2021-04-27 09:17:19,1343.15,216904
2021-04-27 09:17:21,1343.15,217772
2021-04-27 09:17:22,1343.15,217772
2021-04-27 09:17:23,1345.35,232981
2021-04-27 09:17:24,1344.8,234774
2021-04-27 09:17:25,1344.8,235877
2021-04-27 09:17:26,1344.3,236035
2021-04-27 09:17:26,1344.3,236035
2021-04-27 09:17:27,1344.3,236035
2021-04-27 09:17:29,1344.05,236208
2021-04-27 09:17:30,1344.6,236367
2021-04-27 09:17:31,1343.95,236667
2021-04-27 09:17:32,1344.5,236968
2021-04-27 09:17:33,1344.5,237285
2021-04-27 09:17:34,1343.85,238019
2021-04-27 09:17:34,1343.85,238034
2021-04-27 09:17:36,1343.5,238302
2021-04-27 09:17:37,1343.85,239741
2021-04-27 09:17:38,1343.55,241468
2021-04-27 09:17:39,1343.15,243958
2021-04-27 09:17:39,1343.5,243236
2021-04-27 09:17:40,1343.5,244918
2021-04-27 09:17:42,1343.65,245517
2021-04-27 09:17:43,1343.3,246215
2021-04-27 09:17:44,1343.5,246606
2021-04-27 09:17:45,1343.4,246682
2021-04-27 09:17:46,1343.4,247124
2021-04-27 09:17:47,1343.6,247369
2021-04-27 09:17:48,1343.6,247872
2021-04-27 09:17:48,1343.6,247872
2021-04-27 09:17:51,1343.6,248390
2021-04-27 09:17:52,1343.6,249103
2021-04-27 09:17:53,1343.5,249465
2021-04-27 09:17:54,1343.6,250573
2021-04-27 09:17:55,1343.3,251329
2021-04-27 09:17:56,1343.65,252598
2021-04-27 09:17:56,1343.6,252603
2021-04-27 09:17:58,1343.3,253075
2021-04-27 09:17:59,1343.0,253599
2021-04-27 09:18:00,1342.8,258805
2021-04-27 09:18:02,1342.95,260878
2021-04-27 09:18:03,1343.15,260901
2021-04-27 09:18:04,1342.8,261321
2021-04-27 09:18:05,1342.8,263860
2021-04-27 09:18:06,1342.3,265225
2021-04-27 09:18:07,1342.2,265421
2021-04-27 09:18:08,1342.25,269226
2021-04-27 09:18:09,1341.65,269526
2021-04-27 09:18:10,1342.25,269527
2021-04-27 09:18:11,1341.55,270194
2021-04-27 09:18:13,1341.65,272310
2021-04-27 09:18:14,1342.4,273370
2021-04-27 09:18:15,1342.35,273399
2021-04-27 09:18:16,1341.7,273947
2021-04-27 09:18:17,1341.7,273947
2021-04-27 09:18:18,1342.35,273984
2021-04-27 09:18:19,1342.25,274436
2021-04-27 09:18:22,1341.75,277129
2021-04-27 09:18:23,1341.35,279331
2021-04-27 09:18:24,1341.3,279472
2021-04-27 09:18:25,1341.55,280395
2021-04-27 09:18:26,1342.75,282661
2021-04-27 09:18:27,1343.3,282815
2021-04-27 09:18:28,1343.3,282888
2021-04-27 09:18:29,1342.65,282898
2021-04-27 09:18:30,1342.55,282968
2021-04-27 09:18:31,1343.3,283383
2021-04-27 09:18:32,1343.7,284368
2021-04-27 09:18:33,1343.3,284535
2021-04-27 09:18:34,1343.55,284600
2021-04-27 09:18:35,1343.35,284740
2021-04-27 09:18:36,1343.45,285106
2021-04-27 09:18:37,1343.5,285554
2021-04-27 09:18:38,1343.0,285672
2021-04-27 09:18:39,1342.8,285810
2021-04-27 09:18:40,1343.5,286693
2021-04-27 09:18:44,1343.4,288076
2021-04-27 09:18:45,1343.4,288207
2021-04-27 09:18:46,1343.4,288443
2021-04-27 09:18:47,1343.4,288443
