timestamp,ltp,volume
2021-04-30 09:15:04,902.6,51752
2021-04-30 09:15:06,901.9,66700
2021-04-30 09:15:07,900.7,72245
2021-04-30 09:15:08,900.9,74813
2021-04-30 09:15:09,900.85,77042
2021-04-30 09:15:10,900.5,106923
2021-04-30 09:15:11,899.55,125369
2021-04-30 09:15:12,898.9,127955
2021-04-30 09:15:13,897.95,144212
2021-04-30 09:15:14,898.45,148489
2021-04-30 09:15:15,898.45,158315
2021-04-30 09:15:16,898.25,162342
2021-04-30 09:15:17,898.45,170768
2021-04-30 09:15:18,899.6,181082
2021-04-30 09:15:19,899.6,184534
2021-04-30 09:15:20,900.2,202756
2021-04-30 09:15:21,900.8,209204
2021-04-30 09:15:22,901.0,220133
2021-04-30 09:15:24,900.85,225635
2021-04-30 09:15:25,903.75,235346
2021-04-30 09:15:25,901.4,243250
2021-04-30 09:15:26,901.65,246378
2021-04-30 09:15:27,901.35,248304
2021-04-30 09:15:28,900.7,254399
2021-04-30 09:15:29,900.45,257992
2021-04-30 09:15:30,900.35,273122
2021-04-30 09:15:31,900.0,274938
2021-04-30 09:15:32,899.4,278445
2021-04-30 09:15:33,899.4,280165
2021-04-30 09:15:34,899.85,283610
2021-04-30 09:15:35,900.0,288595
2021-04-30 09:15:36,899.9,291011
2021-04-30 09:15:37,899.9,292543
2021-04-30 09:15:39,899.85,295139
2021-04-30 09:15:39,899.85,295790
2021-04-30 09:15:40,900.0,299189
2021-04-30 09:15:41,899.5,299586
2021-04-30 09:15:42,899.55,301065
2021-04-30 09:15:43,899.7,308045
2021-04-30 09:15:44,900.3,310370
2021-04-30 09:15:45,900.4,313757
2021-04-30 09:15:46,900.0,317869
2021-04-30 09:15:47,900.1,319643
2021-04-30 09:15:48,900.05,321084
2021-04-30 09:15:49,900.05,326860
2021-04-30 09:15:51,900.05,330167
2021-04-30 09:15:51,900.0,331215
2021-04-30 09:15:53,900.65,352209
2021-04-30 09:15:54,900.0,361805
2021-04-30 09:15:54,900.4,361800
2021-04-30 09:15:55,900.0,363219
2021-04-30 09:15:56,899.9,365306
2021-04-30 09:15:57,899.95,368237
2021-04-30 09:15:58,900.05,380236
2021-04-30 09:15:59,900.05,389629
2021-04-30 09:16:01,899.95,398116
2021-04-30 09:16:02,900.2,404679
2021-04-30 09:16:03,900.0,410309
2021-04-30 09:16:03,900.25,409114
2021-04-30 09:16:04,900.6,413788
2021-04-30 09:16:05,900.9,422183
2021-04-30 09:16:06,900.6,423584
2021-04-30 09:16:07,900.05,427135
2021-04-30 09:16:08,900.15,431309
2021-04-30 09:16:11,900.15,440225
2021-04-30 09:16:11,900.05,445932
2021-04-30 09:16:12,899.85,447140
2021-04-30 09:16:13,899.25,452448
2021-04-30 09:16:14,899.95,458879
2021-04-30 09:16:16,899.95,460785
2021-04-30 09:16:16,899.7,460933
2021-04-30 09:16:17,900.1,466642
2021-04-30 09:16:18,899.95,467804
2021-04-30 09:16:19,899.95,470139
2021-04-30 09:16:20,899.25,479140
2021-04-30 09:16:22,898.8,488311
2021-04-30 09:16:23,898.9,492936
2021-04-30 09:16:24,899.35,493942
2021-04-30 09:16:25,899.25,494832
2021-04-30 09:16:26,899.3,497522
2021-04-30 09:16:26,899.0,497322
2021-04-30 09:16:27,898.95,498361
2021-04-30 09:16:28,899.55,501221
2021-04-30 09:16:29,900.0,502575
2021-04-30 09:16:30,899.6,503735
2021-04-30 09:16:31,899.75,507489
2021-04-30 09:16:32,900.0,519103
2021-04-30 09:16:33,900.0,531274
2021-04-30 09:16:34,900.1,532942
2021-04-30 09:16:35,901.1,540274
2021-04-30 09:16:36,901.1,553534
2021-04-30 09:16:38,900.4,566001
2021-04-30 09:16:39,900.4,567524
2021-04-30 09:16:40,900.15,572731
2021-04-30 09:16:41,900.6,575352
2021-04-30 09:16:42,900.55,581055
2021-04-30 09:16:43,901.0,586705
2021-04-30 09:16:44,900.95,591842
2021-04-30 09:16:45,901.25,600739
2021-04-30 09:16:46,901.55,603908
2021-04-30 09:16:47,901.4,604627
2021-04-30 09:16:48,901.2,608611
2021-04-30 09:16:49,901.15,609197
2021-04-30 09:16:49,901.4,624446
2021-04-30 09:16:50,901.7,627948
2021-04-30 09:16:51,901.2,628877
2021-04-30 09:16:52,901.6,630336
2021-04-30 09:16:53,901.35,631600
2021-04-30 09:16:54,901.6,636045
2021-04-30 09:16:55,901.6,641173
2021-04-30 09:16:57,901.65,646544
2021-04-30 09:16:58,901.35,650074
2021-04-30 09:16:59,902.0,655536
2021-04-30 09:17:00,902.95,660005
2021-04-30 09:17:01,902.65,661522
2021-04-30 09:17:03,902.85,664075
2021-04-30 09:17:04,902.4,665530
