timestamp,ltp,volume
2021-05-19 09:57:20,448.7,911019
2021-05-19 09:57:21,448.7,911019
2021-05-19 09:57:22,448.7,911019
2021-05-19 09:57:23,448.8,911024
2021-05-19 09:57:24,448.8,911024
2021-05-19 09:57:25,448.8,911024
2021-05-19 09:57:27,448.8,911024
2021-05-19 09:57:28,448.75,911549
2021-05-19 09:57:29,448.8,911550
2021-05-19 09:57:30,448.8,911553
2021-05-19 09:57:31,448.8,911553
2021-05-19 09:57:32,448.8,911553
2021-05-19 09:57:33,448.8,911554
2021-05-19 09:57:33,448.65,912052
2021-05-19 09:57:34,448.8,912152
2021-05-19 09:57:35,448.5,912432
2021-05-19 09:57:36,448.5,912432
2021-05-19 09:57:37,448.65,912582
2021-05-19 09:57:39,448.65,912582
2021-05-19 09:57:41,448.7,912584
2021-05-19 09:57:42,448.7,912584
2021-05-19 09:57:43,448.7,912584
2021-05-19 09:57:44,448.7,912589
2021-05-19 09:57:45,448.5,912639
2021-05-19 09:57:46,448.7,912640
2021-05-19 09:57:47,448.7,912640
2021-05-19 09:57:48,448.7,912640
2021-05-19 09:57:50,448.5,912701
2021-05-19 09:57:50,448.5,912701
2021-05-19 09:57:51,448.5,912701
2021-05-19 09:57:52,448.7,912721
2021-05-19 09:57:53,448.7,912721
2021-05-19 09:57:55,448.7,912730
2021-05-19 09:57:56,448.7,912730
2021-05-19 09:57:58,448.5,912740
2021-05-19 09:57:59,448.5,913250
2021-05-19 09:58:00,448.5,913315
2021-05-19 09:58:00,448.5,913315
2021-05-19 09:58:02,448.5,913390
2021-05-19 09:58:03,448.45,913590
2021-05-19 09:58:03,448.45,913590
2021-05-19 09:58:05,448.45,913610
2021-05-19 09:58:06,448.45,913610
2021-05-19 09:58:07,448.45,913610
2021-05-19 09:58:08,448.35,913710
2021-05-19 09:58:09,448.35,913820
2021-05-19 09:58:10,448.35,913870
2021-05-19 09:58:11,448.35,914420
2021-05-19 09:58:12,448.35,914420
2021-05-19 09:58:13,448.45,914444
2021-05-19 09:58:14,448.45,914444
2021-05-19 09:58:15,448.45,914444
2021-05-19 09:58:16,448.35,914448
2021-05-19 09:58:17,448.35,914448
2021-05-19 09:58:19,448.4,914669
2021-05-19 09:58:18,448.45,914468
2021-05-19 09:58:20,448.4,914684
2021-05-19 09:58:21,448.4,914738
2021-05-19 09:58:22,448.4,914744
2021-05-19 09:58:24,448.4,914744
2021-05-19 09:58:24,448.4,914744
2021-05-19 09:58:25,448.4,914744
2021-05-19 09:58:26,448.35,914754
2021-05-19 09:58:27,448.45,914829
2021-05-19 09:58:28,448.45,914829
