timestamp,ltp,volume
2021-04-19 09:15:35,642.8,242051
2021-04-19 09:15:36,643.5,245037
2021-04-19 09:15:36,643.65,245633
2021-04-19 09:15:37,644.0,255837
2021-04-19 09:15:38,644.35,267436
2021-04-19 09:15:39,644.3,270561
2021-04-19 09:15:40,644.25,273502
2021-04-19 09:15:42,644.8,274352
2021-04-19 09:15:43,644.6,276771
2021-04-19 09:15:44,646.4,285874
2021-04-19 09:15:45,645.65,287619
2021-04-19 09:15:46,645.15,290419
2021-04-19 09:15:47,645.15,291858
2021-04-19 09:15:48,644.55,294422
2021-04-19 09:15:49,644.75,294910
2021-04-19 09:15:50,644.8,296248
2021-04-19 09:15:51,645.5,299150
2021-04-19 09:15:52,645.6,299996
2021-04-19 09:15:53,646.2,302072
2021-04-19 09:15:53,646.35,301623
2021-04-19 09:15:54,646.55,304896
2021-04-19 09:15:55,646.0,308169
2021-04-19 09:15:56,646.55,309338
2021-04-19 09:15:57,646.35,311199
2021-04-19 09:15:58,647.0,314185
2021-04-19 09:15:59,647.35,315320
2021-04-19 09:16:00,647.4,316657
2021-04-19 09:16:01,647.75,317841
2021-04-19 09:16:03,646.85,320591
2021-04-19 09:16:04,647.15,320979
2021-04-19 09:16:05,647.15,321312
2021-04-19 09:16:06,646.95,321652
2021-04-19 09:16:07,647.3,325563
2021-04-19 09:16:08,646.95,326887
2021-04-19 09:16:09,647.75,330744
2021-04-19 09:16:10,647.95,331739
2021-04-19 09:16:11,648.35,332756
2021-04-19 09:16:12,648.65,333514
2021-04-19 09:16:13,648.3,335552
2021-04-19 09:16:14,648.25,338093
2021-04-19 09:16:15,648.35,341219
2021-04-19 09:16:16,648.25,342573
2021-04-19 09:16:17,647.7,349971
2021-04-19 09:16:18,646.85,353296
2021-04-19 09:16:20,646.8,355228
2021-04-19 09:16:21,647.05,358898
2021-04-19 09:16:22,647.2,359343
2021-04-19 09:16:23,646.95,361260
2021-04-19 09:16:23,647.1,360860
2021-04-19 09:16:25,647.4,362784
2021-04-19 09:16:26,647.05,364117
2021-04-19 09:16:27,646.95,365904
2021-04-19 09:16:28,647.15,367503
2021-04-19 09:16:29,648.25,374274
2021-04-19 09:16:30,648.2,382315
2021-04-19 09:16:31,647.7,383902
2021-04-19 09:16:32,648.25,384596
2021-04-19 09:16:33,648.25,386099
2021-04-19 09:16:34,648.2,387637
2021-04-19 09:16:35,647.6,389056
2021-04-19 09:16:36,648.4,391246
2021-04-19 09:16:36,648.1,391256
2021-04-19 09:16:38,647.65,394121
2021-04-19 09:16:39,648.05,394705
2021-04-19 09:16:40,648.05,395774
2021-04-19 09:16:41,648.1,396299
2021-04-19 09:16:42,647.65,407590
2021-04-19 09:16:42,647.65,407590
2021-04-19 09:16:44,647.4,408229
2021-04-19 09:16:45,647.7,411153
2021-04-19 09:16:46,647.6,416308
2021-04-19 09:16:47,647.8,417782
2021-04-19 09:16:47,647.55,417878
2021-04-19 09:16:49,646.45,421442
2021-04-19 09:16:50,646.05,422903
2021-04-19 09:16:51,646.15,426864
