timestamp,ltp,volume
2021-05-31 09:15:18,2430.2,0
2021-05-31 09:15:19,2429.9,0
2021-05-31 09:15:20,2429.85,0
2021-05-31 09:15:22,2430.55,0
2021-05-31 09:15:24,2429.95,0
2021-05-31 09:15:29,2426.95,0
2021-05-31 09:15:34,2427.55,0
2021-05-31 09:15:37,2429.8,0
2021-05-31 09:15:38,2429.15,0
2021-05-31 09:15:39,2430.35,0
2021-05-31 09:15:40,2430.65,0
2021-05-31 09:15:45,2434.05,0
2021-05-31 09:15:52,2433.25,0
2021-05-31 09:15:59,2437.45,0
2021-05-31 09:16:04,2438.6,0
2021-05-31 09:16:08,2438.15,0
2021-05-31 09:16:10,2433.75,0
2021-05-31 09:16:13,2436.25,0
2021-05-31 09:16:22,2436.65,0
2021-05-31 09:16:23,2437.4,0
2021-05-31 09:16:36,2434.65,0
2021-05-31 09:16:37,2435.05,0
2021-05-31 09:16:38,2435.1,0
2021-05-31 09:16:40,2434.7,0
2021-05-31 09:16:43,2434.45,0
2021-05-31 09:16:45,2434.9,0
2021-05-31 09:16:47,2435.6,0
2021-05-31 09:16:49,2435.2,0
2021-05-31 09:16:51,2437.3,0
2021-05-31 09:16:52,2437.6,0
2021-05-31 09:16:54,2438.2,0
2021-05-31 09:17:00,2439.9,0
2021-05-31 09:17:03,2441.2,0
2021-05-31 09:17:04,2441.6,0
2021-05-31 09:17:11,2447.05,0
2021-05-31 09:17:16,2448.0,0
2021-05-31 09:17:20,2449.6,0
2021-05-31 09:17:24,2448.55,0
2021-05-31 09:17:26,2448.8,0
2021-05-31 09:17:28,2448.35,0
2021-05-31 09:17:33,2449.35,0
2021-05-31 09:17:37,2448.6,0
2021-05-31 09:17:41,2448.75,0
2021-05-31 09:17:43,2448.1,0
2021-05-31 09:17:53,2443.15,0
2021-05-31 09:17:54,2443.5,0
2021-05-31 09:17:55,2443.05,0
2021-05-31 09:18:00,2444.75,0
2021-05-31 09:18:05,2446.0,0
2021-05-31 09:18:13,2443.45,0
2021-05-31 09:18:16,2444.6,0
2021-05-31 09:18:17,2443.7,0
2021-05-31 09:18:28,2443.05,0
2021-05-31 09:18:37,2445.85,0
2021-05-31 09:18:42,2444.7,0
2021-05-31 09:18:45,2446.75,0
2021-05-31 09:18:47,2446.3,0
2021-05-31 09:18:52,2447.7,0
2021-05-31 09:19:04,2450.15,0
2021-05-31 09:19:18,2449.45,0
2021-05-31 09:19:19,2448.2,0
2021-05-31 09:19:22,2447.05,0
2021-05-31 09:19:23,2447.3,0
2021-05-31 09:19:25,2446.8,0
2021-05-31 09:19:28,2445.05,0
2021-05-31 09:19:29,2443.85,0
2021-05-31 09:19:33,2443.3,0
2021-05-31 09:19:36,2442.65,0
2021-05-31 09:19:38,2443.0,0
2021-05-31 09:19:42,2443.2,0
2021-05-31 09:19:52,2442.05,0
2021-05-31 09:19:53,2441.85,0
2021-05-31 09:19:56,2440.95,0
2021-05-31 09:19:58,2441.4,0
2021-05-31 09:20:00,2441.75,0
2021-05-31 09:20:07,2438.4,0
2021-05-31 09:20:10,2437.7,0
2021-05-31 09:20:13,2436.65,0
2021-05-31 09:20:15,2437.7,0
2021-05-31 09:20:17,2438.75,0
2021-05-31 09:20:24,2438.55,0
2021-05-31 09:20:30,2439.9,0
2021-05-31 09:20:31,2439.85,0
2021-05-31 09:20:38,2440.25,0
2021-05-31 09:20:39,2440.25,0
2021-05-31 09:20:44,2438.3,0
2021-05-31 09:20:47,2437.55,0
2021-05-31 09:20:48,2437.15,0
2021-05-31 09:20:49,2438.1,0
2021-05-31 09:20:50,2438.35,0
2021-05-31 09:20:55,2438.5,0
2021-05-31 09:21:00,2437.85,0
2021-05-31 09:21:08,2437.95,0
2021-05-31 09:21:10,2436.9,0
2021-05-31 09:21:12,2434.8,0
