timestamp,ltp,volume
2021-06-01 09:16:02,2432.35,0
2021-06-01 09:16:04,2432.35,0
2021-06-01 09:16:05,2432.0,0
2021-06-01 09:16:06,2432.4,0
2021-06-01 09:16:07,2432.65,0
2021-06-01 09:16:09,2432.15,0
2021-06-01 09:16:11,2431.75,0
2021-06-01 09:16:12,2431.85,0
2021-06-01 09:16:13,2431.25,0
2021-06-01 09:16:14,2432.15,0
2021-06-01 09:16:15,2431.65,0
2021-06-01 09:16:16,2432.45,0
2021-06-01 09:16:21,2432.05,0
2021-06-01 09:16:22,2432.35,0
2021-06-01 09:16:23,2432.5,0
2021-06-01 09:16:24,2432.3,0
2021-06-01 09:16:26,2431.8,0
2021-06-01 09:16:27,2432.15,0
2021-06-01 09:16:28,2431.5,0
2021-06-01 09:16:29,2431.95,0
2021-06-01 09:16:30,2432.55,0
2021-06-01 09:16:31,2433.3,0
2021-06-01 09:16:33,2434.2,0
2021-06-01 09:16:34,2434.0,0
2021-06-01 09:16:37,2434.85,0
2021-06-01 09:16:38,2434.5,0
2021-06-01 09:16:39,2434.5,0
2021-06-01 09:16:40,2435.1,0
2021-06-01 09:16:48,2434.0,0
2021-06-01 09:16:49,2434.25,0
2021-06-01 09:16:50,2433.6,0
2021-06-01 09:16:53,2432.45,0
2021-06-01 09:16:55,2432.05,0
2021-06-01 09:16:57,2432.95,0
2021-06-01 09:16:58,2433.05,0
2021-06-01 09:16:59,2432.8,0
2021-06-01 09:17:01,2431.9,0
2021-06-01 09:17:02,2432.5,0
2021-06-01 09:17:03,2433.05,0
2021-06-01 09:17:04,2432.55,0
2021-06-01 09:17:05,2433.5,0
2021-06-01 09:17:06,2432.5,0
2021-06-01 09:17:11,2433.45,0
2021-06-01 09:17:15,2431.45,0
2021-06-01 09:17:17,2432.25,0
2021-06-01 09:17:19,2431.4,0
2021-06-01 09:17:23,2430.95,0
2021-06-01 09:17:27,2431.65,0
2021-06-01 09:17:29,2431.25,0
2021-06-01 09:17:32,2431.55,0
