timestamp,ltp,volume
2021-05-20 09:15:26,389.5,808867
2021-05-20 09:15:27,389.05,815800
2021-05-20 09:15:28,389.25,830086
2021-05-20 09:15:29,389.1,842351
2021-05-20 09:15:30,388.8,847076
2021-05-20 09:15:31,389.0,879644
2021-05-20 09:15:32,389.05,895026
2021-05-20 09:15:33,389.35,904070
2021-05-20 09:15:34,389.5,912312
2021-05-20 09:15:35,389.35,920843
2021-05-20 09:15:36,389.1,926677
2021-05-20 09:15:37,389.7,938299
2021-05-20 09:15:38,389.8,945968
2021-05-20 09:15:39,389.95,962487
2021-05-20 09:15:40,390.0,972471
2021-05-20 09:15:41,389.7,978315
2021-05-20 09:15:42,389.65,1011469
2021-05-20 09:15:43,389.95,1042925
2021-05-20 09:15:44,391.1,1081209
2021-05-20 09:15:45,390.8,1090757
2021-05-20 09:15:46,390.8,1104344
2021-05-20 09:15:47,391.2,1166948
2021-05-20 09:15:48,390.5,1175325
2021-05-20 09:15:50,389.75,1236569
2021-05-20 09:15:51,389.6,1246093
2021-05-20 09:15:52,389.55,1255065
2021-05-20 09:15:53,389.8,1259297
2021-05-20 09:15:54,389.9,1265896
2021-05-20 09:15:55,390.0,1274463
2021-05-20 09:15:56,389.45,1360841
2021-05-20 09:15:57,390.0,1380931
2021-05-20 09:15:58,389.95,1389407
2021-05-20 09:15:59,390.25,1394638
2021-05-20 09:16:00,390.2,1398674
2021-05-20 09:16:01,389.85,1431245
2021-05-20 09:16:02,389.9,1442073
2021-05-20 09:16:03,389.85,1446137
2021-05-20 09:16:04,389.85,1451286
2021-05-20 09:16:05,389.7,1453905
2021-05-20 09:16:06,389.55,1470116
2021-05-20 09:16:07,389.75,1477224
2021-05-20 09:16:08,389.65,1498152
2021-05-20 09:16:09,389.4,1501484
2021-05-20 09:16:10,389.65,1503304
2021-05-20 09:16:11,389.5,1506635
2021-05-20 09:16:12,389.8,1509180
2021-05-20 09:16:13,390.15,1517192
2021-05-20 09:16:14,390.15,1528793
2021-05-20 09:16:15,389.8,1533635
2021-05-20 09:16:16,389.95,1533923
2021-05-20 09:16:17,390.0,1548089
2021-05-20 09:16:18,389.95,1553394
2021-05-20 09:16:19,389.85,1557158
2021-05-20 09:16:20,389.55,1557531
2021-05-20 09:16:21,389.75,1601056
2021-05-20 09:16:22,389.45,1606458
2021-05-20 09:16:23,389.7,1612647
2021-05-20 09:16:24,389.9,1626679
2021-05-20 09:16:25,389.95,1649044
2021-05-20 09:16:26,389.9,1651291
2021-05-20 09:16:27,389.85,1651654
2021-05-20 09:16:28,389.85,1657795
2021-05-20 09:16:29,390.35,1662405
2021-05-20 09:16:30,390.05,1667039
2021-05-20 09:16:31,390.0,1670534
2021-05-20 09:16:32,390.2,1673179
2021-05-20 09:16:33,390.15,1674043
2021-05-20 09:16:34,390.25,1675242
2021-05-20 09:16:35,390.3,1677218
2021-05-20 09:16:36,390.25,1681139
2021-05-20 09:16:37,390.0,1683860
2021-05-20 09:16:38,390.05,1685182
2021-05-20 09:16:39,390.0,1722269
2021-05-20 09:16:40,390.1,1736345
2021-05-20 09:16:41,390.0,1739941
2021-05-20 09:16:42,389.75,1762716
2021-05-20 09:16:43,389.95,1771694
2021-05-20 09:16:44,389.75,1773806
2021-05-20 09:16:45,390.0,1776205
2021-05-20 09:16:46,390.1,1781067
2021-05-20 09:16:47,389.95,1792034
2021-05-20 09:16:48,389.95,1796193
2021-05-20 09:16:49,389.8,1798707
2021-05-20 09:16:50,390.0,1804836
2021-05-20 09:16:51,390.35,1815754
2021-05-20 09:16:52,390.4,1818579
2021-05-20 09:16:53,390.25,1819748
2021-05-20 09:16:54,390.35,1830380
2021-05-20 09:16:55,390.0,1836922
2021-05-20 09:16:56,390.1,1851212
2021-05-20 09:16:57,390.15,1855596
2021-05-20 09:16:58,390.25,1857233
2021-05-20 09:16:59,390.05,1859725
2021-05-20 09:17:00,390.45,1865596
2021-05-20 09:17:01,390.3,1874853
2021-05-20 09:17:02,390.5,1891047
2021-05-20 09:17:03,390.15,1893509
2021-05-20 09:17:04,390.45,1898126
2021-05-20 09:17:05,390.55,1904200
2021-05-20 09:17:06,390.25,1931190
2021-05-20 09:17:07,390.2,1939057
2021-05-20 09:17:08,390.25,1943535
2021-05-20 09:17:09,390.15,1947575
2021-05-20 09:17:10,390.3,1953930
2021-05-20 09:17:11,390.15,1955693
