timestamp,ltp,volume
2021-05-20 09:15:14,786.0,15554
2021-05-20 09:15:14,786.0,15554
2021-05-20 09:15:15,785.35,15820
2021-05-20 09:15:16,785.35,15820
2021-05-20 09:15:17,785.25,16018
2021-05-20 09:15:18,784.6,16090
2021-05-20 09:15:19,785.25,16784
2021-05-20 09:15:20,787.3,22708
2021-05-20 09:15:21,787.5,22862
2021-05-20 09:15:22,786.8,23908
2021-05-20 09:15:23,788.0,24258
2021-05-20 09:15:24,788.25,24338
2021-05-20 09:15:25,788.55,28897
2021-05-20 09:15:26,788.55,28904
2021-05-20 09:15:27,788.95,31064
2021-05-20 09:15:28,788.7,32402
2021-05-20 09:15:29,788.5,33454
2021-05-20 09:15:30,787.75,33487
2021-05-20 09:15:31,788.45,33543
2021-05-20 09:15:32,788.45,34065
2021-05-20 09:15:33,788.15,35230
2021-05-20 09:15:34,788.55,36497
2021-05-20 09:15:35,788.7,36526
2021-05-20 09:15:36,788.7,36545
2021-05-20 09:15:37,788.6,37019
2021-05-20 09:15:38,788.65,37125
2021-05-20 09:15:39,788.3,37322
2021-05-20 09:15:40,788.6,37583
2021-05-20 09:15:41,788.6,37939
2021-05-20 09:15:42,788.15,39072
2021-05-20 09:15:43,788.55,39660
2021-05-20 09:15:44,788.1,40395
2021-05-20 09:15:45,788.0,40735
2021-05-20 09:15:46,787.5,41041
2021-05-20 09:15:47,786.85,41964
2021-05-20 09:15:48,786.9,42596
2021-05-20 09:15:50,786.9,43138
2021-05-20 09:15:51,787.4,43286
2021-05-20 09:15:52,786.95,43378
2021-05-20 09:15:53,786.8,43576
2021-05-20 09:15:54,787.05,43749
2021-05-20 09:15:55,786.55,44279
2021-05-20 09:15:56,787.0,45055
2021-05-20 09:15:57,787.3,45278
2021-05-20 09:15:59,786.65,45555
2021-05-20 09:15:59,787.3,45714
2021-05-20 09:16:00,787.3,45788
2021-05-20 09:16:01,787.3,45949
2021-05-20 09:16:02,787.3,46016
2021-05-20 09:16:03,787.3,46488
2021-05-20 09:16:04,786.8,47140
2021-05-20 09:16:05,787.35,47308
2021-05-20 09:16:06,786.7,47577
2021-05-20 09:16:08,787.25,47578
2021-05-20 09:16:09,786.9,49184
2021-05-20 09:16:10,787.15,50157
2021-05-20 09:16:11,787.3,50434
2021-05-20 09:16:11,787.35,50764
2021-05-20 09:16:22,788.1,56440
2021-05-20 09:16:23,788.1,56522
2021-05-20 09:16:30,789.05,59596
2021-05-20 09:16:31,789.05,59616
2021-05-20 09:16:32,788.85,59633
2021-05-20 09:16:33,789.05,59643
2021-05-20 09:16:35,789.05,59784
2021-05-20 09:16:35,789.05,60405
2021-05-20 09:16:36,789.35,60933
2021-05-20 09:16:37,789.75,61272
2021-05-20 09:16:38,789.25,61498
2021-05-20 09:16:39,789.25,61638
2021-05-20 09:16:40,789.75,61936
2021-05-20 09:16:42,787.35,65019
2021-05-20 09:16:41,789.25,62054
2021-05-20 09:16:43,788.15,66424
2021-05-20 09:16:44,788.3,66859
2021-05-20 09:16:45,788.45,67355
2021-05-20 09:16:46,787.9,67961
2021-05-20 09:16:47,788.35,68412
2021-05-20 09:16:48,788.45,68422
2021-05-20 09:16:49,788.45,68541
2021-05-20 09:16:50,788.25,68636
2021-05-20 09:16:51,788.0,68743
2021-05-20 09:16:52,788.7,68976
2021-05-20 09:16:53,788.35,69122
2021-05-20 09:16:54,788.15,69126
2021-05-20 09:16:55,788.05,69642
2021-05-20 09:16:56,788.15,70375
2021-05-20 09:16:57,788.15,70605
2021-05-20 09:16:58,788.45,70615
2021-05-20 09:16:59,788.0,70922
2021-05-20 09:17:01,788.15,71550
2021-05-20 09:17:02,787.95,71719
2021-05-20 09:17:01,788.0,71572
2021-05-20 09:17:03,787.95,71815
2021-05-20 09:17:04,788.45,72236
2021-05-20 09:17:05,788.0,72576
2021-05-20 09:17:06,788.45,72747
2021-05-20 09:17:07,788.0,73047
2021-05-20 09:17:08,788.0,73097
2021-05-20 09:17:09,788.45,73117
2021-05-20 09:17:10,788.0,73182
2021-05-20 09:17:11,788.0,73263
2021-05-20 09:17:12,788.4,73326
2021-05-20 09:17:13,788.0,73362
2021-05-20 09:17:15,788.0,74023
2021-05-20 09:17:16,788.35,74043
2021-05-20 09:17:16,787.9,74743
2021-05-20 09:17:17,787.9,74743
2021-05-20 09:17:18,788.35,74858
2021-05-20 09:17:19,787.9,75712
2021-05-20 09:17:20,787.5,75961
2021-05-20 09:17:21,787.85,76204
2021-05-20 09:17:22,787.85,76204
2021-05-20 09:17:23,787.8,76215
2021-05-20 09:17:24,787.85,76415
2021-05-20 09:17:25,787.5,76556
2021-05-20 09:17:26,787.5,77027
2021-05-20 09:17:27,787.6,77112
2021-05-20 09:17:28,787.6,77142
2021-05-20 09:17:29,787.1,77842
2021-05-20 09:17:30,787.05,78494
2021-05-20 09:17:31,787.05,78610
2021-05-20 09:17:32,787.05,78621
2021-05-20 09:17:33,786.65,78770
2021-05-20 09:17:34,787.1,78790
2021-05-20 09:17:36,787.2,80022
2021-05-20 09:17:35,787.2,80022
2021-05-20 09:17:37,787.0,80100
2021-05-20 09:17:38,786.5,80526
2021-05-20 09:17:39,786.5,80925
2021-05-20 09:17:40,786.95,80931
2021-05-20 09:17:41,786.95,80931
2021-05-20 09:17:42,786.45,81226
2021-05-20 09:17:43,786.45,81625
2021-05-20 09:17:44,786.45,81816
2021-05-20 09:17:45,786.45,81836
2021-05-20 09:17:46,786.5,82036
2021-05-20 09:17:47,786.05,82191
2021-05-20 09:17:48,786.5,82333
2021-05-20 09:17:49,786.5,82333
2021-05-20 09:17:50,786.5,82481
2021-05-20 09:17:51,786.45,82494
2021-05-20 09:17:52,786.4,82570
2021-05-20 09:17:53,786.45,82791
2021-05-20 09:17:54,786.05,83110
2021-05-20 09:17:55,786.45,83350
2021-05-20 09:17:56,786.0,83389
2021-05-20 09:17:57,786.45,83520
2021-05-20 09:17:58,786.45,84031
2021-05-20 09:17:59,786.45,84031
2021-05-20 09:18:00,786.45,84291
2021-05-20 09:18:02,786.4,85151
2021-05-20 09:18:03,786.05,85267
2021-05-20 09:18:06,786.05,85873
2021-05-20 09:18:08,786.45,85939
2021-05-20 09:18:09,786.05,85956
2021-05-20 09:18:10,786.45,85966
2021-05-20 09:18:11,786.05,85978
2021-05-20 09:18:12,786.05,85978
2021-05-20 09:18:13,786.45,85982
2021-05-20 09:18:14,786.45,86032
2021-05-20 09:18:15,786.05,86227
2021-05-20 09:18:17,786.45,86249
2021-05-20 09:18:17,786.45,86260
2021-05-20 09:18:18,786.45,86331
2021-05-20 09:18:20,786.45,86437
2021-05-20 09:18:20,786.45,86437
2021-05-20 09:18:21,786.05,86702
2021-05-20 09:18:22,786.45,86810
2021-05-20 09:18:23,786.45,86877
2021-05-20 09:18:24,786.25,86950
2021-05-20 09:18:25,786.25,86951
