timestamp,ltp,volume
2021-05-20 09:15:14,630.1,108408
2021-05-20 09:15:15,630.25,110720
2021-05-20 09:15:16,629.8,114967
2021-05-20 09:15:17,630.0,116472
2021-05-20 09:15:18,630.25,116488
2021-05-20 09:15:19,630.75,117717
2021-05-20 09:15:20,630.9,123004
2021-05-20 09:15:21,631.0,127669
2021-05-20 09:15:22,631.0,129174
2021-05-20 09:15:23,631.2,132837
2021-05-20 09:15:24,631.15,133841
2021-05-20 09:15:25,631.45,134457
2021-05-20 09:15:26,631.65,135707
2021-05-20 09:15:27,631.75,137425
2021-05-20 09:15:28,631.75,139203
2021-05-20 09:15:29,631.75,140581
2021-05-20 09:15:30,631.95,145295
2021-05-20 09:15:31,631.85,150751
2021-05-20 09:15:32,631.7,154594
2021-05-20 09:15:33,631.35,156641
2021-05-20 09:15:34,631.35,160391
2021-05-20 09:15:35,631.15,169418
2021-05-20 09:15:36,631.5,171164
2021-05-20 09:15:37,631.45,175130
2021-05-20 09:15:38,631.5,180776
2021-05-20 09:15:39,631.5,181864
2021-05-20 09:15:40,631.5,183214
2021-05-20 09:15:41,631.1,185854
2021-05-20 09:15:42,631.1,190905
2021-05-20 09:15:43,631.0,193355
2021-05-20 09:15:44,631.0,195793
2021-05-20 09:15:45,630.7,196475
2021-05-20 09:15:46,630.45,198772
2021-05-20 09:15:47,630.8,199853
2021-05-20 09:15:48,630.3,200730
2021-05-20 09:15:50,630.35,201696
2021-05-20 09:15:51,630.55,202027
2021-05-20 09:15:52,630.35,202578
2021-05-20 09:15:53,630.55,203178
2021-05-20 09:15:54,630.6,203928
2021-05-20 09:15:55,630.65,204087
2021-05-20 09:15:56,630.7,205939
2021-05-20 09:15:57,630.7,206364
2021-05-20 09:15:58,630.7,207842
2021-05-20 09:15:59,630.85,208844
2021-05-20 09:16:00,630.7,208940
2021-05-20 09:16:01,631.0,211213
2021-05-20 09:16:02,630.9,212162
2021-05-20 09:16:03,630.7,214042
2021-05-20 09:16:04,631.0,217993
2021-05-20 09:16:05,630.8,219273
2021-05-20 09:16:06,630.75,220240
2021-05-20 09:16:07,630.75,224117
2021-05-20 09:16:08,631.0,225135
2021-05-20 09:16:09,631.1,226664
2021-05-20 09:16:10,631.1,227286
2021-05-20 09:16:11,630.85,227787
2021-05-20 09:16:12,630.85,228868
2021-05-20 09:16:13,630.85,229682
2021-05-20 09:16:14,630.8,230408
2021-05-20 09:16:15,630.85,230831
2021-05-20 09:16:16,630.8,231340
2021-05-20 09:16:17,630.95,232727
2021-05-20 09:16:18,630.8,233156
2021-05-20 09:16:19,630.75,235031
2021-05-20 09:16:20,630.7,241357
2021-05-20 09:16:21,630.9,242956
2021-05-20 09:16:22,630.8,243261
2021-05-20 09:16:23,630.6,245145
2021-05-20 09:16:24,630.55,245463
2021-05-20 09:16:25,630.5,247463
2021-05-20 09:16:26,630.5,252146
2021-05-20 09:16:27,630.35,253686
2021-05-20 09:16:28,630.6,254111
2021-05-20 09:16:29,630.6,254161
2021-05-20 09:16:30,630.7,261638
2021-05-20 09:16:31,630.7,262675
2021-05-20 09:16:32,630.7,264087
2021-05-20 09:16:33,630.55,268063
2021-05-20 09:16:34,630.8,268428
2021-05-20 09:16:35,630.85,268739
2021-05-20 09:16:36,630.9,269124
2021-05-20 09:16:37,630.9,269300
2021-05-20 09:16:38,630.75,269889
2021-05-20 09:16:39,630.8,271321
2021-05-20 09:16:40,630.8,272796
2021-05-20 09:16:41,630.95,272996
2021-05-20 09:16:42,630.85,274812
2021-05-20 09:16:43,630.85,275289
2021-05-20 09:16:44,631.0,286309
2021-05-20 09:16:45,631.0,289330
2021-05-20 09:16:46,631.0,292716
2021-05-20 09:16:47,631.35,293084
2021-05-20 09:16:48,631.25,293375
2021-05-20 09:16:49,631.4,293380
2021-05-20 09:16:50,631.5,295356
2021-05-20 09:16:51,631.6,297056
2021-05-20 09:16:52,631.6,298782
2021-05-20 09:16:53,631.65,299619
2021-05-20 09:16:54,631.5,300727
2021-05-20 09:16:55,631.65,302357
2021-05-20 09:16:56,631.65,302885
2021-05-20 09:16:57,631.75,306474
2021-05-20 09:16:58,631.5,306694
2021-05-20 09:16:59,631.65,307416
2021-05-20 09:17:00,631.5,309322
2021-05-20 09:17:01,631.5,311269
2021-05-20 09:17:03,631.6,314085
2021-05-20 09:17:04,631.8,314660
2021-05-20 09:17:05,631.6,315294
2021-05-20 09:17:06,631.75,317106
2021-05-20 09:17:08,631.8,317200
2021-05-20 09:17:10,631.8,317620
2021-05-20 09:17:11,631.65,319591
2021-05-20 09:17:12,631.75,320438
2021-05-20 09:17:13,631.75,320801
2021-05-20 09:17:14,631.8,322411
2021-05-20 09:17:15,631.8,324012
2021-05-20 09:17:16,631.9,326273
2021-05-20 09:17:17,631.75,332552
2021-05-20 09:17:18,631.8,333764
2021-05-20 09:17:20,631.75,336622
2021-05-20 09:17:21,631.75,337311
2021-05-20 09:17:22,631.75,337521
2021-05-20 09:17:23,631.6,337606
2021-05-20 09:17:24,631.7,338022
2021-05-20 09:17:25,631.65,339424
2021-05-20 09:17:26,631.75,340254
2021-05-20 09:17:27,631.75,340254
2021-05-20 09:17:28,631.7,340705
2021-05-20 09:17:29,631.65,340754
2021-05-20 09:17:30,631.45,342886
2021-05-20 09:17:31,631.55,343040
2021-05-20 09:17:32,631.55,343201
2021-05-20 09:17:33,631.75,344642
2021-05-20 09:17:34,631.5,345455
2021-05-20 09:17:35,631.55,345524
2021-05-20 09:17:36,631.3,348027
2021-05-20 09:17:37,631.4,352021
2021-05-20 09:17:38,631.6,352448
2021-05-20 09:17:39,631.45,352637
2021-05-20 09:17:40,631.65,353956
2021-05-20 09:17:41,631.4,354432
2021-05-20 09:17:42,631.35,355458
2021-05-20 09:17:43,631.35,356394
2021-05-20 09:17:44,631.4,358215
2021-05-20 09:17:45,631.15,358225
2021-05-20 09:17:46,631.35,358387
2021-05-20 09:17:47,631.35,358603
2021-05-20 09:17:48,631.15,360461
2021-05-20 09:17:49,631.25,360685
2021-05-20 09:17:50,631.3,360757
2021-05-20 09:17:51,631.25,361930
2021-05-20 09:17:52,631.05,364366
2021-05-20 09:17:53,631.15,364579
2021-05-20 09:17:54,631.1,364809
2021-05-20 09:17:55,631.55,371659
2021-05-20 09:17:56,631.6,371876
2021-05-20 09:17:57,631.6,372138
2021-05-20 09:17:58,631.6,372252
2021-05-20 09:18:00,631.6,372796
2021-05-20 09:18:01,631.55,374612
2021-05-20 09:18:02,631.55,375276
2021-05-20 09:18:03,631.6,376246
2021-05-20 09:18:04,631.6,377121
2021-05-20 09:18:05,631.75,377428
2021-05-20 09:18:06,631.6,377433
2021-05-20 09:18:07,631.75,378010
2021-05-20 09:18:08,631.6,378255
2021-05-20 09:18:09,631.75,379091
2021-05-20 09:18:10,631.75,379445
2021-05-20 09:18:11,631.6,379553
2021-05-20 09:18:12,631.75,379889
2021-05-20 09:18:13,631.7,381171
2021-05-20 09:18:14,631.7,381354
2021-05-20 09:18:15,631.7,381437
2021-05-20 09:18:15,631.65,381436
2021-05-20 09:18:16,631.65,382429
2021-05-20 09:18:17,631.6,389278
2021-05-20 09:18:18,631.6,390838
2021-05-20 09:18:19,631.5,398437
2021-05-20 09:18:20,631.5,398753
2021-05-20 09:18:21,631.25,409159
2021-05-20 09:18:22,630.95,410406
2021-05-20 09:18:23,631.1,411073
2021-05-20 09:18:24,631.1,412028
2021-05-20 09:18:25,631.2,412547
2021-05-20 09:18:26,631.2,412758
2021-05-20 09:18:27,631.35,415163
2021-05-20 09:18:28,631.25,415384
2021-05-20 09:18:29,631.35,416851
2021-05-20 09:18:30,631.2,417628
2021-05-20 09:18:32,631.35,420474
2021-05-20 09:18:33,631.05,421646
2021-05-20 09:18:34,631.15,422355
2021-05-20 09:18:35,631.35,423170
2021-05-20 09:18:36,631.3,423209
2021-05-20 09:18:37,631.4,423382
2021-05-20 09:18:38,631.3,424557
2021-05-20 09:18:40,631.5,425526
2021-05-20 09:18:41,631.5,425910
2021-05-20 09:18:42,631.45,426014
2021-05-20 09:18:43,631.45,426633
2021-05-20 09:18:44,631.3,428091
2021-05-20 09:18:45,631.4,428527
2021-05-20 09:18:46,631.45,429430
2021-05-20 09:18:47,631.2,430850
2021-05-20 09:18:48,631.25,431418
2021-05-20 09:18:49,631.2,431798
2021-05-20 09:18:50,631.35,433018
2021-05-20 09:18:51,631.35,433548
2021-05-20 09:18:52,631.4,433810
2021-05-20 09:18:53,631.45,435515
2021-05-20 09:18:54,631.2,438829
2021-05-20 09:18:55,631.5,440305
2021-05-20 09:18:57,631.35,440373
2021-05-20 09:18:58,631.5,440876
2021-05-20 09:18:59,631.35,441478
2021-05-20 09:19:00,631.5,442406
2021-05-20 09:19:01,631.6,443807
2021-05-20 09:19:02,631.5,443852
2021-05-20 09:19:03,631.5,445138
2021-05-20 09:19:04,631.7,445701
2021-05-20 09:19:05,631.6,446082
2021-05-20 09:19:06,631.75,446442
2021-05-20 09:19:07,631.8,451355
2021-05-20 09:19:08,631.75,452240
2021-05-20 09:19:09,631.9,455944
2021-05-20 09:19:10,631.7,457607
2021-05-20 09:19:11,631.65,458221
2021-05-20 09:19:13,631.7,459166
2021-05-20 09:19:14,631.7,460185
2021-05-20 09:19:15,631.65,462352
2021-05-20 09:19:16,631.7,462698
2021-05-20 09:19:17,631.8,465214
2021-05-20 09:19:19,631.75,466949
2021-05-20 09:19:19,631.75,466949
