timestamp,ltp,volume
2021-05-03 09:15:26,14435.5,0
2021-05-03 09:15:27,14437.8,0
2021-05-03 09:15:28,14435.0,0
2021-05-03 09:15:29,14435.05,0
2021-05-03 09:15:30,14435.05,0
2021-05-03 09:15:31,14438.6,0
2021-05-03 09:15:32,14437.45,0
2021-05-03 09:15:33,14441.05,0
2021-05-03 09:15:35,14442.8,0
2021-05-03 09:15:36,14445.55,0
2021-05-03 09:15:37,14446.95,0
2021-05-03 09:15:38,14447.5,0
2021-05-03 09:15:39,14450.9,0
2021-05-03 09:15:40,14450.15,0
2021-05-03 09:15:41,14448.6,0
2021-05-03 09:15:42,14450.0,0
2021-05-03 09:15:43,14450.45,0
2021-05-03 09:15:44,14447.1,0
2021-05-03 09:15:45,14446.5,0
2021-05-03 09:15:46,14446.65,0
2021-05-03 09:15:47,14449.45,0
2021-05-03 09:15:48,14450.1,0
2021-05-03 09:15:49,14451.2,0
2021-05-03 09:15:50,14450.9,0
2021-05-03 09:15:51,14451.4,0
2021-05-03 09:15:52,14453.95,0
2021-05-03 09:15:53,14453.5,0
2021-05-03 09:15:54,14451.55,0
2021-05-03 09:15:55,14455.75,0
2021-05-03 09:15:57,14461.95,0
2021-05-03 09:15:58,14460.5,0
2021-05-03 09:15:59,14460.3,0
2021-05-03 09:16:00,14460.75,0
2021-05-03 09:16:01,14463.0,0
2021-05-03 09:16:02,14464.95,0
2021-05-03 09:16:04,14467.5,0
2021-05-03 09:16:05,14469.35,0
2021-05-03 09:16:06,14471.9,0
2021-05-03 09:16:09,14468.85,0
2021-05-03 09:16:10,14467.65,0
2021-05-03 09:16:11,14467.3,0
2021-05-03 09:16:13,14467.85,0
2021-05-03 09:16:14,14465.3,0
2021-05-03 09:16:15,14465.45,0
2021-05-03 09:16:16,14463.5,0
2021-05-03 09:16:17,14462.5,0
2021-05-03 09:16:18,14462.1,0
2021-05-03 09:16:19,14460.9,0
2021-05-03 09:16:20,14461.35,0
2021-05-03 09:16:21,14462.1,0
2021-05-03 09:16:22,14460.4,0
2021-05-03 09:16:23,14460.85,0
2021-05-03 09:16:24,14460.15,0
2021-05-03 09:16:25,14459.9,0
2021-05-03 09:16:26,14459.2,0
2021-05-03 09:16:28,14458.75,0
2021-05-03 09:16:29,14457.55,0
2021-05-03 09:16:30,14457.1,0
2021-05-03 09:16:32,14458.25,0
2021-05-03 09:16:33,14458.05,0
2021-05-03 09:16:34,14457.85,0
2021-05-03 09:16:36,14452.95,0
2021-05-03 09:16:37,14451.65,0
2021-05-03 09:16:38,14451.1,0
2021-05-03 09:16:39,14450.25,0
2021-05-03 09:16:40,14450.35,0
2021-05-03 09:16:41,14447.9,0
2021-05-03 09:16:42,14447.75,0
2021-05-03 09:16:43,14445.85,0
2021-05-03 09:16:44,14444.25,0
2021-05-03 09:16:46,14443.9,0
2021-05-03 09:16:47,14442.2,0
2021-05-03 09:16:48,14440.05,0
2021-05-03 09:16:49,14440.15,0
2021-05-03 09:16:51,14440.1,0
2021-05-03 09:16:52,14439.65,0
2021-05-03 09:16:53,14439.7,0
2021-05-03 09:16:54,14441.25,0
2021-05-03 09:16:56,14444.35,0
2021-05-03 09:16:57,14445.1,0
2021-05-03 09:16:58,14443.1,0
2021-05-03 09:16:59,14445.0,0
2021-05-03 09:17:00,14442.65,0
2021-05-03 09:17:01,14440.05,0
2021-05-03 09:17:02,14439.7,0
2021-05-03 09:17:03,14438.6,0
2021-05-03 09:17:05,14434.6,0
2021-05-03 09:17:08,14432.7,0
2021-05-03 09:17:09,14432.35,0
2021-05-03 09:17:13,14423.2,0
2021-05-03 09:17:14,14421.7,0
2021-05-03 09:17:15,14423.25,0
2021-05-03 09:17:16,14421.95,0
2021-05-03 09:17:17,14420.8,0
2021-05-03 09:17:18,14419.25,0
2021-05-03 09:17:20,14418.85,0
2021-05-03 09:17:21,14420.6,0
2021-05-03 09:17:23,14417.65,0
2021-05-03 09:17:24,14419.05,0
2021-05-03 09:17:27,14422.4,0
2021-05-03 09:17:28,14421.4,0
2021-05-03 09:17:32,14424.45,0
2021-05-03 09:17:33,14423.25,0
2021-05-03 09:17:34,14423.65,0
2021-05-03 09:17:35,14425.05,0
2021-05-03 09:17:36,14427.15,0
2021-05-03 09:17:37,14427.15,0
2021-05-03 09:17:38,14429.6,0
2021-05-03 09:17:39,14430.1,0
2021-05-03 09:17:40,14431.05,0
2021-05-03 09:17:41,14432.45,0
2021-05-03 09:17:42,14434.2,0
2021-05-03 09:17:43,14436.1,0
2021-05-03 09:17:44,14435.35,0
2021-05-03 09:17:45,14434.65,0
2021-05-03 09:17:46,14435.55,0
2021-05-03 09:17:47,14435.65,0
2021-05-03 09:17:48,14435.7,0
2021-05-03 09:17:49,14436.65,0
2021-05-03 09:17:50,14437.15,0
2021-05-03 09:17:51,14438.05,0
2021-05-03 09:17:52,14437.45,0
2021-05-03 09:17:53,14436.3,0
2021-05-03 09:17:54,14437.0,0
2021-05-03 09:17:55,14438.25,0
2021-05-03 09:17:56,14437.75,0
2021-05-03 09:17:57,14438.3,0
2021-05-03 09:17:58,14439.35,0
2021-05-03 09:17:59,14439.7,0
2021-05-03 09:18:00,14439.7,0
2021-05-03 09:18:01,14441.75,0
2021-05-03 09:18:02,14441.5,0
2021-05-03 09:18:03,14443.45,0
2021-05-03 09:18:04,14443.3,0
2021-05-03 09:18:05,14444.3,0
2021-05-03 09:18:06,14445.65,0
2021-05-03 09:18:07,14442.9,0
2021-05-03 09:18:08,14443.85,0
2021-05-03 09:18:09,14444.45,0
2021-05-03 09:18:10,14446.2,0
2021-05-03 09:18:11,14445.9,0
2021-05-03 09:18:12,14448.5,0
2021-05-03 09:18:13,14448.0,0
2021-05-03 09:18:14,14450.25,0
2021-05-03 09:18:15,14450.45,0
2021-05-03 09:18:16,14451.75,0
2021-05-03 09:18:17,14449.95,0
2021-05-03 09:18:18,14450.3,0
2021-05-03 09:18:19,14450.55,0
2021-05-03 09:18:20,14449.75,0
2021-05-03 09:18:21,14451.1,0
2021-05-03 09:18:22,14449.35,0
2021-05-03 09:18:23,14448.95,0
2021-05-03 09:18:25,14445.05,0
2021-05-03 09:18:26,14445.95,0
2021-05-03 09:18:27,14448.05,0
2021-05-03 09:18:28,14448.05,0
2021-05-03 09:18:29,14448.1,0
2021-05-03 09:18:30,14447.7,0
2021-05-03 09:18:31,14448.15,0
2021-05-03 09:18:32,14446.9,0
2021-05-03 09:18:33,14447.55,0
2021-05-03 09:18:34,14447.95,0
2021-05-03 09:18:35,14448.35,0
2021-05-03 09:18:37,14450.05,0
2021-05-03 09:18:38,14450.15,0
2021-05-03 09:18:40,14453.4,0
2021-05-03 09:18:43,14453.95,0
2021-05-03 09:18:47,14455.7,0
2021-05-03 09:18:48,14457.05,0
2021-05-03 09:18:49,14456.55,0
2021-05-03 09:18:50,14457.85,0
2021-05-03 09:18:51,14458.9,0
2021-05-03 09:18:52,14460.3,0
2021-05-03 09:18:53,14460.45,0
2021-05-03 09:18:54,14459.65,0
2021-05-03 09:18:56,14460.55,0
2021-05-03 09:18:57,14461.4,0
2021-05-03 09:18:58,14461.4,0
2021-05-03 09:18:59,14461.75,0
2021-05-03 09:19:00,14460.75,0
2021-05-03 09:19:01,14459.85,0
2021-05-03 09:19:02,14462.5,0
2021-05-03 09:19:03,14460.9,0
2021-05-03 09:19:04,14461.9,0
2021-05-03 09:19:05,14462.2,0
2021-05-03 09:19:07,14460.45,0
2021-05-03 09:19:08,14459.7,0
2021-05-03 09:19:09,14461.75,0
2021-05-03 09:19:10,14459.85,0
2021-05-03 09:19:11,14460.2,0
2021-05-03 09:19:12,14461.35,0
2021-05-03 09:19:13,14460.3,0
2021-05-03 09:19:14,14457.35,0
2021-05-03 09:19:15,14456.95,0
2021-05-03 09:19:16,14454.95,0
2021-05-03 09:19:17,14456.65,0
2021-05-03 09:19:18,14459.45,0
2021-05-03 09:19:20,14461.95,0
2021-05-03 09:19:21,14460.2,0
2021-05-03 09:19:22,14459.35,0
2021-05-03 09:19:24,14459.5,0
2021-05-03 09:19:25,14460.75,0
2021-05-03 09:19:26,14461.2,0
2021-05-03 09:19:27,14462.4,0
2021-05-03 09:19:28,14463.05,0
2021-05-03 09:19:29,14463.7,0
2021-05-03 09:19:31,14465.55,0
2021-05-03 09:19:32,14466.1,0
2021-05-03 09:19:34,14467.75,0
2021-05-03 09:19:36,14467.4,0
2021-05-03 09:19:37,14471.1,0
2021-05-03 09:19:38,14471.45,0
2021-05-03 09:19:39,14470.35,0
2021-05-03 09:19:40,14469.25,0
2021-05-03 09:19:41,14471.8,0
2021-05-03 09:19:42,14472.3,0
2021-05-03 09:19:43,14474.1,0
2021-05-03 09:19:44,14474.8,0
2021-05-03 09:19:45,14473.3,0
2021-05-03 09:19:46,14474.5,0
2021-05-03 09:19:48,14474.95,0
2021-05-03 09:19:49,14474.6,0
2021-05-03 09:19:51,14477.05,0
2021-05-03 09:19:52,14477.5,0
2021-05-03 09:19:53,14478.05,0
2021-05-03 09:19:54,14479.85,0
2021-05-03 09:19:55,14480.95,0
2021-05-03 09:19:56,14481.0,0
2021-05-03 09:19:57,14482.25,0
2021-05-03 09:19:58,14481.5,0
2021-05-03 09:19:59,14481.7,0
2021-05-03 09:20:00,14482.4,0
2021-05-03 09:20:01,14478.75,0
2021-05-03 09:20:02,14478.8,0
2021-05-03 09:20:03,14480.05,0
2021-05-03 09:20:04,14480.3,0
2021-05-03 09:20:05,14479.3,0
2021-05-03 09:20:06,14479.65,0
2021-05-03 09:20:07,14476.2,0
2021-05-03 09:20:08,14478.4,0
2021-05-03 09:20:09,14477.2,0
2021-05-03 09:20:10,14475.95,0
2021-05-03 09:20:11,14476.55,0
2021-05-03 09:20:12,14475.9,0
2021-05-03 09:20:13,14477.0,0
2021-05-03 09:20:14,14478.15,0
2021-05-03 09:20:15,14477.4,0
2021-05-03 09:20:16,14477.5,0
2021-05-03 09:20:17,14477.9,0
2021-05-03 09:20:18,14478.65,0
2021-05-03 09:20:19,14476.6,0
2021-05-03 09:20:20,14476.35,0
2021-05-03 09:20:21,14471.2,0
2021-05-03 09:20:22,14473.3,0
2021-05-03 09:20:23,14471.7,0
2021-05-03 09:20:24,14471.15,0
2021-05-03 09:20:25,14468.95,0
2021-05-03 09:20:26,14468.3,0
2021-05-03 09:20:27,14468.7,0
2021-05-03 09:20:28,14467.0,0
2021-05-03 09:20:29,14465.75,0
2021-05-03 09:20:30,14466.05,0
2021-05-03 09:20:31,14465.35,0
2021-05-03 09:20:32,14465.7,0
