timestamp,ltp,volume
2021-04-08 09:15:21,33180.65,0
2021-04-08 09:15:21,33180.65,0
2021-04-08 09:15:22,33182.35,0
2021-04-08 09:15:23,33196.0,0
2021-04-08 09:15:24,33194.7,0
2021-04-08 09:15:25,33196.45,0
2021-04-08 09:15:26,33211.45,0
2021-04-08 09:15:27,33219.5,0
2021-04-08 09:15:28,33213.2,0
2021-04-08 09:15:29,33229.85,0
2021-04-08 09:15:30,33218.8,0
2021-04-08 09:15:31,33211.55,0
2021-04-08 09:15:32,33223.25,0
2021-04-08 09:15:33,33225.1,0
2021-04-08 09:15:34,33233.75,0
2021-04-08 09:15:35,33222.75,0
2021-04-08 09:15:36,33220.7,0
2021-04-08 09:15:37,33234.15,0
2021-04-08 09:15:38,33235.35,0
2021-04-08 09:15:39,33231.85,0
2021-04-08 09:15:40,33242.1,0
2021-04-08 09:15:41,33244.95,0
2021-04-08 09:15:42,33245.7,0
2021-04-08 09:15:43,33250.6,0
2021-04-08 09:15:44,33246.65,0
2021-04-08 09:15:45,33240.75,0
2021-04-08 09:15:47,33228.5,0
2021-04-08 09:15:48,33220.35,0
2021-04-08 09:15:49,33220.05,0
2021-04-08 09:15:50,33216.95,0
2021-04-08 09:15:51,33213.95,0
2021-04-08 09:15:52,33217.15,0
2021-04-08 09:15:53,33226.55,0
2021-04-08 09:15:54,33225.25,0
2021-04-08 09:15:55,33218.2,0
2021-04-08 09:15:56,33220.15,0
2021-04-08 09:15:58,33224.0,0
2021-04-08 09:15:59,33210.65,0
2021-04-08 09:16:00,33218.6,0
2021-04-08 09:16:01,33223.85,0
2021-04-08 09:16:03,33231.45,0
2021-04-08 09:16:05,33244.1,0
2021-04-08 09:16:06,33249.0,0
2021-04-08 09:16:07,33255.55,0
2021-04-08 09:16:08,33260.25,0
2021-04-08 09:16:09,33260.15,0
2021-04-08 09:16:10,33259.55,0
2021-04-08 09:16:11,33256.7,0
2021-04-08 09:16:12,33251.8,0
2021-04-08 09:16:13,33261.6,0
2021-04-08 09:16:14,33252.85,0
2021-04-08 09:16:15,33253.2,0
2021-04-08 09:16:16,33249.8,0
2021-04-08 09:16:17,33249.6,0
2021-04-08 09:16:18,33234.45,0
2021-04-08 09:16:19,33238.45,0
2021-04-08 09:16:20,33239.05,0
2021-04-08 09:16:21,33240.8,0
2021-04-08 09:16:22,33240.7,0
2021-04-08 09:16:23,33242.35,0
2021-04-08 09:16:24,33243.25,0
2021-04-08 09:16:25,33240.45,0
2021-04-08 09:16:26,33244.45,0
2021-04-08 09:16:27,33245.0,0
2021-04-08 09:16:29,33243.8,0
2021-04-08 09:16:30,33244.15,0
2021-04-08 09:16:32,33241.85,0
2021-04-08 09:16:34,33246.25,0
2021-04-08 09:16:35,33241.95,0
2021-04-08 09:16:36,33247.25,0
2021-04-08 09:16:37,33246.35,0
2021-04-08 09:16:38,33245.45,0
2021-04-08 09:16:39,33241.35,0
2021-04-08 09:16:40,33239.05,0
2021-04-08 09:16:41,33236.5,0
2021-04-08 09:16:42,33238.85,0
2021-04-08 09:16:43,33241.0,0
2021-04-08 09:16:44,33237.45,0
2021-04-08 09:16:45,33233.8,0
2021-04-08 09:16:46,33230.5,0
2021-04-08 09:16:48,33222.05,0
2021-04-08 09:16:49,33216.2,0
2021-04-08 09:16:50,33216.95,0
2021-04-08 09:16:51,33216.15,0
2021-04-08 09:16:54,33233.4,0
2021-04-08 09:16:55,33230.2,0
2021-04-08 09:16:56,33230.9,0
2021-04-08 09:16:57,33231.1,0
2021-04-08 09:16:58,33234.05,0
2021-04-08 09:16:59,33234.65,0
2021-04-08 09:17:00,33233.9,0
2021-04-08 09:17:01,33242.25,0
2021-04-08 09:17:02,33240.4,0
2021-04-08 09:17:03,33237.95,0
2021-04-08 09:17:04,33236.3,0
2021-04-08 09:17:05,33234.3,0
2021-04-08 09:17:08,33240.1,0
2021-04-08 09:17:09,33242.85,0
2021-04-08 09:17:10,33247.3,0
2021-04-08 09:17:11,33246.25,0
2021-04-08 09:17:12,33248.45,0
2021-04-08 09:17:13,33245.75,0
2021-04-08 09:17:15,33246.1,0
2021-04-08 09:17:16,33249.0,0
2021-04-08 09:17:17,33246.35,0
2021-04-08 09:17:18,33240.45,0
2021-04-08 09:17:19,33237.85,0
2021-04-08 09:17:21,33236.7,0
2021-04-08 09:17:22,33240.05,0
2021-04-08 09:17:23,33238.15,0
2021-04-08 09:17:24,33238.95,0
2021-04-08 09:17:25,33234.05,0
2021-04-08 09:17:27,33234.5,0
2021-04-08 09:17:28,33235.3,0
2021-04-08 09:17:29,33221.15,0
2021-04-08 09:17:30,33221.7,0
2021-04-08 09:17:32,33225.8,0
2021-04-08 09:17:33,33224.95,0
2021-04-08 09:17:34,33228.35,0
2021-04-08 09:17:35,33233.3,0
2021-04-08 09:17:36,33231.85,0
2021-04-08 09:17:37,33224.55,0
2021-04-08 09:17:38,33227.3,0
2021-04-08 09:17:39,33224.65,0
2021-04-08 09:17:40,33225.3,0
2021-04-08 09:17:41,33221.1,0
2021-04-08 09:17:43,33225.3,0
2021-04-08 09:17:44,33226.7,0
2021-04-08 09:17:45,33226.0,0
2021-04-08 09:17:46,33225.8,0
2021-04-08 09:17:47,33227.3,0
2021-04-08 09:17:48,33224.65,0
2021-04-08 09:17:49,33224.4,0
2021-04-08 09:17:50,33228.8,0
2021-04-08 09:17:51,33228.15,0
2021-04-08 09:17:52,33226.8,0
2021-04-08 09:17:54,33231.95,0
2021-04-08 09:17:55,33235.6,0
2021-04-08 09:17:56,33234.0,0
2021-04-08 09:17:57,33240.1,0
2021-04-08 09:17:58,33238.4,0
2021-04-08 09:17:59,33242.5,0
2021-04-08 09:18:00,33240.3,0
2021-04-08 09:18:01,33240.4,0
2021-04-08 09:18:02,33240.4,0
2021-04-08 09:18:03,33240.4,0
2021-04-08 09:18:04,33242.1,0
2021-04-08 09:18:05,33242.05,0
2021-04-08 09:18:06,33242.9,0
2021-04-08 09:18:07,33243.9,0
2021-04-08 09:18:09,33245.4,0
2021-04-08 09:18:11,33246.65,0
2021-04-08 09:18:12,33243.0,0
2021-04-08 09:18:13,33245.05,0
2021-04-08 09:18:14,33244.9,0
2021-04-08 09:18:15,33244.75,0
2021-04-08 09:18:16,33240.3,0
2021-04-08 09:18:18,33238.0,0
2021-04-08 09:18:19,33236.35,0
2021-04-08 09:18:20,33236.95,0
2021-04-08 09:18:21,33237.35,0
2021-04-08 09:18:22,33232.9,0
2021-04-08 09:18:23,33235.15,0
2021-04-08 09:18:24,33234.05,0
2021-04-08 09:18:25,33234.0,0
2021-04-08 09:18:26,33234.95,0
2021-04-08 09:18:27,33235.05,0
2021-04-08 09:18:28,33236.05,0
2021-04-08 09:18:29,33234.35,0
2021-04-08 09:18:30,33239.85,0
2021-04-08 09:18:31,33236.2,0
2021-04-08 09:18:32,33239.25,0
2021-04-08 09:18:34,33235.2,0
2021-04-08 09:18:35,33239.25,0
2021-04-08 09:18:36,33237.7,0
2021-04-08 09:18:37,33238.9,0
2021-04-08 09:18:38,33240.6,0
2021-04-08 09:18:39,33242.5,0
2021-04-08 09:18:40,33244.15,0
2021-04-08 09:18:41,33243.95,0
2021-04-08 09:18:42,33243.15,0
2021-04-08 09:18:43,33246.25,0
2021-04-08 09:18:44,33247.45,0
2021-04-08 09:18:45,33248.05,0
2021-04-08 09:18:46,33245.55,0
2021-04-08 09:18:48,33246.35,0
2021-04-08 09:18:49,33244.35,0
2021-04-08 09:18:50,33242.3,0
2021-04-08 09:18:51,33243.8,0
2021-04-08 09:18:53,33244.55,0
2021-04-08 09:18:54,33241.25,0
2021-04-08 09:18:55,33239.45,0
2021-04-08 09:18:56,33243.65,0
2021-04-08 09:18:57,33243.55,0
2021-04-08 09:18:58,33242.85,0
2021-04-08 09:18:59,33244.4,0
2021-04-08 09:19:00,33239.2,0
2021-04-08 09:19:01,33235.05,0
2021-04-08 09:19:02,33236.75,0
2021-04-08 09:19:04,33234.35,0
2021-04-08 09:19:05,33232.45,0
