timestamp,ltp,volume
2021-04-15 09:15:05,31869.8,0
2021-04-15 09:15:06,31878.25,0
2021-04-15 09:15:07,31847.6,0
2021-04-15 09:15:08,31846.5,0
2021-04-15 09:15:09,31808.6,0
2021-04-15 09:15:10,31780.5,0
2021-04-15 09:15:11,31771.5,0
2021-04-15 09:15:12,31752.85,0
2021-04-15 09:15:13,31746.55,0
2021-04-15 09:15:14,31725.75,0
2021-04-15 09:15:15,31721.55,0
2021-04-15 09:15:16,31705.95,0
2021-04-15 09:15:17,31726.8,0
2021-04-15 09:15:18,31712.85,0
2021-04-15 09:15:19,31693.65,0
2021-04-15 09:15:20,31716.6,0
2021-04-15 09:15:22,31749.45,0
2021-04-15 09:15:23,31752.1,0
2021-04-15 09:15:24,31766.1,0
2021-04-15 09:15:26,31754.55,0
2021-04-15 09:15:27,31746.45,0
2021-04-15 09:15:28,31743.35,0
2021-04-15 09:15:29,31718.95,0
2021-04-15 09:15:30,31725.95,0
2021-04-15 09:15:31,31709.5,0
2021-04-15 09:15:32,31710.45,0
2021-04-15 09:15:34,31727.55,0
2021-04-15 09:15:35,31743.2,0
2021-04-15 09:15:36,31754.65,0
2021-04-15 09:15:37,31757.7,0
2021-04-15 09:15:38,31761.75,0
2021-04-15 09:15:39,31764.35,0
2021-04-15 09:15:40,31747.4,0
2021-04-15 09:15:41,31758.4,0
2021-04-15 09:15:42,31758.05,0
2021-04-15 09:15:43,31776.85,0
2021-04-15 09:15:44,31768.85,0
2021-04-15 09:15:45,31751.2,0
2021-04-15 09:15:46,31742.2,0
2021-04-15 09:15:47,31762.25,0
2021-04-15 09:15:48,31760.5,0
2021-04-15 09:15:49,31764.25,0
2021-04-15 09:15:50,31765.0,0
2021-04-15 09:15:51,31781.75,0
2021-04-15 09:15:52,31778.45,0
2021-04-15 09:15:53,31789.85,0
2021-04-15 09:15:54,31784.7,0
2021-04-15 09:15:55,31784.4,0
2021-04-15 09:15:56,31784.3,0
2021-04-15 09:15:57,31778.15,0
2021-04-15 09:15:58,31769.85,0
2021-04-15 09:15:59,31771.95,0
2021-04-15 09:16:00,31781.55,0
2021-04-15 09:16:01,31774.55,0
2021-04-15 09:16:02,31775.1,0
2021-04-15 09:16:03,31772.1,0
2021-04-15 09:16:05,31767.25,0
2021-04-15 09:16:07,31771.35,0
2021-04-15 09:16:08,31786.45,0
2021-04-15 09:16:09,31783.35,0
2021-04-15 09:16:10,31786.15,0
2021-04-15 09:16:11,31801.1,0
2021-04-15 09:16:12,31794.25,0
2021-04-15 09:16:13,31800.9,0
2021-04-15 09:16:14,31809.65,0
2021-04-15 09:16:15,31814.85,0
2021-04-15 09:16:16,31822.95,0
2021-04-15 09:16:17,31821.65,0
2021-04-15 09:16:18,31825.5,0
2021-04-15 09:16:19,31832.65,0
2021-04-15 09:16:20,31833.55,0
2021-04-15 09:16:21,31843.5,0
2021-04-15 09:16:22,31841.1,0
2021-04-15 09:16:24,31852.45,0
2021-04-15 09:16:25,31839.05,0
2021-04-15 09:16:26,31844.4,0
2021-04-15 09:16:27,31852.9,0
2021-04-15 09:16:28,31840.45,0
2021-04-15 09:16:29,31848.2,0
2021-04-15 09:16:30,31859.95,0
2021-04-15 09:16:31,31878.7,0
2021-04-15 09:16:32,31879.8,0
2021-04-15 09:16:33,31881.4,0
2021-04-15 09:16:34,31878.85,0
2021-04-15 09:16:35,31885.55,0
